# Unmatched non-deprecated AA models (126 total)
# Run: uv run python enrich.py  (regenerates this file)
apertus-70b-instruct                           Apertus 70B Instruct
nova-2-0-omni-reasoning-low                    Nova 2.0 Omni (low)
nova-2-0-omni-reasoning-medium                 Nova 2.0 Omni (medium)
nova-2-0-pro                                   Nova 2.0 Pro Preview (Non-reasoning)
nova-2-0-pro-reasoning-low                     Nova 2.0 Pro Preview (low)
nova-2-0-pro-reasoning-medium                  Nova 2.0 Pro Preview (medium)
nova-micro                                     Nova Micro
nova-premier                                   Nova Premier
nvidia-nemotron-3-nano-4b                      NVIDIA Nemotron 3 Nano 4B
olmo-3-1-32b-instruct                          Olmo 3.1 32B Instruct
olmo-3-1-32b-think                             Olmo 3.1 32B Think
olmo-3-7b-instruct                             Olmo 3 7B Instruct
olmo-3-7b-think                                Olmo 3 7B Think
phi-4-multimodal                               Phi-4 Multimodal Instruct
qwen3-5-0-8b                                   Qwen3.5 0.8B (Reasoning)
qwen3-5-0-8b-non-reasoning                     Qwen3.5 0.8B (Non-reasoning)
qwen3-5-2b                                     Qwen3.5 2B (Reasoning)
qwen3-5-2b-non-reasoning                       Qwen3.5 2B (Non-reasoning)
qwen3-5-4b                                     Qwen3.5 4B (Reasoning)
qwen3-5-4b-non-reasoning                       Qwen3.5 4B (Non-reasoning)
qwen3-5-omni-flash                             Qwen3.5 Omni Flash
qwen3-5-omni-plus                              Qwen3.5 Omni Plus
qwen3-next-80b-a3b-reasoning                   Qwen3 Next 80B A3B (Reasoning)
qwen3-omni-30b-a3b-instruct                    Qwen3 Omni 30B A3B Instruct
qwen3-omni-30b-a3b-reasoning                   Qwen3 Omni 30B A3B (Reasoning)
r1-1776                                        R1 1776
ring-1t                                        Ring-1T
ring-flash-2-0                                 Ring-flash-2.0
sarvam-105b                                    Sarvam 105B (high)
sarvam-30b                                     Sarvam 30B (high)
solar-open-100b-reasoning                      Solar Open 100B (Reasoning)
solar-pro-2                                    Solar Pro 2 (Non-reasoning)
solar-pro-2-reasoning                          Solar Pro 2 (Reasoning)
step-3-vl-10b                                  Step3 VL 10B
tiny-aya-global                                Tiny Aya Global
tri-21b-think-preview                          Tri-21B-think Preview
tri-21b-think-v0-5                             Tri-21B-Think
