model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
gpt-oss-120b-low,gpt-oss-120b (low),openai,Health,,total,0.199,-54.6,0.968,0.9300873907615481,,199,745,1000,32,24
gpt-oss-120b-low,gpt-oss-120b (low),openai,Humanities & Social Sciences,,total,0.168,-58.9,0.953,0.9098557692307693,,168,757,1000,47,28
gpt-oss-120b-low,gpt-oss-120b (low),openai,Law,,total,0.097,-67.4,0.884,0.8538205980066446,,97,771,1000,116,16
gpt-oss-120b-low,gpt-oss-120b (low),openai,"Science, Engineering & Mathematics",,total,0.105,-19.4,0.985,0.3340782122905028,,105,299,1000,15,581
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),,total,0.248,-48.6,0.998,0.976063829787234,,248,734,1000,2,16
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),C,total,0.35,-28,1,0.9692307692307692,,35,63,100,0,2
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),Dart,total,0.26,-48,1,1,,13,37,50,0,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),Go,total,0.14,-70,1,0.9767441860465116,,7,42,50,0,1
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),HTML,total,0.34,-28,1,0.9393939393939394,,17,31,50,0,2
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),Java,total,0.17,-66,1,1,,17,83,100,0,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),JavaScript,total,0.34545454545454546,-28.181818181818183,0.990909090909091,0.9583333333333334,,38,69,110,1,2
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),Julia,total,0.04,-92,1,1,,1,24,25,0,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),Kotlin,total,0.22,-52,1,0.9487179487179487,,11,37,50,0,2
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),PHP,total,0.18,-64,1,1,,9,41,50,0,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),Python,total,0.18,-63.5,1,0.9939024390243902,,36,163,200,0,1
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),R,total,0.14,-72,1,1,,7,43,50,0,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),Rust,total,0.48,2,1,0.8846153846153846,,24,23,50,0,3
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),Swift,total,0.56,24,0.96,0.7272727272727273,,14,8,25,1,2
gpt-oss-120b-low,gpt-oss-120b (low),openai,Software Engineering (SWE),TypeScript,total,0.2111111111111111,-56.666666666666664,1,0.9859154929577465,,19,70,90,0,1
gpt-oss-120b-low,gpt-oss-120b (low),openai,total,,,0.15716666666666668,-50.15,0.95,0.781491002570694,0.21850899742930596,943,3952,6000,300,805
gpt-oss-20b-low,gpt-oss-20B (low),openai,Business,,total,0.114,-58.9,0.828,0.7934537246049661,,114,703,1000,172,11
gpt-oss-20b-low,gpt-oss-20B (low),openai,Health,,total,0.143,-63.6,0.955,0.9089848308051341,,143,779,1000,45,33
gpt-oss-20b-low,gpt-oss-20B (low),openai,Humanities & Social Sciences,,total,0.119,-64.7,0.888,0.8694665153234961,,119,766,1000,112,3
gpt-oss-20b-low,gpt-oss-20B (low),openai,Law,,total,0.063,-65.8,0.788,0.7694770544290288,,63,721,1000,212,4
gpt-oss-20b-low,gpt-oss-20B (low),openai,"Science, Engineering & Mathematics",,total,0.227,-47,0.939,0.9016817593790427,,227,697,1000,61,15
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),,total,0.185,-60.8,0.993,0.9730061349693252,,185,793,1000,7,15
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),C,total,0.27,-45,0.99,0.9863013698630136,,27,72,100,1,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),Dart,total,0.06,-84,0.98,0.9574468085106383,,3,45,50,1,1
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),Go,total,0.12,-70,0.94,0.9318181818181818,,6,41,50,3,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),HTML,total,0.2,-56,1,0.95,,10,38,50,0,2
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),Java,total,0.14,-70,0.99,0.9767441860465116,,14,84,100,1,1
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),JavaScript,total,0.2636363636363636,-44.54545454545455,1,0.9629629629629629,,29,78,110,0,3
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),Julia,total,0.08,-84,1,1,,2,23,25,0,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),Kotlin,total,0.14,-66,1,0.9302325581395349,,7,40,50,0,3
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),PHP,total,0.22,-56,1,1,,11,39,50,0,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),Python,total,0.145,-70,0.995,0.9883040935672515,,29,169,200,1,1
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),R,total,0.06,-88,1,1,,3,47,50,0,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),Rust,total,0.38,-18,1,0.9032258064516129,,19,28,50,0,3
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),Swift,total,0.36,-28,1,1,,9,16,25,0,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,Software Engineering (SWE),TypeScript,total,0.17777777777777778,-63.333333333333336,1,0.9864864864864865,,16,73,90,0,1
gpt-oss-20b-low,gpt-oss-20B (low),openai,total,,,0.14183333333333334,-60.13333333333333,0.8985,0.865993396776073,0.134006603223927,851,4459,6000,609,81
gpt-oss-20b,gpt-oss-20B (high),openai,Business,,total,0.125,-67.9,0.944,0.9188571428571428,,125,804,1000,56,15
gpt-oss-20b,gpt-oss-20B (high),openai,Health,,total,0.15,-65.4,0.986,0.9458823529411765,,150,804,1000,14,32
gpt-oss-20b,gpt-oss-20B (high),openai,Humanities & Social Sciences,,total,0.136,-68.2,0.962,0.9467592592592593,,136,818,1000,38,8
gpt-oss-20b,gpt-oss-20B (high),openai,Law,,total,0.082,-74.9,0.917,0.9052287581699346,,82,831,1000,83,4
gpt-oss-20b,gpt-oss-20B (high),openai,"Science, Engineering & Mathematics",,total,0.256,-44.9,0.978,0.9475806451612904,,256,705,1000,22,17
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),,total,0.183,-62.2,0.998,0.98531211750306,,183,805,1000,2,10
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),C,total,0.27,-46,1,1,,27,73,100,0,0
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),Dart,total,0.1,-80,1,1,,5,45,50,0,0
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),Go,total,0.14,-70,1,0.9767441860465116,,7,42,50,0,1
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),HTML,total,0.18,-58,0.98,0.926829268292683,,9,38,50,1,2
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),Java,total,0.17,-66,1,1,,17,83,100,0,0
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),JavaScript,total,0.2727272727272727,-44.54545454545455,1,0.9875,,30,79,110,0,1
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),Julia,total,0,-100,1,1,,0,25,25,0,0
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),Kotlin,total,0.12,-72,1,0.9545454545454546,,6,42,50,0,2
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),PHP,total,0.18,-64,1,1,,9,41,50,0,0
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),Python,total,0.155,-68.5,0.995,0.9940828402366864,,31,168,200,1,0
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),R,total,0.04,-92,1,1,,2,48,50,0,0
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),Rust,total,0.38,-18,1,0.9032258064516129,,19,28,50,0,3
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),Swift,total,0.32,-36,1,1,,8,17,25,0,0
gpt-oss-20b,gpt-oss-20B (high),openai,Software Engineering (SWE),TypeScript,total,0.14444444444444443,-70,1,0.987012987012987,,13,76,90,0,1
gpt-oss-20b,gpt-oss-20B (high),openai,total,,,0.15533333333333332,-63.916666666666664,0.9641666666666666,0.9406077348066298,0.05939226519337015,932,4767,6000,215,86
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Business,,total,0.289,-32.8,0.917,0.8677918424753868,,289,617,1000,83,11
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Health,,total,0.325,-31.4,0.988,0.9466666666666667,,325,639,1000,12,24
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Humanities & Social Sciences,,total,0.321,-28.7,0.943,0.8954344624447718,,321,608,1000,57,14
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Law,,total,0.263,-32.3,0.86,0.7951153324287653,,263,586,1000,140,11
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,"Science, Engineering & Mathematics",,total,0.396,-16.4,0.982,0.9271523178807947,,396,560,1000,18,26
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),,total,0.596,20.9,0.997,0.9579207920792079,,596,387,1000,3,14
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),C,total,0.72,46,1,0.9285714285714286,,72,26,100,0,2
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),Dart,total,0.44,-10,1,0.9642857142857143,,22,27,50,0,1
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),Go,total,0.52,6,1,0.9583333333333334,,26,23,50,0,1
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),HTML,total,0.64,32,0.98,0.8888888888888888,,32,16,50,1,1
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),Java,total,0.37,-24,1,0.9682539682539683,,37,61,100,0,2
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),JavaScript,total,0.6454545454545455,30.90909090909091,0.990909090909091,0.9487179487179487,,71,37,110,1,1
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),Julia,total,0.36,-28,1,1,,9,16,25,0,0
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),Kotlin,total,0.64,30,1,0.9444444444444444,,32,17,50,0,1
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),PHP,total,0.6,20,1,1,,30,20,50,0,0
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),Python,total,0.625,26,0.995,0.9733333333333334,,125,73,200,1,1
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),R,total,0.48,-4,1,1,,24,26,50,0,0
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),Rust,total,0.8,68,1,0.6,,40,6,50,0,4
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),Swift,total,0.6,20,1,1,,15,10,25,0,0
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,Software Engineering (SWE),TypeScript,total,0.6777777777777778,35.55555555555556,1,1,,61,29,90,0,0
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,total,,,0.365,-20.116666666666667,0.9478333333333333,0.8916010498687664,0.10839895013123357,2190,3397,6000,313,100
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Business,,total,0.388,-13.7,0.934,0.8578431372549019,,388,525,1000,66,21
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Health,,total,0.391,-17.1,0.994,0.922824302134647,,391,562,1000,6,41
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Humanities & Social Sciences,,total,0.421,-12.4,0.986,0.9412780656303973,,421,545,1000,14,20
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Law,,total,0.387,-18.5,0.979,0.933115823817292,,387,572,1000,21,20
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,"Science, Engineering & Mathematics",,total,0.422,-10.7,0.973,0.9152249134948097,,422,529,1000,27,22
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),,total,0.695,42.1,0.997,0.898360655737705,,695,274,1000,3,28
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),C,total,0.83,66,1,1,,83,17,100,0,0
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),Dart,total,0.52,6,1,0.9583333333333334,,26,23,50,0,1
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),Go,total,0.66,38,0.98,0.8235294117647058,,33,14,50,1,2
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),HTML,total,0.6,22,1,0.95,,30,19,50,0,1
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),Java,total,0.53,10,1,0.9148936170212766,,53,43,100,0,4
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),JavaScript,total,0.7272727272727273,48.18181818181818,1,0.9,,80,27,110,0,3
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),Julia,total,0.68,40,1,0.875,,17,7,25,0,1
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),Kotlin,total,0.68,40,0.98,0.875,,34,14,50,1,1
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),PHP,total,0.76,56,1,0.8333333333333334,,38,10,50,0,2
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),Python,total,0.75,53,0.995,0.88,,150,44,200,1,5
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),R,total,0.6,20,1,1,,30,20,50,0,0
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),Rust,total,0.72,52,1,0.7142857142857143,,36,10,50,0,4
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),Swift,total,0.52,12,1,0.8333333333333334,,13,10,25,0,2
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,Software Engineering (SWE),TypeScript,total,0.8,62.22222222222222,1,0.8888888888888888,,72,16,90,0,2
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,total,,,0.45066666666666666,-5.05,0.9771666666666666,0.9123179611650486,0.0876820388349514,2704,3007,6000,137,152
gpt-5-5-high,GPT-5.5 (high),openai,Business,,total,0.477,5.2,0.935,0.8126195028680688,,477,425,1000,65,33
gpt-5-5-high,GPT-5.5 (high),openai,Health,,total,0.478,1.4,0.992,0.8888888888888888,,478,464,1000,8,50
gpt-5-5-high,GPT-5.5 (high),openai,Humanities & Social Sciences,,total,0.54,12.4,0.98,0.9043478260869565,,540,416,1000,20,24
gpt-5-5-high,GPT-5.5 (high),openai,Law,,total,0.506,9.9,0.944,0.8238866396761133,,506,407,1000,56,31
gpt-5-5-high,GPT-5.5 (high),openai,"Science, Engineering & Mathematics",,total,0.523,10.6,0.968,0.8742138364779874,,523,417,1000,32,28
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),,total,0.839,70.7,0.998,0.8198757763975155,,839,132,1000,2,27
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),C,total,0.92,86,1,0.75,,92,6,100,0,2
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),Dart,total,0.76,54,1,0.9166666666666666,,38,11,50,0,1
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),Go,total,0.84,72,0.98,0.75,,42,6,50,1,1
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),HTML,total,0.9,82,1,0.8,,45,4,50,0,1
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),Java,total,0.67,35,1,0.9696969696969697,,67,32,100,0,1
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),JavaScript,total,0.8636363636363636,75.45454545454545,1,0.8,,95,12,110,0,3
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),Julia,total,0.76,56,1,0.8333333333333334,,19,5,25,0,1
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),Kotlin,total,0.86,76,1,0.7142857142857143,,43,5,50,0,2
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),PHP,total,0.92,84,1,1,,46,4,50,0,0
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),Python,total,0.87,78,0.995,0.6923076923076923,,174,18,200,1,7
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),R,total,0.74,48,1,1,,37,13,50,0,0
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),Rust,total,0.82,72,1,0.5555555555555556,,41,5,50,0,4
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),Swift,total,0.8,64,1,0.8,,20,4,25,0,1
gpt-5-5-high,GPT-5.5 (high),openai,Software Engineering (SWE),TypeScript,total,0.8888888888888888,81.11111111111111,1,0.7,,80,7,90,0,3
gpt-5-5-high,GPT-5.5 (high),openai,total,,,0.5605,18.366666666666667,0.9695,0.857413727720895,0.14258627227910503,3363,2261,6000,183,193
gpt-5-5-low,GPT-5.5 (low),openai,Business,,total,0.472,4.6,0.921,0.8068181818181818,,472,426,1000,79,23
gpt-5-5-low,GPT-5.5 (low),openai,Health,,total,0.458,-3.3,0.991,0.9059040590405905,,458,491,1000,9,42
gpt-5-5-low,GPT-5.5 (low),openai,Humanities & Social Sciences,,total,0.517,8.9,0.966,0.8861283643892339,,517,428,1000,34,21
gpt-5-5-low,GPT-5.5 (low),openai,Law,,total,0.499,8.4,0.939,0.8283433133732535,,499,415,1000,61,25
gpt-5-5-low,GPT-5.5 (low),openai,"Science, Engineering & Mathematics",,total,0.477,2.7,0.965,0.8604206500956023,,477,450,1000,35,38
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),,total,0.822,66.4,0.998,0.8876404494382022,,822,158,1000,2,18
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),C,total,0.87,76,1,0.8461538461538461,,87,11,100,0,2
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),Dart,total,0.78,58,1,0.9090909090909091,,39,10,50,0,1
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),Go,total,0.78,60,0.98,0.8181818181818182,,39,9,50,1,1
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),HTML,total,0.86,72,1,1,,43,7,50,0,0
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),Java,total,0.66,33,1,0.9705882352941176,,66,33,100,0,1
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),JavaScript,total,0.8454545454545455,70,1,0.9411764705882353,,93,16,110,0,1
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),Julia,total,0.76,56,1,0.8333333333333334,,19,5,25,0,1
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),Kotlin,total,0.78,60,1,0.8181818181818182,,39,9,50,0,2
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),PHP,total,0.92,84,1,1,,46,4,50,0,0
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),Python,total,0.88,78,0.995,0.8333333333333334,,176,20,200,1,3
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),R,total,0.64,30,1,0.9444444444444444,,32,17,50,0,1
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),Rust,total,0.82,70,1,0.6666666666666666,,41,6,50,0,3
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),Swift,total,0.88,76,1,1,,22,3,25,0,0
gpt-5-5-low,GPT-5.5 (low),openai,Software Engineering (SWE),TypeScript,total,0.8888888888888888,80,1,0.8,,80,8,90,0,2
gpt-5-5-low,GPT-5.5 (low),openai,total,,,0.5408333333333334,14.616666666666667,0.9633333333333334,0.8595281306715064,0.14047186932849365,3245,2368,6000,220,167
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Business,,total,0.208,-52.7,0.958,0.928030303030303,,208,735,1000,42,15
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Health,,total,0.229,-51.6,0.997,0.9662775616083009,,229,745,1000,3,23
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Humanities & Social Sciences,,total,0.215,-54.9,0.988,0.9732484076433121,,215,764,1000,12,9
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Law,,total,0.167,-60.6,0.955,0.9279711884753902,,167,773,1000,45,15
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,"Science, Engineering & Mathematics",,total,0.271,-43.3,0.991,0.9657064471879286,,271,704,1000,9,16
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),,total,0.43,-12,0.998,0.9649122807017544,,430,550,1000,2,18
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),C,total,0.57,16,1,0.9534883720930233,,57,41,100,0,2
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),Dart,total,0.32,-34,1,0.9705882352941176,,16,33,50,0,1
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),Go,total,0.34,-28,1,0.9393939393939394,,17,31,50,0,2
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),HTML,total,0.38,-20,1,0.9354838709677419,,19,29,50,0,2
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),Java,total,0.26,-45,0.99,0.9594594594594594,,26,71,100,1,2
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),JavaScript,total,0.4818181818181818,-2.727272727272727,1,0.9824561403508771,,53,56,110,0,1
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),Julia,total,0.24,-52,1,1,,6,19,25,0,0
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),Kotlin,total,0.42,-14,1,0.9655172413793104,,21,28,50,0,1
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),PHP,total,0.44,-12,1,1,,22,28,50,0,0
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),Python,total,0.475,-4.5,1,0.9904761904761905,,95,104,200,0,1
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),R,total,0.28,-42,0.98,0.9722222222222222,,14,35,50,1,0
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),Rust,total,0.58,24,1,0.8095238095238095,,29,17,50,0,4
