snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,gemini-2-0-flash-thinking-exp-0121,Google,google,2025-01-21,2024-08-01,True,7.4114876120923,,,True,,,,,,,,,,,,,,0.701010101010101,0.0635,,,0.320634920634921,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,True,True,True,True,True,True,False,1000000,,,,,,gemini-2-0-flash-thinking-exp-0121,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,qwen2-5-coder-32b-instruct,Alibaba,alibaba,2024-11-11,,True,1.55323521071479,,,True,,,,,,,,,,,,,,0.417171717171717,0.0351,,,0.295238095238095,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,32,,small,,,qwen2-5-coder-32b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-2.5-coder-32b-instruct,,false
2026-09-06T10:12:51Z,Sonar Reasoning,Sonar Reasoning,sonar-reasoning,sonar-reasoning,Perplexity,perplexity,2025-01-28,,True,5.91143525484985,,,True,,,,,,,,,,,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,127000,,,,,,sonar-reasoning,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,perplexity/sonar,,false
2026-09-06T10:12:51Z,Gemma 3 270M,Gemma 3 270M,gemma-3-270m,gemma-3-270m,Google,google,2025-08-14,,False,1,,,True,,,,,,,,,,,,,,0.224242424242424,0.036144578313253,,,0.00317460317460317,,,0.0233333333333333,,,0.0906432748538012,0,0.12108843537415,,0,0,,-29.2666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,0.268,,tiny,,,gemma-3-270m,,Gemma license,https://ai.google.dev/gemma/terms,https://huggingface.co/google/gemma-3-270m,permissive,44.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,0.008833333333333334,0.30418698503447117,,,false
2026-09-06T10:12:51Z,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,grok-4-20-0309,SpaceXAI,xai,2026-03-10,,True,29.5405058,,,True,,,,,,,,,,,,,,0.884848484848485,0.323911028730306,,0.731791907514451,,,,,,,0.964912280701754,0.409090909090909,0.829251700680272,0.14233038348082597,0.676666666666667,0.06,,12.95,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,True,,False,,True,True,False,False,True,False,False,False,2000000,,,large,,,grok-4-20-0309,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.28883333333333333,0.22404499648464965,,,false
2026-09-06T10:12:51Z,GPT-5.1 Codex (high),GPT-5.1 Codex (high),gpt-5-1-codex,gpt-5-1-codex,OpenAI,openai,2025-11-13,2024-09-30,True,27.8556166203333,,,True,,,,,,,,,,,,,,0.85959595959596,0.257182576459685,,0.72485549132948,0.848677248677249,,,0.956666666666667,,,0.830409356725146,0.348484848484849,0.7,,0.693333333333333,0.0571428571428571,,-6.5,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,gpt-5-1-codex,high,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.399,0.7720465890183028,openai/gpt-5.1-codex,,false
2026-09-06T10:12:51Z,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),muse-spark-1-2,muse-spark-1-2,Meta,meta,2026-08-05,,False,46.837245485457,0.5453427004683264,821.66668568,False,,,387.68638043000004,433.98030525,338.5180335,1724266093,,,,,,,,0.904040404040404,0.454587581093605,,,,,,,0.574074074074074,,,,,,0.79,0.177142857142857,1527.08,27.2,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,True,True,True,False,False,False,1048576,,,large,20.59371489391777,22.231164747647192,muse-spark-1-2,xhigh,,,,proprietary,,,305.352862477719,14.0439154790001,146.439135540535,531.857729617123,Meta,124.73614436553945,37617.54931677955,18209.135542550746,19408.413774228808,1346.23,0.45151515151515154,0.168,0.51354,0.348453608247423,0.801498127340824,,,,0.4726947179946285,,,0.311111111111111,0.4538333333333333,0.3329264571254196,meta/muse-spark-1.2,,false
2026-09-06T10:12:51Z,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,gpt-5-6-luna,OpenAI,openai,2026-07-09,,False,25.7540462410021,,,True,,,,,,,,,,,,,,0.835353535353535,0.198331788693234,,0.739884393063584,,,,,,,,,,,0.7,0.0257142857142857,1085.65,-14.65,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,1.77429279749999,6.570376678942171,gpt-5-6-luna,low,,,,proprietary,,0.25,104.251721270907,1.77429279749999,82.246236022916,178.916166481342,OpenAI,,,,,742.13,0.13079299691040164,,0.29282500000000006,0.127835051546392,0.434456928838951,,,,,,,0.0611111111111111,0.39616666666666667,0.8987027325420922,openai/gpt-5.6-luna,,false
2026-09-06T10:12:51Z,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,claude-fable-5-1,Anthropic,anthropic,2026-09-01,,False,47.77680274381,,,True,,,,,,,,,,,,,,0.880808080808081,0.48887859128823,,,,,,,0.56712962962963,,,,,,0.823333333333333,0.277142857142857,1504.7,34.1333333333333,10,50,10.396039603960396,30,20,0.8333333333333334,7.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,6.47977903949998,15.65025988280819,claude-fable-5-1,low,,,,proprietary,,12.5,54.5227680579972,6.47977903949998,42.0430750135167,70.6576008601414,Anthropic,,,,,1484.38,0.5535353535353535,,0.5023500000000001,0.389690721649485,0.850187265917603,,,,,0.923288464321899,,,0.6023333333333334,0.6563285834031852,anthropic/claude-fable-5.1,,false
2026-09-06T10:12:51Z,Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,mistral-medium-3-1,Mistral,mistral,2025-08-12,,True,8.35190459974275,,,True,,,,,,,,,,,,,,0.587878787878788,0.0468025949953661,,0.541618497109827,0.406349206349206,,,0.383333333333333,,,0.406432748538012,0.106060606060606,0.397959183673469,,,0,556.86,-46.2833333333333,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,False,,False,,True,True,False,False,True,False,False,False,128000,,,medium,2.22232133099999,5.892470092797744,mistral-medium-3-1,,,,,proprietary,11.11111111111111,,136.23425982196,2.22232133099999,96.4940048935041,185.452431893542,Mistral,,,,,540.03,0.1303030303030303,,0.028430000000000007,0.0824742268041237,0.138576779026217,,,,,,,,0.2075,0.8458464773922187,mistralai/mistral-medium-3.1,,false
2026-09-06T10:12:51Z,GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,gpt-5-nano,OpenAI,openai,2025-08-07,2024-05-30,True,2.40046428738097,,,True,,,,,,,,,,,,,,0.428282828282828,0.0398517145505097,,0.317919075144509,0.46984126984127,,,0.273333333333333,,,0.257309941520468,0.0681818181818182,0.325170068027211,,0.2,0,,-64.0666666666667,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,False,,False,,True,True,False,False,True,False,False,False,400000,,,small,0.856727062499985,3.821319140847075,gpt-5-nano,minimal,,,,proprietary,5.555555555555555,,168.657267774518,0.856727062499985,108.663591330122,237.76536487247,OpenAI,,,,,,,,,,,,,,,,,,0.13083333333333333,0.8876318312559923,openai/gpt-5-nano,,false
2026-09-06T10:12:51Z,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro (May),gemini-2-5-pro-05-06,gemini-2-5-pro-05-06,Google,google,2025-05-06,2025-01-01,True,16.0587534329172,,,True,,,,,,,,,,,,,,0.822222222222222,0.1993,,,0.77037037037037,,,,,,,,,,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,False,True,True,True,False,False,False,1000000,,,large,,,gemini-2-5-pro-05-06,,,,,proprietary,,,,,,,Google,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,o3-mini (high),o3-mini (high),o3-mini-high,o3-mini,OpenAI,openai,2025-01-31,,True,9.63140829211001,,,True,,,,,,,,,,,,,,0.772727272727273,0.1204,,,0.734391534391534,,,,,,0.312865497076023,0.0606060606060606,0.671428571428571,,0.43,0.00285714285714286,422.27,-42.5666666666667,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,large,19.969043186,22.067436118175806,o3-mini,high,,,,proprietary,,,238.277584876134,19.969043186,148.48751447197,289.457159098589,OpenAI,,,,,167.14,0.045454545454545456,,0,0.0515463917525773,0.0449438202247191,,,,,,,,0.21266666666666667,0.8107535986452159,openai/o3-mini-high,,false
2026-09-06T10:12:51Z,o1-preview,o1-preview,o1-preview,o1-preview,OpenAI,openai,2024-09-12,2023-10-01,True,11.0113973434271,,,True,,,,,,,,,,,,,,0.764646464646465,,,,,,,0.796666666666667,,,,,,,,,,,16.5,66,16.99009900990099,41.25,28.875,8.897058823529411,15.675,8.25,True,,False,,True,False,False,False,True,False,False,False,128000,,,large,,,o1-preview,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,deepseek-v3-2-0925,DeepSeek,deepseek,2025-09-29,,True,15.0928112970273,,,True,,,,,,,,,,,,,,0.738383838383838,0.0903614457831325,,,0.554497354497354,,,0.576666666666667,,,0.339181286549708,0.25,0.431292517006803,,0.446666666666667,0.0142857142857143,,-48.2,0.28,0.42,0.2813861386138614,0.35,0.315,0.03431372549019608,0.1176,0.028,False,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-v3-2-0925,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,permissive,44.44444444444444,,,,,,DeepSeek,,,,,,,,,,,,,,,,,,0.22833333333333333,0.9205183585313175,deepseek/deepseek-v3.2-exp,,false
2026-09-06T10:12:51Z,Apodex 1.1,Apodex 1.1,apodex-1-1,apodex-1-1,Apodex,apodex,2026-08-30,,False,34.8986384352622,,,True,,,,,,,,,,,,,,0.863636363636364,0.340593141797961,,0.791907514450867,,,,,0.454861111111111,,,,,0.311946902654867,0.793333333333333,0.0457142857142857,1275.68,-21.9,0.3,3,0.32673267326732675,1.65,0.975,0.06176470588235294,0.381,0.03,True,,False,,True,True,False,False,True,False,False,False,256000,,,medium,,,apodex-1-1,,,,,proprietary,,,,,,,Apodex,,,,,,,,0.38784,0.251546391752577,0.696629213483146,,,,,,,,0.31683333333333336,0.7843376433276409,,,false
2026-09-06T10:12:51Z,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,gpt-5-6-sol,OpenAI,openai,2026-07-09,,False,40.8432310270633,0.22507131002659145,354.8426721265424,False,,,206.89117212654241,147.9515,81.36728,138531245,,,,,,,,0.897979797979798,0.393883225208526,,0.809826589595376,,,,,0.563657407407407,,0.760233918128655,0.606060606060606,0.66530612244898,,0.78,0.148571428571429,1357.92,18.8666666666667,4,20,4.158415841584159,12,8,0.6274509803921569,3.08,0.4,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,3.28260853449996,10.049294740139839,gpt-5-6-sol,low,,,,proprietary,,5,73.8914122518732,3.28260853449996,49.6913235314247,110.388066150625,OpenAI,43.364690478857135,3154.9343422430125,667.8974947486936,2487.036847494319,1046.12,0.23939393939393938,0.21,0.42896000000000006,0.290721649484536,0.767790262172285,,,,,,,0.127777777777778,0.5716666666666667,0.8941634241245137,openai/gpt-5.6-sol,,false
2026-09-06T10:12:51Z,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,2025-07-22,,True,11.9054090743871,,,True,,,,,,,,,,,,,,0.618181818181818,0.0454124189063948,,,0.585185185185185,,,0.393333333333333,,,0.435672514619883,0.189393939393939,0.404761904761905,,0.456666666666667,0,,-22.2,1.5,7.5,1.5594059405940595,4.5,3,1.5588235294117647,2.1,,False,,True,,True,False,False,False,True,False,False,False,262144,480,35,large,3.01575302699996,11.324209533054892,qwen3-coder-480b-a35b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,permissive,44.44444444444444,,60.1796494494033,3.01575302699996,45.5017080386597,78.8750896555336,Alibaba,,,,,,,,,,,,,,,,,,0.15683333333333332,0.4492982802925479,,,false
