name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,gpt-5,OpenAI,openai,2026-02-05,2025-08-31,False,44.2682925707506,,True,,0,,,,,,,,0.915151515151515,0.398980537534754,,0.784971098265896,,,,,0.532407407407407,,0.859649122807018,0.53030303030303,0.753741496598639,,0.74,0.168571428571429,,9.88333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,95.2037355980001,100.5601726042894,openai/gpt-5.3-codex,,false
GPT-5.5 (medium),GPT-5.5 (medium),gpt-5-5-medium,gpt-5,OpenAI,openai,2026-04-23,,False,50.4090068672092,951.24236482426,False,,2.3666690407632007,312.2555948242599,638.9867700000001,540.2006700000001,172371230,71.5069704535997,,37.7910652920962,0.926262626262626,0.405931417979611,,0.811560693641619,,,,,0.534722222222222,,0.91812865497076,0.575757575757576,0.70952380952381,,0.723333333333333,0.185714285714286,1369.38,17.2833333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,922000,,,Large,6.85367962500004,12.987838541077583,openai/gpt-5.5,,false
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,39.9783061419024,1127.4359095629068,False,,0.18471033084436814,153.4656025629069,973.9703069999999,952.0490295,927275734,56.0787730614509,,30.1670996563574,0.874747474747475,0.266450417052827,,0.732947976878613,,,,,0.498842592592593,,0.833333333333333,0.522727272727273,0.73265306122449,0.281710914454277,0.693333333333333,0.1,1168.42,-18.6833333333333,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,8.77033411000002,11.538529698007121,openai/gpt-5.4-mini,,false
GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),gpt-5-5-pro,gpt-5,OpenAI,openai,2026-04-23,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.305714285714286,,,0,0,0,0,0,0,0,,True,,False,,True,True,False,False,True,False,False,False,922000,,,Large,,,openai/gpt-5.5-pro,,false
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,38.2417263132715,291.67041012848836,False,,0.2101269041253478,64.17856137848833,227.49184875,218.58745,1274768024,56.0744382022472,,27.5439759450172,0.817171717171717,0.264596848934198,,0.653757225433526,,,,,0.46875,,0.760233918128655,0.424242424242424,0.759183673469388,0.249262536873156,0.66,0.0925306122448979,1104.66,-29.55,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,Medium,4.66778051900019,8.243384884445792,openai/gpt-5.4-nano,,false
GPT-5.5 (low),GPT-5.5 (low),gpt-5-5-low,gpt-5,OpenAI,openai,2026-04-23,,False,43.4604883103599,382.0761022835579,False,,6.394637438777832,178.18422228355786,203.89188000000001,138.69840000000002,81638001,60.9021708974893,,30.4173711340206,0.91010101010101,0.310009267840593,,0.790173410404624,,,,,0.516203703703704,,0.839181286549708,0.522727272727273,0.643537414965986,,0.72,0.08,1182.45,14.6166666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,922000,,,Large,1.650376951,7.999738118094019,openai/gpt-5.5,,false
GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,30.1599010600763,,True,,0,,,,,,,,0.760606060606061,0.147358665430955,,0.595375722543353,,,,,0.384259259259259,,0.526315789473684,0.333333333333333,0.64421768707483,,0.573333333333333,0.0514285714285714,,-18.8166666666667,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,,,True,,,,400000,,,Medium,5.15245161449991,8.621073212615075,openai/gpt-5.4-nano,,false
GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,gpt-5,OpenAI,openai,2026-06-25,2025-08-31,False,28.8603469587486,,False,,6.82974889230865,,,,242679655,39.4246774864752,,11.0214639175258,0.823232323232323,0.185820203892493,,,,,,,0.486111111111111,,,,,,0.64,0,714.56,3.48333333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,,,,,false
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,gpt-5-4-nano-non-reasoning,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,17.6095041384337,,True,,0,,,,,,,,0.557575757575758,0.0421686746987952,,0.43757225433526,,,,,0.351851851851852,,0.347953216374269,0.242424242424242,0.327210884353741,,0.246666666666667,0,,-38.5833333333333,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,False,,False,,True,True,,,True,,,,400000,,,Medium,0.636475573000098,4.240193448978533,openai/gpt-5.4-nano,,false
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini,gpt-5-4-mini-non-reasoning,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,16.6205581998504,,True,,0,,,,,,,,0.606060606060606,0.0569972196478221,,0.604624277456647,,,,,0.395833333333333,,0.233918128654971,0.181818181818182,0.38843537414966,,0.303333333333333,0,785.53,-45.85,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,False,,False,,True,True,False,False,True,False,False,False,400000,,,Large,0.643165958999816,3.601392417170004,openai/gpt-5.4-mini,,false
Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,llama-3-3,Meta,meta,2024-12-06,2023-12-01,False,9.40307621697656,74.52213552,False,,2.551898185699108,71.90597154000001,2.6161639799999996,0,127660551,11.9264981273408,7.66666666666667,0.34364261168385,0.497979797979798,0.0398658718330849,0.712932180851064,,0.287830687830688,0.772666666666667,0.3,0.0766666666666667,0.260416666666667,0.859756097560976,0.266081871345029,0.0303030303030303,0.470748299319728,,0.15,0,66.79,-51.9166666666667,0.58,0.71,0.5812871287128712,0.645,0.6124999999999999,0.5812745098039215,0.593,0.58,False,,True,True,,False,False,False,,False,False,False,128000,70,70,Medium,1.55119328850008,7.1053989289350445,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct:free,true
Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,False,8.5,,True,,0,,,,,,3,,0.515151515151515,0.0424739195230999,0.731715425531915,,0.304761904761905,0.703333333333333,0.213333333333333,0.03,0.298611111111111,0.853658536585366,0.190058479532164,0.0681818181818182,0.390476190476191,,0.243333333333333,0,,-17.3,2.75,6.5,2.787128712871287,4.625,3.6875,2.786764705882353,3.125,,False,,True,True,,False,False,False,False,False,False,False,128000,405,405,Large,2.43306492749968,9.085902446363056,,,false
Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,llama-3-2,Meta,meta,2024-09-25,2023-12-01,False,6.23248078186836,,True,,0,,,,,,,,0.432323232323232,0.0491803278688525,0.671043882978723,0.394797687861272,0.213756613756614,0.629333333333333,0.05,,0.239583333333333,0.819512195121951,,,,,,,,,1.38,1.38,1.38,1.38,1.38,1.38,1.3800000000000001,,False,,True,True,,True,False,False,,False,False,False,128000,90,90,Medium,1.16996651400041,9.620890220463583,,,false
Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),llama-3-2-instruct-11b-vision,llama-3-2,Meta,meta,2024-09-25,2023-12-01,False,3.33410234569925,,True,,0,,,,,,1.66666666666667,,0.221212121212121,0.0517883755588674,0.464261968085106,0.293063583815029,0.11005291005291,0.516,0.0933333333333333,0.0166666666666667,0.112268518518519,0.686585365853658,0.146198830409357,0.00757575757575758,0.304081632653061,,0.116666666666667,0,,-63.0833333333333,0.245,0.245,0.24500000000000002,0.245,0.245,0.24500000000000002,0.24500000000000002,,False,,True,True,,True,False,False,False,False,False,False,128000,11,11,Small,0.70830748700007,10.322700886960503,meta-llama/llama-3.2-11b-vision-instruct,,false
Llama 4 Scout,Llama 4 Scout,llama-4-scout,llama-4,Meta,meta,2025-04-05,2024-08-01,False,10.0416226283387,11.38710679,False,,2.4384642557629643,8.669219530000001,2.7178872600000004,0,55113420,8.16817519766958,14,1.09965635738832,0.586868686868687,0.0432190760059613,0.751745345744681,0.529479768786127,0.299470899470899,0.844,0.283333333333333,0.14,0.170138888888889,0.825609756097561,0.154970760233918,0.0151515151515152,0.395238095238095,,0.258,0,93.31,-52.3666666666667,0.17,0.66,0.17485148514851484,0.41500000000000004,0.2925,0.17480392156862748,0.21900000000000003,,False,,True,True,True,True,False,False,True,False,False,False,10000000,109,17,Medium,0.869655818500177,5.501387023486717,meta-llama/llama-4-scout,,false
Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,llama-4,Meta,meta,2025-04-05,2024-08-01,False,14.2657978659374,38.324732395421144,False,,3.0032955174215923,34.28719159542114,4.0375407999999995,0,121517516,16.2773963101678,19.3333333333333,1.30584192439863,0.670707070707071,0.0478180129990715,0.808510638297872,0.621387283236994,0.396825396825397,0.888666666666667,0.39,0.193333333333333,0.331018518518519,0.879268292682927,0.178362573099415,0.0681818181818182,0.429931972789116,,0.46,0,-19.07,-41.7666666666667,0.35,0.85,0.354950495049505,0.6,0.475,0.27647058823529413,0.344,0.27,False,,True,True,True,True,False,False,True,False,False,False,1000000,402,17,Large,0.964711780000016,5.411541935502912,meta-llama/llama-4-maverick,,false
Muse Spark,Muse Spark,muse-spark,private,Meta,meta,2026-04-08,,False,43.0555563074727,,False,,0.7579721168709544,,,,252081197,58.6163996393397,,28.6868762886598,0.883838383838384,0.399443929564411,,0.805202312138728,,,,,0.515046296296296,,0.915204678362573,0.454545454545455,0.759183673469388,,0.696666666666667,0.11330612244898,1142.52,4.08333333333333,0,0,0,0,0,0,0,,True,,False,,True,True,True,False,True,False,False,False,262144,,,,,,,,false
Gemma 4 31B (Non-reasoning),Gemma 4 31B,gemma-4-31b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,24.8488625422228,,True,,0,,,,,,,,0.762626262626263,0.114921223354958,,0.703468208092486,,,,,0.41087962962963,,0.654970760233918,0.303030303030303,0.53469387755102,,0.36,0,,-51.35,0.14,0.4,0.1425742574257426,0.27,0.20500000000000002,0.14254901960784316,0.166,0.14,False,,True,True,True,True,False,True,True,False,False,False,256000,30.7,30.7,Small,2.08420079500047,9.842125552850636,google/gemma-4-31b-it,,false
Gemma 4 31B (Reasoning),Gemma 4 31B,gemma-4-31b,gemma-4,Google,google,2026-04-02,,False,29.3542081371995,,False,,0.7818730368330999,,,,218681128,43.4313878485227,,14.4475154639175,0.856565656565657,0.226598702502317,,0.734104046242775,,,,,0.434027777777778,,0.599415204678363,0.363636363636364,0.75578231292517,,0.62,0.0142857142857143,801.08,-45.4166666666667,0,0,0,0,0,0,0,,True,,True,True,True,True,False,True,True,False,False,False,256000,30.7,30.7,Small,50.60270313411129,64.87115627181622,google/gemma-4-31b-it,,false
Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b,gemma-4,Google,google,2026-04-02,,False,25.6946061195095,51.92517917970047,False,,0.34563993284769606,22.18948757970047,29.735691600000003,27.4816284,303860224,39.3163060063809,,10.9671924398625,0.791919191919192,0.182576459684893,,0.692485549132948,,,,,0.400462962962963,,0.435672514619883,0.1364,0.724489795918367,,0.556666666666667,0,751.88,-48.0666666666667,0.13,0.4,0.13267326732673268,0.265,0.1975,0.0885294117647059,0.1255,0.085,True,,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,Small,,,google/gemma-4-26b-a4b-it,,false
Gemma 3 270M,Gemma 3 270M,gemma-3-270m,gemma-3,Google,google,2025-08-14,,False,2.40584019270077,,True,,0,,,,,,2.33333333333333,,0.224242424242424,0.0417052826691381,0.0552692819148936,,0.00317460317460317,,,0.0233333333333333,0,,0.0906432748538012,0,0.12108843537415,,0,0,,-31.3166666666667,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32000,0.268,0.268,Tiny,,,,,false
Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,20.0962469238736,,True,,0,,,,,,,,0.714141414141414,0.106580166821131,,0.667052023121387,,,,,0.372685185185185,,0.403508771929825,0.25,0.454421768707483,,0.396666666666667,0,,-62.0333333333333,0.13,0.4,0.13267326732673268,0.265,0.1975,0.1277450980392157,0.15350000000000003,0.125,False,,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,Small,1.06116048800027,7.872951093169769,google/gemma-4-26b-a4b-it,,false
Gemma 4 E2B (Non-reasoning),Gemma 4 E2B,gemma-4-e2b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,6.41204916222767,,True,,0,,,,,,,,0.405050505050505,0.0449490268767377,,0.417919075144509,,,,,0.203703703703704,,0.222222222222222,0.0227272727272727,0.336054421768707,,0.15,0,,-61.3666666666667,0,0,0,0,0,0,0,,False,,True,True,True,True,True,True,True,True,False,False,128000,5.1,2.3,Small,,,,,false
Gemma 4 E2B (Reasoning),Gemma 4 E2B,gemma-4-e2b,gemma-4,Google,google,2026-04-02,,False,9.25681921827956,,True,,0,,,,,,,,0.433333333333333,0.0477293790546803,,0.445664739884393,,,,,0.209490740740741,,0.207602339181287,0.0303030303030303,0.380272108843537,,0.15,0,,-23.9833333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,True,True,True,True,False,False,128000,5.1,2.3,Small,,,,,false
Gemini 3 Deep Think,Gemini 3 Deep Think,gemini-3-deep-think,gemini-3,Google,google,2026-02-05,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.257142857142857,,,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
Gemini 2.5 Pro,Gemini 2.5 Pro,gemini-2-5-pro,gemini-2-5,Google,google,2025-06-05,2025-01-01,False,25.8175930098627,609.6689950996661,False,,0.49086987246484615,83.71304509966612,525.9559499999999,467.57593999999995,215898272,33.2509710084616,87.6666666666667,7.10078350515464,0.844444444444444,0.210843373493976,0.86186835106383,0.749132947976879,0.801058201058201,0.967333333333333,0.886666666666667,0.876666666666667,0.428240740740741,,0.54093567251462,0.265151515151515,0.487074829931973,,0.66,0.0257142857142857,661.13,-14.3,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,19.7713009279996,23.151947346960647,google/gemini-2.5-pro,,false
Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,gemini-3-5,Google,google,2026-05-19,,False,45.3847297550713,,True,,0,,,,,,,,0.921212121212121,0.398517145505097,,0.838728323699422,,,,,0.530092592592593,,0.956140350877193,0.393939393939394,0.745578231292517,,0.71,0.108571428571429,,21.65,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,17.083513197,19.744526096375907,google/gemini-3.5-flash,,false
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,gemini-3-5,Google,google,2026-05-19,,False,34.9100646142368,,True,,0,,,,,,,,0.828282828282828,0.231232622798888,,0.801156069364162,,,,,0.488425925925926,,0.587719298245614,0.462121212121212,0.472789115646259,,0.533333333333333,0.0142857142857143,,1.3,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,0.865620715000006,3.802122401544096,google/gemini-3.5-flash,,false
Gemini 3.5 Flash (high),Gemini 3.5 Flash,gemini-3-5-flash,gemini-3-5,Google,google,2026-05-19,,False,50.2034858842254,1040.8780605451614,False,,0.6659753899943801,362.42750554516135,678.450555,564.408621,1084683674,70.1427902621723,,37.4466082474227,0.922222222222222,0.409638554216867,,0.842774566473988,,,,,0.53125,,0.953216374269006,0.409090909090909,0.763265306122449,0.470501474926254,0.693333333333333,0.131428571428571,1346.72,22.6833333333333,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,23.246189127,25.94218836756163,google/gemini-3.5-flash,,false
Gemma 4 12B (Reasoning),Gemma 4 12B,gemma-4-12b,gemma-4,Google,google,2026-06-03,,False,22.0029923863585,,True,,0,,,,,,,,0.752525252525252,0.147822057460612,,0.696531791907514,,,,,0.381944444444444,,0.362573099415205,0.181818181818182,0.735374149659864,,0.553333333333333,0,,-51.8833333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,,True,True,True,True,True,True,True,False,False,False,256000,12,12,Small,18.97721803122581,23.127747154282304,,,false
Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,gemini-3,Google,google,2026-03-03,2025-01-01,False,25.038457882447,93.72015133584392,False,,0.45249305382998417,10.718464335843926,83.00168699999999,78.86947649999999,161854299,34.6901442641143,,6.17159793814433,0.822222222222222,0.162187210379981,,0.755491329479769,,,,,0.418981481481481,,0.312865497076023,0.242424242424242,0.772108843537415,0.121681415929204,0.653333333333333,0.0114285714285714,635.68,-15.5166666666667,0.25,1.5,0.2623762376237624,0.875,0.5625,0.041666666666666664,0.21749999999999997,0.025,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,5.27835277500026,6.757837558333584,google/gemini-3.1-flash-lite-preview,,false
Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,gemini-3-1,Google,google,2026-02-19,,False,46.4594206066426,815.1126168932034,False,,0.8302817763555533,143.63810889320337,671.474508,622.437984,341946425,68.825860036066,,21.3959484536082,0.941414141414141,0.447173308619092,,0.824277456647399,,,,,0.58912037037037,,0.956140350877193,0.537878787878788,0.771428571428571,0.320058997050148,0.726666666666667,0.177142857142857,963.32,32.9333333333333,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,19.8512969740002,23.331173078440223,google/gemini-3.1-pro-preview,,false
DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,diffusiongemma,Google,google,2026-06-10,,False,13.45276586506,,False,,0.368215723182464,,,,471185508,19.6594534609516,,2.19931271477663,0.668686868686869,0.10194624652456,,,,,,,0.342592592592593,,,,0.594557823129252,,0.143333333333333,0.00285714285714286,538.79,-59.0333333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,Small,,,,,false
