snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,,Google,google,2026-05-19,,False,35.78199417942195,,,True,,,,,,,,,,,,,,0.828282828282828,0.240963855421687,,0.801156069364162,,,,,0.488425925925926,,0.587719298245614,0.462121212121212,0.472789115646259,,0.583333333333333,0.0142857142857143,,0.666666666666667,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,False,,False,,True,True,True,True,True,False,False,False,1000000,,,large,0.835799082999984,3.617849618932476,google/gemini-3.5-flash,,false
2026-08-21T08:55:45Z,Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,,Anthropic,anthropic,2024-10-22,2024-07-01,True,12.233608337066505,,,True,,,,,,,,,,,,,,0.408080808080808,0.0363,,0.45606936416185,0.314285714285714,,,,0.274305555555556,,0.245614035087719,0.0227272727272727,0.427891156462585,,0.253333333333333,0,456.96,-22.5166666666667,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,200000,,,,,,,,false
2026-08-21T08:55:45Z,GPT-3.5 Turbo,GPT-3.5 Turbo,gpt-35-turbo,,OpenAI,openai,2022-11-30,2021-09-01,True,3.2019972942436867,,,True,,,,,,,,,,,,,,0.296969696969697,,,,,,,,,,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,False,,True,False,False,False,True,False,False,False,4096,,,medium,,,openai/gpt-3.5-turbo,,false
2026-08-21T08:55:45Z,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,,Google,google,2025-01-21,2024-08-01,True,13.276733200974126,,,True,,,,,,,,,,,,,,0.701010101010101,0.0635,,,0.320634920634921,,,,0.328621908127208,,,,,,,,,,,,,,,,,,True,,False,,True,True,True,True,True,True,True,False,1000000,,,,,,,,false
2026-08-21T08:55:45Z,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,,Alibaba,alibaba,2024-11-11,,True,6.881261147068546,,,True,,,,,,,,,,,,,,0.417171717171717,0.0351,,,0.295238095238095,,,,0.270833333333333,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,32,,small,,,qwen/qwen-2.5-coder-32b-instruct,,false
2026-08-21T08:55:45Z,Sonar Reasoning,Sonar Reasoning,sonar-reasoning,,Perplexity,perplexity,2025-01-28,,True,11.639121457259668,,,True,,,,,,,,,,,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,127000,,,,,,perplexity/sonar,,false
2026-08-21T08:55:45Z,Gemma 3 270M,Gemma 3 270M,gemma-3-270m,,Google,google,2025-08-14,,False,1.9873520483509928,,,True,,,,,,,,,,,,,,0.224242424242424,0.036144578313253,,,0.00317460317460317,,,0.0233333333333333,0,,0.0906432748538012,0,0.12108843537415,,0,0,,-29.2666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,0.268,,tiny,,,,,false
2026-08-21T08:55:45Z,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,,SpaceXAI,xai,2026-03-10,,True,37.43505,,,True,,,,,,,,,,,,,,0.884848484848485,0.323911028730306,,0.731791907514451,,,,,0.446759259259259,,0.964912280701754,0.409090909090909,0.829251700680272,0.14233038348082597,0.606666666666667,0.06,,12.95,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,True,,False,,True,True,False,False,True,False,False,False,2000000,,,large,,,,,false
2026-08-21T08:55:45Z,GPT-5.1 Codex (high),GPT-5.1 Codex (high),gpt-5-1-codex,,OpenAI,openai,2025-11-13,2024-09-30,True,35.59565133224159,,,True,,,,,,,,,,,,,,0.85959595959596,0.257182576459685,,0.72485549132948,0.848677248677249,,,0.956666666666667,0.40162037037037,,0.830409356725146,0.348484848484849,0.7,,0.69,0.0571428571428571,,-6.5,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,openai/gpt-5.1-codex,,false
2026-08-21T08:55:45Z,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),muse-spark-1-2,,Meta,meta,2026-08-05,,False,56.7615911905642,0.3992003044679802,639.27251922,False,,,235.84425272000007,403.4282665,339.822401,1086472309,,,49.3114536082474,0.605698992169986,225.70822243000003,,34643.20461574508,0.904040404040404,0.454587581093605,,,,,,,0.563657407407407,,,,,,0.833333333333333,0.177142857142857,1628,27.2,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,True,True,True,False,False,False,1048576,,,large,,,meta/muse-spark-1.2,,false
2026-08-21T08:55:45Z,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,,OpenAI,openai,2026-07-09,,False,33.8545605251116,0.008794987674524354,13.73935755422428,False,,,5.373919954224282,8.3654376,5.797849199999999,115442469,,,25.6761683848797,0.009916518840789366,2.815300775487506,21.511107355647002,2958.9963683223996,0.835353535353535,0.198331788693234,,0.739884393063584,,,,,0.456018518518519,,,,,,0.653333333333333,0.0257142857142857,1155.63,-14.65,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,1.97343099799997,5.608296452032735,openai/gpt-5.6-luna,,false
2026-08-21T08:55:45Z,Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,,Mistral,mistral,2025-08-12,,True,14.7252893010292,0.16648638466689472,133.76950800000003,False,,,116.45255000000002,17.316958,0,299789854,,,6.09647422680412,0.2502813448547329,75.3168064,43.72105600071914,4761.961925960637,0.587878787878788,0.0468025949953661,,0.541618497109827,0.406349206349206,,,0.383333333333333,0.337962962962963,,0.406432748538012,0.106060606060606,0.397959183673469,,0.213333333333333,0,610.24,-46.2833333333333,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,False,,False,,True,True,False,False,True,False,False,False,128000,,,medium,1.52709097399994,6.117746745769811,mistralai/mistral-medium-3.1,,false
2026-08-21T08:55:45Z,GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,,OpenAI,openai,2025-08-07,2024-05-30,True,7.806183719848221,,,True,,,,,,,,,,,,,,0.428282828282828,0.0398517145505097,,0.317919075144509,0.46984126984127,,,0.273333333333333,0.290509259259259,,0.257309941520468,0.0681818181818182,0.325170068027211,,0.2,0,,-64.0666666666667,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,False,,False,,True,True,False,False,True,False,False,False,400000,,,small,0.780263051499958,3.9942449785387444,openai/gpt-5-nano,,false
2026-08-21T08:55:45Z,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro (May),gemini-2-5-pro-05-06,,Google,google,2025-05-06,2025-01-01,True,22.71697973025894,,,True,,,,,,,,,,,,,,0.822222222222222,0.1993,,,0.77037037037037,,,,0.415509259259259,,,,,,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,False,True,True,True,False,False,False,1000000,,,large,,,,,false
2026-08-21T08:55:45Z,o3-mini (high),o3-mini (high),o3-mini-high,,OpenAI,openai,2025-01-31,,True,15.7002273931332,,,False,,,,,,83304929,,,1.71821305841924,,0,150.57360513529218,32321.121790065605,0.772727272727273,0.1204,,,0.734391534391534,,,,0.397856419092825,,0.312865497076023,0.0606060606060606,0.671428571428571,,0.42,0.00285714285714286,470.73,-42.5666666666667,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,large,23.3472367239999,25.676574271646114,openai/o3-mini-high,,false
2026-08-21T08:55:45Z,o1-preview,o1-preview,o1-preview,,OpenAI,openai,2024-09-12,2023-10-01,True,17.206765658763196,,,True,,,,,,,,,,,,,,0.764646464646465,,,,,,,0.796666666666667,,,,,,,,,,,16.5,66,16.99009900990099,41.25,28.875,8.897058823529411,15.675,8.25,True,,False,,True,False,False,False,True,False,False,False,128000,,,large,,,,,false
2026-08-21T08:55:45Z,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-0925,,DeepSeek,deepseek,2025-09-29,,True,21.662457747846435,,,True,,,,,,,,,,,,,,0.738383838383838,0.0903614457831325,,,0.554497354497354,,,0.576666666666667,0.399305555555556,,0.339181286549708,0.25,0.431292517006803,,0.45,0.0142857142857143,,-48.2,0.28,0.42,0.2813861386138614,0.35,0.315,0.03431372549019608,0.1176,0.028,False,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-v3.2-exp,,false
2026-08-21T08:55:45Z,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,,OpenAI,openai,2026-07-09,,False,50.7315181713702,0.2311009469900179,343.86763828531195,False,,,146.12824828531194,197.73939,120.72908999999999,101276099,,,41.5540549828179,0.4673971515271007,131.38686258481596,73.75868873014585,4713.645337394564,0.897979797979798,0.393883225208526,,0.809826589595376,,,,,0.554398148148148,,0.760233918128655,0.606060606060606,0.66530612244898,,0.73,0.148571428571429,1441.89,18.8666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.94307543600005,10.767029451483475,openai/gpt-5.6-sol,,false
2026-08-21T08:55:45Z,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,,Alibaba,alibaba,2025-07-22,,True,18.18276099823919,,,True,,,,,,,,,,,,,,0.618181818181818,0.0454124189063948,,,0.585185185185185,,,0.393333333333333,0.358796296296296,,0.435672514619883,0.189393939393939,0.404761904761905,,0.453333333333333,0,,-22.2,1.5,7.5,1.5594059405940595,4.5,3,1.5588235294117647,2.1,,False,,True,,True,False,False,False,True,False,False,False,262144,480,35,large,3.02711884600018,10.31493186473778,,,false
2026-08-21T08:55:45Z,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,,Google,google,2026-07-21,,False,37.4387063722681,0.09652503867210623,153.38955230714663,False,,,44.888697307146614,108.500855,94.184985,520399421,,,27.1629243986254,0.13288575809971398,38.62301869497256,42.840801565261124,16801.97029053421,0.838383838383838,0.188137164040778,,0.790173410404624,,,,,0.408564814814815,,,,,,0.746666666666667,0,1139.93,5.23333333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,8.96247853999999,10.23735287986823,google/gemini-3.5-flash-lite,,false
2026-08-21T08:55:45Z,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B,qwen3-5-2b-non-reasoning,,Alibaba,alibaba,2026-03-02,,False,5.328841924087609,,,True,,,,,,,,,,,,,,0.438383838383838,0.0495829471733086,,0.426589595375723,,,,,0.0717254663422547,,0.815789473684211,0.0378787878787879,0.291156462585034,,0.15,0,-80.79,-83.1333333333333,,,,,,,,,False,,True,,True,True,False,True,True,False,False,False,262144,2.27,,tiny,,,,,false
2026-08-21T08:55:45Z,Devstral 2,Devstral 2,devstral-2,,Mistral,mistral,2025-12-09,,False,19.2418392238526,0,0,False,,,0,0,0,408992670,,,10.6421546391753,0,0,149.24830002194798,6069.608341143392,0.593939393939394,0.0356811862835959,,,0.447619047619048,,,0.366666666666667,0.331018518518519,,0.248538011695906,0.189393939393939,0.380952380952381,,0.313333333333333,0,743.72,-46.7,0,0,0,0,0,0,0,,False,,True,,True,False,False,False,True,False,False,False,256000,125,,medium,1.72825925250001,14.022981715089136,,,false
2026-08-21T08:55:45Z,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),claude-35-sonnet,,Anthropic,anthropic,2024-10-22,2024-04-01,True,9.78728734216847,,,True,,,,,,,,,,,,,,0.598989898989899,0.0369,,,0.380952380952381,,,,0.365740740740741,,,,,,,,,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,,,false
2026-08-21T08:55:45Z,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,,DeepSeek,deepseek,2025-09-22,,True,31.3585576941843,,,False,,,,,,,,,19.8536426116838,2.595939568041237,251.8061381,,9893.422680412372,0.791919191919192,0.163577386468953,,,0.797883597883598,,,0.896666666666667,0.40625,,0.371345029239766,0.303030303030303,0.570068027210884,,0.68,0.0171428571428571,883.19,-26.4,1.635,2.75,1.646039603960396,2.1925,1.91375,1.6459313725490194,1.7465,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-v3.1-terminus,,false
2026-08-21T08:55:45Z,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,,Alibaba,alibaba,2025-09-22,,False,4.803236354052263,,,True,,,,,,,,,,,,,,0.62020202020202,0.046339202965709,,0.554913294797688,0.422222222222222,,,0.523333333333333,0.186342592592593,,0.16374269005848,0.0151515151515152,0.31156462585034,,0,0,,-69.2666666666667,0.25,0.97,0.25712871287128714,0.61,0.43,0.25705882352941173,0.32199999999999995,,False,,True,,True,True,True,True,True,False,True,False,65536,35.3,3,small,1.93260128949998,7.408081232065435,,,false
2026-08-21T08:55:45Z,Grok Build 0.1 0616,Grok Build 0.1 0616,grok-build-0-1-06-16,,SpaceXAI,xai,2026-06-16,,True,40.650047316875,0.2251704451024012,376.79238290573323,False,,,108.07210490573324,268.720278,248.799876,534147866,,,28.86035395189,0.19263276479191516,54.91801937570394,339.14292910107474,20759.758364573572,0.894949494949495,0.382761816496756,,0.765317919075144,,,,,0.502314814814815,,,,,,0.7,0.0914285714285714,1215.09,6.36666666666667,1,2,1.00990099009901,1.5,1.25,0.22549019607843138,0.54,0.2,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,33.305781278212706,41.47405865276588,,,false
2026-08-21T08:55:45Z,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,,Amazon,aws,2025-11-27,,False,22.115567545552175,,,True,,,,,,,,,,,,,,0.784848484848485,0.0940685820203892,,0.645086705202312,0.73015873015873,,,0.89,0.427083333333333,,0.926900584795322,0.242424242424242,0.790476190476191,,0.58,0,681.56,-49.05,1.25,10,1.3366336633663367,5.625,3.4375,0.4161764705882353,1.4684000000000001,0.312,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,30.24797882912923,34.175252538161565,,,false
2026-08-21T08:55:45Z,Inkling (xhigh),Inkling,inkling,,Thinking Machines,thinking-machines,2026-07-15,,False,42.2947721285326,0.3388848141344296,698.2782607001459,False,,,180.08696935014586,518.19129135,491.03034705,933972565,,,34.1283883161512,0.4399181875453475,137.3796478391319,226.03566077786215,18556.36234770384,0.871717171717172,0.318813716404078,,0.734682080924856,,,,,0.460648148148148,,,,,,0.733333333333333,0.0542857142857143,1238.67,2,1,4.05,1.0301980198019802,2.525,1.7625,0.2161764705882353,0.724,0.17,True,,True,,True,True,True,False,True,False,False,False,1000000,975,41,large,26.154351101631583,32.244867565539494,thinkingmachines/inkling,,false
2026-08-21T08:55:45Z,Kimi K2.6,Kimi K2.6,kimi-k2-6,,Kimi,kimi,2026-04-20,,True,45.1382483763163,0.3653205286462706,841.108459708,False,,,180.421315708,660.687144,635.577092,707892578,,,31.1619896907216,0.4550681265036785,155.411803966,331.6321177287854,18082.06661199625,0.911111111111111,0.374884151992586,,0.79364161849711,,,,,0.534722222222222,,0.95906432748538,0.439393939393939,0.759863945578231,0.284660766961652,0.766666666666667,0.08,1191.66,5.3,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,84.41629544287515,93.5864894490395,moonshotai/kimi-k2.6,,false
2026-08-21T08:55:45Z,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),deepseek-r1-0120,,DeepSeek,deepseek,2025-01-20,,True,18.5882542832118,0.32409020360669755,416.597048,False,,,256.648956,159.948092,141.687836,168311501,,,3.08858419243986,0.6905736901593252,255.66624800000002,,25769.27612464855,0.708080808080808,0.085,,,0.616931216931217,,,0.68,0.357142857142857,,0.114035087719298,0.0606060606060606,0.389795918367347,,0.56,0.00571428571428571,529.69,-32.2166666666667,2,4,2.01980198019802,3,2.5,2.019607843137255,2.2,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,,,false
2026-08-21T08:55:45Z,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,,DeepSeek,deepseek,2025-01-20,,True,6.154802862296942,,,True,,,,,,,,,,,,,,0.302020202020202,,,,0.232804232804233,,,0.413333333333333,0.118577075098814,,,,0.175510204081633,,0,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,8,,small,,,,,false
2026-08-21T08:55:45Z,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B,qwen3-0.6b-instruct,,Alibaba,alibaba,2025-04-28,,True,1,,,True,,,,,,,,,,,,,,0.231313131313131,0.0493,,,0.073015873015873,,,0.103333333333333,0.0405092592592593,,0.146198830409357,0,0.219047619047619,,0,0,,-84.95,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,0.752,,tiny,,,,,false
2026-08-21T08:55:45Z,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,,Alibaba,alibaba,2026-02-16,,False,34.2621174573549,0.3574183787147242,527.222019,False,,,210.3209958,316.9010232,292.1320728,438563055,,,19.84535395189,0.3812831663870665,119.66318279999999,132.6565652213943,11112.495759137768,0.892929292929293,0.289620018535681,,0.772832369942197,,,,,0.420138888888889,,0.956140350877193,0.409090909090909,0.787755102040816,0.153392330383481,0.726666666666667,0.0170612244897959,964.24,-30.75,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,,True,True,False,False,True,False,False,False,262144,397,17,large,40.187726355519956,46.156527968438965,qwen/qwen3.5-397b-a17b,,false
2026-08-21T08:55:45Z,LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,,Liquid AI,liquidai,2025-07-10,,True,1,,,True,,,,,,,,,,,,,,0.228282828282828,0.0556070435588508,,,0.0201058201058201,,,0.0333333333333333,0.025462962962963,,0.125730994152047,0,0.219727891156463,,0,0,,-72.4333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32768,1.17,,tiny,,,,,false
