name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,output_tokens,model_id,display_order,model_url,hosts_url,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Solar Pro 3,Solar Pro 3,solar-pro-3,solar-pro,Upstage,upstage,2026-04-06,,False,14.135866278812,,False,,0.11623507159565152,,,,1094075846,16.2076050769871,,2.68041237113402,0.724242424242424,0.101482854494903,,,,,,,0.246527777777778,,0.862573099415205,0.0757575757575758,0.712018140589569,,0.27,0,462.18,462.18,0,-53.7833333333333,0.0804123711340206,0.119850187265918,,0,0,0,0,0,0,0,0,,,,,True,in_chunk,,,,False,False,,True,False,False,False,True,False,False,False,128000,102,12,Medium,131000,b89c4faf-219e-4171-a1aa-e3bd2fd0a924,627,/models/solar-pro-3,/models/solar-pro-3/providers,Proprietary,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,14.135866278812,18.9889711892543,972461379,121614467,14002912,107611555,14304.399764424094,33596.7193986195,47901.11916304359,,,,,,,,127.62333333333332,110.72154077554032,144.52512589112632,587.79,0,21.07,0.049029622063329927,43.477777777777774,3801,6950529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upstage/solar-pro-3,,false
Solar Pro 2 (Non-reasoning),Solar Pro 2,solar-pro-2,solar,Upstage,upstage,2025-07-09,,False,7.77467038565258,,True,,0,,,,,,30,,0.560606060606061,0.0379981464318814,0.750415558510638,,0.424338624338624,0.888666666666667,0.406666666666667,0.3,0.247685185185185,0.881707317073171,0.318713450292398,0.0454545454545455,0.337414965986395,,0,0,,,,-61.6833333333333,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,False,,True,False,False,False,True,False,False,False,65536,,,Medium,16384,44db6283-aa82-4799-af4a-679fe0530845,628,/models/solar-pro-2,/models/solar-pro-2/providers,Proprietary,,,,11.11111111111111,2,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,7.77467038565258,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.7534375, 'input_tokens': 3383385, 'answer_tokens': 5020750, 'output_tokens': 5020750, 'reasoning_tokens': 0, 'total_input_tokens_api': 4117752, 'total_answer_tokens_api': 5118721, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
MiniMax-M3,MiniMax-M3,minimax-m3,MiniMax-M3,MiniMax,minimax,2026-06-01,,False,44.4372686326056,203.85795386627436,False,,0.5005264989778686,97.32069266627437,106.53726119999999,91.99946279999999,1314749577,58.5691496740186,,35.3635635738832,0.929292929292929,0.371177015755329,,0.785549132947977,,,,,0.453703703703704,,0.888888888888889,0.424242424242424,0.828571428571429,,0.74,0.0371428571428571,1392.59,1392.59,0.44629499999999994,1.36666666666667,0.129896907216495,0.651685393258427,,0.3064333333333334,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,0.375,0.972844718040998,0.8,True,in_text,True,,True,False,True,False,True,True,False,True,True,False,False,False,1000000,428,23,Large,511999,277f939a-985b-4b37-859d-b3eabc7c0b26,634,/models/minimax-m3,/models/minimax-m3/providers,Open Weights (License Required for Commercial Use),MINIMAX COMMUNITY LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M3/blob/main/LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M3,33.333333333333336,4,2,0,0,0,0,0,23.837450079224183,29.342515278530268,90.8254456392315,41.625366153514,52.8518217742822,108.655623954394,118.269568192213,1.81718928199984,1.29493277249994,1.6516411,2.16579818399987,4.99853839580004,1.81718928199984,21.1532391711984,91.0888273158951,44.4372686326056,45.2856096342458,1225968526,88781051,12114832,76666219,11623.388725547198,12340.477477335606,23963.866202882804,0.12455059919140353,0.09579395974794415,0.028756639443459357,0.07041142810573091,0.02294232296812152,0.014808572972802726,0.013948066470656634,1112.8666666666668,1102.7078379940294,1123.0254953393041,1057.21,1087.76,1193.63,0.30303030303030304,100.65934065934066,9202,16290750,,,,,,,,,,,,,,,,,,,,,,90.8254456392315,1.81718928199984,23.837450079224183,29.342515278530268,75.3588238828245,1.77471134499995,28.314403672335125,34.94932675416892,83.0543700083084,1.65568630200005,25.736297590724877,31.756450412906084,65.0270978052719,3.92772823900009,34.68413699015084,42.37323917793853,minimax/minimax-m3,,false
MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,MiniMax-M2,MiniMax,minimax,2026-03-18,,False,38.1344947250387,137.45746710659347,False,,0.45116955885394927,36.02909550659345,101.4283716,85.25928,455607675,52.6173879872382,,25.5759931271478,0.873737373737374,0.280815569972196,,,,,,,0.469907407407407,,0.847953216374269,0.393939393939394,0.757142857142857,0.106194690265487,0.686666666666667,0.00571428571428571,1165.28,1165.28,0.33264,0.683333333333333,0.088659793814433,0.554307116104869,0.264595103578154,,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,0.375,0.955230250927806,0.8,True,in_chunk,True,,,False,True,False,True,False,False,False,True,False,False,False,204800,230,10,Large,196608,4bbceacb-cf47-464b-b60f-e1d1fe016d67,637,/models/minimax-m2-7,/models/minimax-m2-7/providers,Open Weights (License Required for Commercial Use),NON-COMMERCIAL LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M2.7/blob/main/LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,22.22222222222222,3,1,0,0,0,0,0,51.57557732848991,61.61594030310199,49.7989964371102,36.4126178209829,39.7260049495164,56.7421026597464,70.6117387466056,2.13683004150004,1.52169142589989,1.80535710449999,2.59212598175032,4.7968825443002,2.13683004150004,15.2503689581507,51.7380778284142,38.1344947250387,40.6662084910714,371084032,84523643,13474243,71049400,7874.288218825613,10604.021038098017,18478.30925692363,0.06592192163727938,0.043747950528971014,0.02217397110830836,0.02555589365725132,0.016295750690166352,0.012724825245717624,0.009449145862590734,,,,,,,,,,,,,,,,,,,,,,180,1031,2535,4997,2462,2026-04-06T22:26:53.422389,,,,,49.7989964371102,2.13683004150004,51.57557732848991,61.61594030310199,50.9803130500242,2.10814024000013,50.4012921000951,60.208999626515684,68.1799649093067,1.925644272,38.03595913172402,45.369491800230115,,,,,minimax/minimax-m2.7,,false
Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,llama-3-1,NVIDIA,nvidia,2024-10-15,2023-12-01,False,7.63625144748529,,True,,0,,,,,,11,,0.464646464646465,0.0461997019374069,0.689744015957447,,0.169312169312169,0.732666666666667,0.246666666666667,0.11,0.232638888888889,0.814634146341464,0.230994152046784,0.0454545454545455,0.307482993197279,,0.07,0,,,,-41.05,,,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,0.827906426840213,,False,,,,,,True,True,,False,False,False,,False,False,False,128000,70,70,Medium,,7393c56a-ec31-48e9-b804-c04f2d2cb641,648,/models/llama-3-1-nemotron-instruct-70b,/models/llama-3-1-nemotron-instruct-70b/providers,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,44.44444444444444,4,4,0,0,1,1,0,5.48929596199991,7.329065954885793,271.773103123448,119.801516330114,239.853095196367,297.913823251197,313.194043651689,5.48929596199991,2.18079553824996,2.90918993750001,5.89413080325002,8.48241264420023,0,5.81783708665191,499.990136791253,,7.63625144748529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.773103123448,5.48929596199991,5.48929596199991,7.329065954885793,280.240920216756,4.15106504700003,4.15106504700003,5.935244172636887,280.824189163749,2.46074327649989,2.46074327649989,4.241216680478809,,,,,,,false
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2,nemotron-nano-v2,NVIDIA,nvidia,2025-08-18,,False,7.38105810507829,,True,,0,,,,,,62.3333333333333,,0.556565656565657,0.0403151065801668,0.73936170212766,,0.700529100529101,,,0.623333333333333,0.209490740740741,,0.233918128654971,0.00757575757575758,0.271428571428571,,0.226666666666667,0,,,,-57.1,,,,,0.05,0.195,0.05143564356435644,0.1225,0.08625000000000001,0.05142156862745098,0.0645,,,0.8301425047570079,,False,,,,,,True,True,True,False,False,False,True,False,False,False,131072,9,9,Small,131072,2e8694f9-7782-47a6-a6ba-fdce89d939c8,652,/models/nvidia-nemotron-nano-9b-v2,/models/nvidia-nemotron-nano-9b-v2/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,72.22222222222223,6,7,2,1,2,1,0,1.89586767799983,5.1907280402074045,151.751499315436,41.2265772056473,88.7549539729515,169.03948262723,178.167942092758,1.89586767799983,1.09499183539992,1.16965777500036,6.27579786600018,19.9894022158,0,2.46421597815544,178.311772049461,,7.38105810507829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.751499315436,1.89586767799983,1.89586767799983,5.1907280402074045,160.555474276518,1.27574898900002,1.27574898900002,4.389937416726071,152.607527154995,1.56399078649997,1.56399078649997,4.840369149489744,,,,,,nvidia/nemotron-nano-9b-v2:free,true
Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,nemotron-3,NVIDIA,nvidia,2026-06-04,,False,37.7619546243905,443.06889920540624,False,,0.35018222605040533,154.60985958040624,288.459039625,254.9132797,496452060,49.2652413649605,,27.3604776632302,0.866666666666667,0.265523632993513,,,,,,,0.399305555555556,,0.833333333333333,0.363636363636364,0.813605442176871,,0.67,0.0314285714285714,1168.01,1168.01,0.334005,-0.833333333333333,0.138144329896907,0.539325842696629,,0.1855133333333333,0.675,2.675,0.6948019801980198,1.6749999999999998,1.175,0.27794117647058825,0.5775,0.25,,0.711437009653971,0.7,True,in_chunk,,,after_last_msg,False,True,True,True,False,False,False,True,False,False,False,262144,550,55,Large,262144,5b52def2-ac9b-4465-ad80-91ea8079e253,654,/models/nvidia-nemotron-3-ultra-550b-a55b,/models/nvidia-nemotron-3-ultra-550b-a55b/providers,Open Weights (Permissive License),OpenMDW,https://openmdw.ai/license/1-1/,,83.33333333333333,6,9,2,1,2,1,0,17.874943061546897,21.469337267820904,139.105499092796,37.9890982676922,84.4443084233428,231.67707727498,306.943321798456,1.52044942300017,0.721460507999836,1.03959607000002,2.57129848299974,10.3811311538002,1.52044942300017,4.33410020393879,143.893370258474,37.7619546243905,38.8924917758145,388616905,107835155,12540471,95294684,7796.689526417888,15140.838965435258,22937.528491853147,0.24390316682824711,0.1825452781125399,0.06135788871570717,0.0787037439110585,0.09896970647709064,0.04050174423253931,0.020856144483167846,871.0266666666666,860.0912341954137,881.9620991379196,913.21,834.97,864.9,0.2202020202020202,41.604395604395606,3786,6386017,,,,,,,,,,,,180,1032,1936,4211,2275,2026-06-04T17:24:32.828551,,,,,139.105499092796,1.52044942300017,17.874943061546897,21.469337267820904,141.111752780791,1.03066365649994,17.152637589699406,20.69592856402896,139.457967108957,0.982750167999941,17.295909230633967,20.88121891472936,,,,,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b:free,true
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b,nemotron-nano-v2,NVIDIA,nvidia,2025-12-15,,False,7.39064764386618,,True,,0,,,,,,13.3333333333333,,0.398989898989899,0.046339202965709,0.578956117021277,,0.35978835978836,,,0.133333333333333,0.230324074074074,,0.254385964912281,0.121212121212121,0.374829931972789,,0.0666666666666667,0,-112.93,-112.93,0,-69.2166666666667,,,,,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,,0.838706898408391,,False,,,,,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,Small,262144,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,657,/models/nvidia-nemotron-3-nano-30b-a3b,/models/nvidia-nemotron-3-nano-30b-a3b/providers,Open Weights (Permissive License),Nvidia Nemotron Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,,,,,,,0,0.446902104999936,7.198039193182103,74.0615978418284,36.9982815947186,56.6937704511866,104.552759879491,117.281860033206,0.446902104999936,0.347742011000264,0.387284885000099,0.493201953000153,0.932040064400098,0,1.84814033812727,72.8375673454524,,7.39064764386618,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.6121875, 'input_tokens': 3383385, 'answer_tokens': 2363408, 'output_tokens': 2363408, 'reasoning_tokens': 0, 'total_input_tokens_api': 3965043, 'total_answer_tokens_api': 2549937, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,74.0615978418284,0.446902104999936,0.446902104999936,7.198039193182103,74.4190173363431,0.283733878000021,0.283733878000021,7.002446619666674,79.4678318107551,0.252732772000002,0.252732772000002,6.544586829258054,,,,,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b:free,true
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,nemotron-3,NVIDIA,nvidia,2026-03-11,,False,25.4059430700317,294.5645324025114,False,,0.23791387653850676,214.47480590251143,80.0897265,74.84373599999999,927133475,37.7163094742683,,8.7233642611684,0.8,0.191844300278035,,,,,,,0.359953703703704,,0.678362573099415,0.287878787878788,0.714965986394558,0.0184365781710914,0.6,0.0314285714285714,657.9,657.9,0.07894999999999999,-42.0666666666667,0.101030927835052,0.385767790262172,0.0112994350282486,0,0.3,0.75,0.30445544554455445,0.525,0.4125,0.20637254901960786,0.275,0.2,,0.4043223424771885,0.8,True,in_chunk,,,after_last_msg,False,True,True,True,False,False,False,True,False,False,False,1000000,120.6,12.7,Medium,220000,63872e9c-3377-4a6b-b477-7bba244c38e9,658,/models/nvidia-nemotron-3-super-120b-a12b,/models/nvidia-nemotron-3-super-120b-a12b/providers,Open Weights (Permissive License),Nvidia Nemotron Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,83.33333333333333,6,9,2,1,2,1,0,7.808187638163595,9.419889595454544,310.231055895987,134.156576980903,142.986709582015,382.913085174415,466.963778531565,1.3613798089998,0.775590081000018,1.08317945199951,1.7677570715,2.33787377750014,1.3613798089998,6.92604170291953,328.429411100281,25.4059430700317,28.2075627605408,820347173,106786302,6994654,99791648,7442.143546733278,18138.341360998136,25580.484907731414,0.2520905115547944,0.23290514787399577,0.01918536368079856,0.06952381802617211,0.1614256468264316,0.013603756020748602,0.005581607660049959,0,0,0,498.35,0,0,0.006060606060606061,413.85714285714283,28704,7263668,,,,,,,,,,,,,,,,,,,,,,310.231055895987,1.3613798089998,7.808187638163595,9.419889595454544,323.337690208053,1.01871714800006,7.204200809719458,8.750571725149307,322.185736962153,1.02113284549989,7.22873228443762,8.780632144172053,,,,,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b:free,true
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-10-28,,False,8.95902880241623,,True,,0,,,,,,75,,0.571717171717172,0.0528266913809083,0.759308510638298,0.528901734104046,0.694179894179894,,,0.75,0.261574074074074,,0.213450292397661,0.0454545454545455,0.319047619047619,,0.4,0,,,,-64.4166666666667,,,,,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,,,,True,in_chunk,,,,,True,True,True,True,False,False,True,False,False,False,128000,13.2,13.2,Small,128000,6e6e02fd-9cbd-417f-9bfc-673df89c313d,659,/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,/models/nvidia-nemotron-nano-12b-v2-vl-reasoning/providers,Open Weights (Permissive License),Nvidia Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,72.22222222222223,6,7,2,1,2,1,0,7.690271152896174,9.502902720370217,275.842045880711,189.646474053093,240.620852781779,288.586740583823,304.916454737883,0.439744883000003,0.41534888329996,0.43016287950016,0.445791224000004,1.24434018709985,0.439744883000003,9.87080702959642,309.303985369147,,8.95902880241623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.842045880711,0.439744883000003,7.690271152896174,9.502902720370217,264.130697273409,0.22033622050003,7.792345156400974,9.68534739037621,275.465927942082,0.246893886999715,7.507319940201145,9.322426453501503,267.348325146157,0.370130845000176,7.851008082239712,9.721227391549597,,nvidia/nemotron-nano-12b-v2-vl:free,true
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-08-18,,False,8.8402703566928,,True,,0,,,,,,69.6666666666667,,0.56969696969697,0.0458758109360519,0.742270611702128,,0.723809523809524,,,0.696666666666667,0.219907407407407,,0.219298245614035,0.0151515151515152,0.276190476190476,,0.21,0,,,,-42.8666666666667,,,,,0.04,0.16,0.04118811881188119,0.1,0.07,0.041176470588235294,0.052000000000000005,,,0.819167125920274,,True,in_text,True,,,,True,True,True,False,False,False,True,False,False,False,131072,9,9,Small,128000,f1d52583-9d20-4099-99ac-b5df9430c3b6,660,/models/nvidia-nemotron-nano-9b-v2-reasoning,/models/nvidia-nemotron-nano-9b-v2-reasoning/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,72.22222222222223,6,7,2,1,2,1,0,34.20152552611122,41.513540760638946,68.3806015117383,46.2487764245162,56.2905748806271,114.478146802223,151.443356051662,4.95346458800032,2.16013467379994,3.1858317130002,8.45580937099998,22.348831199401,4.95346458800032,6.84272438177994,75.7619217357337,,8.8402703566928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3806015117383,4.95346458800032,34.20152552611122,41.513540760638946,82.6059474998897,9.30069330799961,33.512025064743526,39.5648580039295,70.9345769375356,6.91435504100002,35.10934944776421,42.158098049455255,,,,,,nvidia/nemotron-nano-9b-v2:free,true
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,llama-3-1,NVIDIA,nvidia,2025-04-07,,False,9.07807516769321,,True,,0,,,,,,63.6666666666667,,0.728282828282828,0.080849478390462,0.824551196808511,,0.641269841269841,0.952,0.746666666666667,0.636666666666667,0.347222222222222,,0.114035087719298,0.0227272727272727,0.381632653061225,,0.0733333333333333,0,,,,-45.5166666666667,,,,,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,,0.991852639036486,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,253,253,Large,48000,cf095603-72b6-47f8-8ee1-09a42890f92a,662,/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,/models/llama-3-1-nemotron-ultra-253b-v1-reasoning/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,52.77777777777778,4,5.5,1,0,1,1,0,41.21530373969221,50.90755328511528,51.5876110759151,33.751489215955,51.1080811380334,51.7596982259869,53.4267954348032,2.44630555799995,2.30013011559986,2.37840199650003,2.50012147400003,8.62346834180002,2.44630555799995,17.39991053599,52.1376227124181,,9.07807516769321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5876110759151,2.44630555799995,41.21530373969221,50.90755328511528,52.0336190527965,0.708279260000012,39.14496762431842,48.75413971539802,52.7312520275487,0.722528262000196,38.65070032503272,48.13274334079085,,,,,,,false
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-12-15,,False,14.1772902141795,42.751946544999996,False,,0.11515071446749076,15.665672165,27.08627438,26.3645382,407949832,14.3709252323484,91,1.99312714776632,0.756565656565657,0.102409638554217,0.793799867021277,,0.740740740740741,,,0.91,0.296296296296296,,0.409356725146199,0.136363636363636,0.710884353741497,,0.336666666666667,0.00857142857142857,428.82,428.82,0,-51.6333333333333,0.0597938144329897,0.0674157303370786,,,0.055,0.22,0.05663366336633663,0.1375,0.09625,0.05661764705882352,0.0715,,,0.7781071584030085,,True,in_chunk,,,,False,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,Small,262144,76dcf6ef-39ea-4be0-b693-b88da25b4caf,663,/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,/models/nvidia-nemotron-3-nano-30b-a3b-reasoning/providers,Open Weights (Permissive License),Nvidia Nemotron Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,83.33333333333333,6,9,2,1,2,1,0,27.264952937890868,33.47839468461355,80.4706989107491,35.9185486384167,58.5469952406912,104.617650034172,166.390101688192,2.41118595100014,1.05287899315002,1.17899717249975,10.2615772354999,27.3250449733,2.41118595100014,10.4939740515608,83.0096128514009,14.1772902141795,17.527619593998,284830403,123119429,3280619,119838810,3103.4555460121755,23634.61556521284,26738.071111225014,0.02009833200452247,0.014215956360052967,0.005882375644469504,0.010348643685977935,0.003517226537220836,0.005199615424346826,0.0006827602201226786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4706989107491,2.41118595100014,27.264952937890868,33.47839468461355,83.8558002968308,1.54494893399999,25.395415960973043,31.358032717716306,72.1661916937803,1.34516958600011,29.058977853540593,35.98742992042571,,,,,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b:free,true
Llama 65B,Llama 65B,llama-65b,llama,Meta,meta,2023-02-24,,True,2.13537554388303,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,False,True,False,,,True,,,,2048,65,65,Medium,,fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,665,/models/llama-65b,/models/llama-65b/providers,Open Weights (License Required for Commercial Use),LLaMA LICENSE AGREEMENT,https://huggingface.co/huggyllama/llama-65b/blob/main/LICENSE,https://huggingface.co/huggyllama/llama-65b,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.13537554388303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
