snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-12T09:16:52Z,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,gemini-3-5-flash,Google,google,2026-05-19,,False,23.848790860577,,,True,,,,,,,,,,,,,,0.828282828282828,0.240963855421687,,0.801156069364162,,,,,,,0.587719298245614,0.462121212121212,0.472789115646259,,0.613333333333333,0.0142857142857143,,0.666666666666667,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,False,,False,,True,True,True,True,True,False,False,False,1000000,,,large,0.84629577100003,3.284546292829545,gemini-3-5-flash,minimal,,,,proprietary,,,205.065064284219,0.84629577100003,157.155667804576,285.020561958353,Google,,,,,,,,,,,,,,,,,,0.43016666666666664,0.7431997660134543,google/gemini-3.5-flash,,false
2026-09-12T09:16:52Z,Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,claude-3-5-haiku,Anthropic,anthropic,2024-10-22,2024-07-01,True,8.938372415746,,,True,,,,,,,,,,,,,,0.408080808080808,0.0363,,0.45606936416185,0.314285714285714,,,,,,0.245614035087719,0.0227272727272727,0.427891156462585,,0.273333333333333,0,407.74,-22.5166666666667,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,200000,,,,,,claude-3-5-haiku,,,,,proprietary,,,,,,,,,,,,,,,0,,0.101123595505618,,,,,,,,0.132,0.41148233486943164,,,false
2026-09-12T09:16:52Z,GPT-3.5 Turbo,GPT-3.5 Turbo,gpt-35-turbo,gpt-3-5-turbo,OpenAI,openai,2022-11-30,2021-09-01,True,5.48558234391291,,,True,,,,,,,,,,,,,,0.296969696969697,,,,,,,,,,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,False,,True,False,False,False,True,False,False,False,4096,,,medium,,,gpt-3-5-turbo,,,,,proprietary,,,,,,,OpenAI,,,,,,,,,,,,,,,,,,,,openai/gpt-3.5-turbo,,false
2026-09-12T09:16:52Z,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,gemini-2-0-flash-thinking-exp-0121,Google,google,2025-01-21,2024-08-01,True,9.41808559069261,,,True,,,,,,,,,,,,,,0.701010101010101,0.0635,,,0.320634920634921,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,True,True,True,True,True,True,False,1000000,,,,,,gemini-2-0-flash-thinking-exp-0121,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,qwen2-5-coder-32b-instruct,Alibaba,alibaba,2024-11-11,,True,6.74052379746597,,,True,,,,,,,,,,,,,,0.417171717171717,0.0351,,,0.295238095238095,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,32,,small,,,qwen2-5-coder-32b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-2.5-coder-32b-instruct,,false
2026-09-12T09:16:52Z,Sonar Reasoning,Sonar Reasoning,sonar-reasoning,sonar-reasoning,Perplexity,perplexity,2025-01-28,,True,8.6724759846559,,,True,,,,,,,,,,,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,127000,,,,,,sonar-reasoning,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,perplexity/sonar,,false
2026-09-12T09:16:52Z,Gemma 3 270M,Gemma 3 270M,gemma-3-270m,gemma-3-270m,Google,google,2025-08-14,,False,5.11705960692171,,,True,,,,,,,,,,,,,,0.224242424242424,0.036144578313253,,,0.00317460317460317,,,0.0233333333333333,,,0.0906432748538012,0,0.12108843537415,,0,0,,-29.2666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,0.268,,tiny,,,gemma-3-270m,,Gemma license,https://ai.google.dev/gemma/terms,https://huggingface.co/google/gemma-3-270m,permissive,44.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,0.008833333333333334,0.30418698503447117,,,false
2026-09-12T09:16:52Z,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,grok-4-20-0309,SpaceXAI,xai,2026-03-10,,True,25.2162736582441,,,True,,,,,,,,,,,,,,0.884848484848485,0.323911028730306,,0.731791907514451,,,,,,,0.964912280701754,0.409090909090909,0.829251700680272,0.14233038348082597,0.676666666666667,0.06,,12.95,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,True,,False,,True,True,False,False,True,False,False,False,2000000,,,large,,,grok-4-20-0309,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.28883333333333333,0.22404499648464965,,,false
2026-09-12T09:16:52Z,GPT-5.1 Codex (high),GPT-5.1 Codex (high),gpt-5-1-codex,gpt-5-1-codex,OpenAI,openai,2025-11-13,2024-09-30,True,23.6972790075055,,,True,,,,,,,,,,,,,,0.85959595959596,0.257182576459685,,0.72485549132948,0.848677248677249,,,0.956666666666667,,,0.830409356725146,0.348484848484849,0.7,,0.693333333333333,0.0571428571428571,,-6.5,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,gpt-5-1-codex,high,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.399,0.7720465890183028,openai/gpt-5.1-codex,,false
2026-09-12T09:16:52Z,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),muse-spark-1-2,muse-spark-1-2,Meta,meta,2026-08-05,,False,39.8039107970943,0.9746948879931989,1385.40074776,False,,,851.85285351,533.54789425,389.5471375,3731380911,,,,,,,,0.904040404040404,0.454587581093605,,,,,,,0.574074074074074,,,,,,0.79,0.177142857142857,1523.32,27.2,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,True,True,True,False,False,False,1048576,,,large,24.562861425373786,27.245052768092233,muse-spark-1-2,xhigh,,,,proprietary,,,186.414739335204,13.8340960545,98.7035134497933,359.133572505162,Meta,259.1917579926163,47874.47420818148,22660.411329538983,25214.06287864249,1343.5,0.45151515151515154,0.174,0.51166,0.348453608247423,0.801498127340824,0.0707070707070707,,0.4061337838423964,0.4726947179946285,,,0.311111111111111,0.4538333333333333,0.3329264571254196,meta/muse-spark-1.2,,false
2026-09-12T09:16:52Z,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,gpt-5-6-luna,OpenAI,openai,2026-07-09,,False,21.5456033424265,0.009827249754655997,27.020226781529374,False,,,14.877708781529375,12.142517999999999,6.1705152,238262244,,,,,,,,0.835353535353535,0.198331788693234,,0.739884393063584,,,,,0.460648148148148,,,,,,0.7,0.0257142857142857,1075.16,-14.65,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,1.53403264199994,6.313878974430255,gpt-5-6-luna,low,,,,proprietary,,0.25,104.605873332705,1.53403264199994,70.7619250324202,173.879383791701,OpenAI,23.904704995509945,2514.104170988666,558.7452576637828,1955.358913324883,743.81,0.13079299691040164,0.142,0.28758000000000006,0.127835051546392,0.434456928838951,0,,0.11692162258271627,,,,0.0611111111111111,0.39616666666666667,0.8987027325420922,openai/gpt-5.6-luna,,false
2026-09-12T09:16:52Z,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,claude-fable-5-1,Anthropic,anthropic,2026-09-01,,False,47.0391672014862,2.371025320183763,3157.6632471925045,False,,,1551.7684570879546,1605.8947901045499,572.5184255392,1370512275,,,,,,,,0.880808080808081,0.48887859128823,,,,,,,0.56712962962963,,,,,,0.823333333333333,0.277142857142857,1503.72,34.1333333333333,10,50,10.396039603960396,30,20,0.8333333333333334,7.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,4.97918944600002,15.539932676781522,claude-fable-5-1,low,,,,proprietary,,12.5,47.3451526160247,4.97918944600002,40.1331646036965,70.1199768730558,Anthropic,275.6636316487053,21561.84272476887,8289.274270012003,13272.568454756867,1483.73,0.5535353535353535,0.28,0.50186,0.389690721649485,0.850187265917603,0.404040404040404,,0.522404059498186,,0.923288464321899,,,0.6023333333333334,0.6563285834031852,anthropic/claude-fable-5.1,,false
2026-09-12T09:16:52Z,Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,mistral-medium-3-1,Mistral,mistral,2025-08-12,,True,9.89208343877032,,,True,,,,,,,,,,,,,,0.587878787878788,0.0468025949953661,,0.541618497109827,0.406349206349206,,,0.383333333333333,0.324074074074074,,0.406432748538012,0.106060606060606,0.397959183673469,,,0,555.23,-46.2833333333333,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,False,,False,,True,True,False,False,True,False,False,False,128000,,,medium,2.22387988550003,6.024343804974311,mistral-medium-3-1,,,,,proprietary,11.11111111111111,,131.562885635595,2.22387988550003,82.5536126641871,173.775382125187,Mistral,,,,,532.28,0.1303030303030303,0.012,0.027615000000000008,0.0824742268041237,0.138576779026217,0,,0.04146227762526245,,,,,0.2075,0.8458464773922187,mistralai/mistral-medium-3.1,,false
2026-09-12T09:16:52Z,GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,gpt-5-nano,OpenAI,openai,2025-08-07,2024-05-30,True,7.08879356535892,,,True,,,,,,,,,,,,,,0.428282828282828,0.0398517145505097,,0.317919075144509,0.46984126984127,,,0.273333333333333,,,0.257309941520468,0.0681818181818182,0.325170068027211,,0.2,0,,-64.0666666666667,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,False,,False,,True,True,False,False,True,False,False,False,400000,,,small,0.932235210000016,3.9472833276393224,gpt-5-nano,minimal,,,,proprietary,5.555555555555555,,165.83483264323,0.932235210000016,80.0788376553315,215.922164708761,OpenAI,,,,,,,,,,,,,,,,,,0.13083333333333333,0.8876318312559923,openai/gpt-5-nano,,false
2026-09-12T09:16:52Z,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro (May),gemini-2-5-pro-05-06,gemini-2-5-pro-05-06,Google,google,2025-05-06,2025-01-01,True,14.5215571266208,,,True,,,,,,,,,,,,,,0.822222222222222,0.1993,,,0.77037037037037,,,,,,,,,,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,False,True,True,True,False,False,False,1000000,,,large,,,gemini-2-5-pro-05-06,,,,,proprietary,,,,,,,Google,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,o3-mini (high),o3-mini (high),o3-mini-high,o3-mini,OpenAI,openai,2025-01-31,,True,10.9643866525084,,,False,,,,,,118967872,,,,,,,,0.772727272727273,0.1204,,,0.734391534391534,,,,0.428240740740741,,0.312865497076023,0.0606060606060606,0.671428571428571,,0.43,0.00285714285714286,420.79,-42.5666666666667,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,large,16.9953271405,19.262603932487256,o3-mini,high,,,,proprietary,,,220.528874889489,16.9953271405,124.430180336737,308.931336512508,OpenAI,85.42853803808255,16989.103478617624,14188.545062275443,2800.558416342179,161.06,0.045454545454545456,0.02,0,0.0515463917525773,0.0449438202247191,0,,0.005301828617801993,,,,,0.21266666666666667,0.8107535986452159,openai/o3-mini-high,,false
2026-09-12T09:16:52Z,o1-preview,o1-preview,o1-preview,o1-preview,OpenAI,openai,2024-09-12,2023-10-01,True,11.3759356934695,,,True,,,,,,,,,,,,,,0.764646464646465,,,,,,,0.796666666666667,,,,,,,,,,,16.5,66,16.99009900990099,41.25,28.875,8.897058823529411,15.675,8.25,True,,False,,True,False,False,False,True,False,False,False,128000,,,large,,,o1-preview,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,deepseek-v3-2-0925,DeepSeek,deepseek,2025-09-29,,True,13.8833794351459,,,True,,,,,,,,,,,,,,0.738383838383838,0.0903614457831325,,,0.554497354497354,,,0.576666666666667,,,0.339181286549708,0.25,0.431292517006803,,0.446666666666667,0.0142857142857143,,-48.2,0.28,0.42,0.2813861386138614,0.35,0.315,0.03431372549019608,0.1176,0.028,False,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-v3-2-0925,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,permissive,44.44444444444444,,,,,,DeepSeek,,,,,,,,,,,,,,,,,,0.22833333333333333,0.9205183585313175,deepseek/deepseek-v3.2-exp,,false
2026-09-12T09:16:52Z,Apodex 1.1,Apodex 1.1,apodex-1-1,apodex-1-1,Apodex,apodex,2026-08-30,,False,30.3655647703264,,,True,,,,,,,,,,,,,,0.863636363636364,0.340593141797961,,0.791907514450867,,,,,0.454861111111111,,,,,0.311946902654867,0.793333333333333,0.0457142857142857,1273.14,-21.9,0.3,3,0.32673267326732675,1.65,0.975,0.06176470588235294,0.381,0.03,True,,False,,True,True,False,False,True,False,False,False,256000,,,medium,,,apodex-1-1,,,,,proprietary,,,,,,,Apodex,,,,,,,,0.38657,0.251546391752577,0.696629213483146,,,,,,,,0.31683333333333336,0.7843376433276409,,,false
2026-09-12T09:16:52Z,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,gpt-5-6-sol,OpenAI,openai,2026-07-09,,False,33.7979387646002,0.2606419442090313,637.281597607988,False,,,384.3521176079881,252.92948,95.94166,351966731,,,,,,,,0.897979797979798,0.393883225208526,,0.809826589595376,,,,,0.563657407407407,,0.760233918128655,0.606060606060606,0.66530612244898,,0.78,0.148571428571429,1354.85,18.8666666666667,4,20,4.158415841584159,12,8,0.6274509803921569,3.08,0.4,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,3.07175747150001,12.152615630760504,gpt-5-6-sol,low,,,,proprietary,,5,55.0608754405121,3.07175747150001,35.5865896865713,77.3627537419619,OpenAI,71.1215318321046,3974.398272950239,837.2365865043852,3137.161686445854,1042.06,0.23939393939393938,0.21,0.42742499999999994,0.290721649484536,0.767790262172285,0.0101010101010101,,0.4098567011344805,,,,0.127777777777778,0.5716666666666667,0.8941634241245137,openai/gpt-5.6-sol,,false
