model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
gpt-oss-120b,gpt-oss-120b (high),openai,eigenai_gpt-oss-120b,7df1b260-d8a5-4de4-8f16-01ff50ae239e,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI_gpt-oss-120b (high),,0.1,0.5,,,,0.518520252868181,,,True,True,,,,,,,
gpt-oss-120b,gpt-oss-120b (high),openai,clarifai_gpt-oss-120b,8788d384-7130-424e-873a-142016cde9bd,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_gpt-oss-120b (high),,0.09,0.36,,,,,,131072,True,True,,,,,0.768,0.933,0.682
gpt-oss-120b,gpt-oss-120b (high),openai,baseten_gpt-oss-120b,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_gpt-oss-120b (high)_,,0.1,0.5,,,,0.721020565543272,,128072,True,True,,,,,0.765,0.933,0.687
gpt-oss-120b,gpt-oss-120b (high),openai,sambanova_gpt-oss-120b,133ddca3-382a-4d1e-afd2-5835a298a78b,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova_gpt-oss-120b (high),,0.22,0.59,,,,,,131072,True,True,,,,,0.785,0.933,0.575
gpt-oss-120b,gpt-oss-120b (high),openai,parasail_gpt-oss-120b,639bb8c8-50ff-4ed1-b04d-e2327447683f,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_gpt-oss-120b (high),,0.1,0.75,0.055,,,0.848797717701399,,131072,True,True,,,,,0.788,0.9,0.648
gpt-oss-120b,gpt-oss-120b (high),openai,compactifai_gpt-oss-120b,d532ac69-50fc-44e7-9217-7afe3ccd0174,gpt-oss-120b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI_gpt-oss-120b (high),,0.05,0.23,,,,0.685815014516798,,,True,True,,,,,0.707,0.8,0.646
gpt-oss-120b,gpt-oss-120b (high),openai,coreweave_gpt-oss-120b,b6cb8cf2-8f4d-48c0-b7a2-08ccfafdd3f8,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_gpt-oss-120b (high),,0.15,0.6,,,,0.259907368024494,,131000,True,True,,,,,0.778,0.933,0.682
gpt-oss-120b,gpt-oss-120b (high),openai,fireworks_gpt-oss-120b,280d1aaf-b002-49cd-8192-7b1b7203b4be,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_gpt-oss-120b (high),,0.15,0.6,,,,0,,131072,True,True,,,,,0.783,0.933,0.69
gpt-oss-120b,gpt-oss-120b (high),openai,nebius_gpt-oss-120b_fast,9b16aec5-9b38-4af8-926c-c0214e6e7c47,openai/gpt-oss-120b-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_gpt-oss-120b (high)_Fast,Fast,0.1,0.5,,,,,,131000,True,True,,,,,,,
gpt-oss-120b,gpt-oss-120b (high),openai,nebius_gpt-oss-120b_base,e252e287-26d2-42ee-aa98-08e6ed082bd3,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_gpt-oss-120b (high)_Base,Base,0.15,0.6,,,,0.861155674919518,,128000,True,True,,,,,0.785,0.933,0.684
gpt-oss-120b,gpt-oss-120b (high),openai,deepinfra_gpt-oss-120b,06dfe690-aa4f-463c-87ae-7c9b6a35ee66,openai/gpt-oss-120b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_gpt-oss-120b (high),,0.039,0.19,,,,0.723164435946463,,131072,True,True,,,,,0.783,0.933,0.697
gpt-oss-120b,gpt-oss-120b (high),openai,hyperbolic_gpt-oss-120b,09c1246e-8ee9-4113-bad9-f8ede180cabf,openai/gpt-oss-120b,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic_gpt-oss-120b (high),,0.3,0.3,,,,,,131072,True,True,,,,,,,
gpt-oss-120b,gpt-oss-120b (high),openai,databricks_gpt-oss-120b,b3913221-9fa7-42b2-89af-7149249877dc,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_gpt-oss-120b (high),,0.15,0.6,,,,0.769247594050744,,128000,True,True,,,,,,,
gpt-oss-120b,gpt-oss-120b (high),openai,amazon-bedrock_gpt-oss-120b,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_gpt-oss-120b (high),,0.15,0.6,,,,0.786366757091664,,,True,True,,,,,0.788,0.9,0.696
gpt-oss-120b,gpt-oss-120b (high),openai,togetherai_gpt-oss-120b,637ca4e1-69a2-4323-82f9-809dd10429f9,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_gpt-oss-120b (high),,0.15,0.6,,,,0,,131072,True,True,,,,,0.785,0.933,0.68
gpt-oss-120b,gpt-oss-120b (high),openai,novita_gpt-oss-120b,59165d9a-272b-4990-9dfe-ca5eb858a59b,openai/gpt-oss-120b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_gpt-oss-120b (high),,0.05,0.25,,,,0.788264979378538,,131072,True,True,,,,,0.79,0.933,0.689
gpt-oss-120b-low,gpt-oss-120b (low),openai,hyperbolic_gpt-oss-120b-low,315a102e-22e4-43c8-80aa-8ebb433eb3bb,openai/gpt-oss-120b,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic_gpt-oss-120b (low),,0.3,0.3,,,,,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,nebius_gpt-oss-120b-low_base,6ba48c3d-0f78-459f-badf-98c5f835a8d1,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_gpt-oss-120b (low)_Base,Base,0.15,0.6,,,,0.861155674919518,,128000,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,makora_gpt-oss-120b-low,1c2411db-3cf8-46f9-9260-fd29265c32ec,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_gpt-oss-120b (low),,0.15,0.6,,,,0.98534006248498,,128000,False,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,sambanova_gpt-oss-120b-low,361468af-b7d1-49c8-a722-bf93cd1c2816,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova_gpt-oss-120b (low),,0.22,0.59,,,,,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,google_gpt-oss-120b-low_vertex,5b82beda-a7d4-4843-9b5f-9ab2a3e5589b,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_gpt-oss-120b (low)_Vertex,Vertex,0.09,0.36,,,,,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,lightningai_gpt-oss-120b-low,2af7e2df-e8e4-438a-97f6-45b3a36fb609,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_gpt-oss-120b (low),,0.1,0.4,,,,,,128000,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,fireworks_gpt-oss-120b-low,40aff54e-3679-4ff2-b016-8ef050500a10,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_gpt-oss-120b (low),,0.15,0.6,,,,0,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,coreweave_gpt-oss-120b-low,c418d998-1dd5-477b-809d-d15e81e3a474,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_gpt-oss-120b (low),,0.15,0.6,,,,0.259907368024494,,131000,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,cerebras_gpt-oss-120b-low,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras_gpt-oss-120b (low),,0.35,0.75,,,,0.877328646834032,,,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,azure_gpt-oss-120b-low,eb9d8627-05ce-4417-a694-c32b87230b9a,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_gpt-oss-120b (low),,0.15,0.6,,,,0.745348287568218,,,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,cloudflare_gpt-oss-120b-low,83a244de-d74d-4478-8aea-d947a3ac8afb,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare_gpt-oss-120b (low),,0.35,0.75,,,,0.38074578248286,,128000,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,compactifai_gpt-oss-120b-low,9037721b-1b48-4598-acb6-1fd6a0fe5b88,gpt-oss-120b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI_gpt-oss-120b (low),,0.05,0.23,,,,0.685815014516798,,,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,baseten_gpt-oss-120b-low,0c594293-5fd2-432f-ac00-218d1f3357c5,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_gpt-oss-120b (low)_,,0.1,0.5,,,,0.721020565543272,,128072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,amazon-bedrock_gpt-oss-120b-low,28279edc-0333-4e3c-8d78-1aca1efe137e,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_gpt-oss-120b (low),,0.15,0.6,,,,0.786366757091664,,,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,parasail_gpt-oss-120b-low,d3548bfd-9451-4a0b-8f38-715a8ea07561,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_gpt-oss-120b (low),,0.15,0.6,0.055,,,0.848797717701399,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,databricks_gpt-oss-120b-low,11adc8d6-6c33-4a30-a5b8-098a21601f25,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_gpt-oss-120b (low),,0.15,0.6,,,,0.769247594050744,,128000,False,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,togetherai_gpt-oss-120b-low,809e3810-2310-43cc-b4f7-76ddd73d8188,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_gpt-oss-120b (low),,0.15,0.6,,,,0,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,groq_gpt-oss-120b-low,e96498a0-ef80-435a-b5ee-8069c11f66f3,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq_gpt-oss-120b (low),,0.15,0.6,,,,0.676888629283489,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,clarifai_gpt-oss-120b-low,cba69ae9-a3ef-4a23-97d1-304c67117df3,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_gpt-oss-120b (low),,0.09,0.36,,,,,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,eigenai_gpt-oss-120b-low,f464fbf5-7970-4497-bf5c-99cdfb4e9e75,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI_gpt-oss-120b (low),,0.1,0.5,,,,0.518520252868181,,,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,novita_gpt-oss-120b-low,81fd8b13-5f26-43bf-96aa-c4a6aa2000b8,openai/gpt-oss-120b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_gpt-oss-120b (low),,0.05,0.25,,,,0.788264979378538,,131072,True,True,,,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),openai,snowflake_gpt-oss-120b-low,e61b26c1-e5d0-499a-812c-b158aa40fd9d,openai-gpt-oss-120b,59b2eb74-8e9c-430c-9291-86b40ed3df07,Snowflake_gpt-oss-120b (low),,0.22,0.22,,,,,,,True,False,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,clarifai_gpt-oss-20b-low,3227fd90-e165-42dc-869d-96c5452bd1d4,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_gpt-oss-20B (low),,0.045,0.18,,,,0.858589519947441,,131072,True,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,togetherai_gpt-oss-20b-low,85c96ea4-f001-4870-b6aa-8156774308a8,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_gpt-oss-20B (low),,0.05,0.2,,,,,,131072,True,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,lightningai_gpt-oss-20b-low,101beb26-4a9e-4577-98f0-e04fcb267821,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_gpt-oss-20B (low),,0.05,0.2,,,,,,128000,True,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,hyperbolic_gpt-oss-20b-low,46c05fea-7138-407c-93d1-36cb56b15a0e,openai/gpt-oss-20b,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic_gpt-oss-20B (low),,0.1,0.1,,,,,,131072,True,False,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,coreweave_gpt-oss-20b-low,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_gpt-oss-20B (low),,0.05,0.2,,,,,,131000,True,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,cloudflare_gpt-oss-20b-low,7f9ce8f3-0632-4733-8979-b0b828d0c479,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare_gpt-oss-20B (low),,0.2,0.3,,,,0.7647412755716,,128000,True,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,compactifai_gpt-oss-20b-low,eeb1ca10-3492-407a-862f-5c4f40d735bd,gpt-oss-20b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI_gpt-oss-20B (low),,0.03,0.1,,,,,,,True,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,amazon-bedrock_gpt-oss-20b-low,379fd87f-7052-476b-b908-4a1bf7701c4a,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_gpt-oss-20B (low),,0.07,0.3,,,,,,,True,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,novita_gpt-oss-20b-low,0eed5203-4777-4edf-b29d-d77ceca37943,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_gpt-oss-20B (low),,0.04,0.15,,,,,,131072,True,False,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,databricks_gpt-oss-20b-low,28c18455-952a-46c8-9084-c9ccb46813f6,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_gpt-oss-20B (low),,0.07,0.3,,,,0.589970905356837,,,False,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,groq_gpt-oss-20b-low,40d45ed0-57bc-4a9b-9176-6b1bb2695247,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq_gpt-oss-20B (low),,0.075,0.3,,,,,,131072,True,True,,,,,,,
gpt-oss-20b-low,gpt-oss-20B (low),openai,google_gpt-oss-20b-low_vertex,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_gpt-oss-20B (low)_Vertex,Vertex,0.07,0.25,,,,0.88304759931631,,131072,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,deepinfra_gpt-oss-20b,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_gpt-oss-20B (high),,0.03,0.14,,,,,,131072,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,togetherai_gpt-oss-20b,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_gpt-oss-20B (high),,0.05,0.2,,,,,,131072,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,hyperbolic_gpt-oss-20b,2a4abfc0-9507-4e55-9fa3-6ec7d5be657a,openai/gpt-oss-20b,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic_gpt-oss-20B (high),,0.1,0.1,,,,,,131072,True,False,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,lightningai_gpt-oss-20b,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_gpt-oss-20B (high),,0.05,0.2,,,,,,128000,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,coreweave_gpt-oss-20b,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_gpt-oss-20B (high),,0.05,0.2,,,,,,131000,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,compactifai_gpt-oss-20b,56f4127e-74e4-48c7-aaec-e52a1e95445e,gpt-oss-20b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI_gpt-oss-20B (high),,0.03,0.1,,,,,,,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,cloudflare_gpt-oss-20b,f340d653-5e91-4e02-be4a-ac1dcfcfa296,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare_gpt-oss-20B (high),,0.2,0.3,,,,0.7647412755716,,128000,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,novita_gpt-oss-20b,fe2bd428-cb2e-4b75-a2d0-52df596b4609,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_gpt-oss-20B (high),,0.04,0.15,,,,,,131072,True,False,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,google_gpt-oss-20b_vertex,2caa1d98-ec0e-4033-8b83-6bd02b082138,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_gpt-oss-20B (high)_Vertex,Vertex,0.07,0.25,,,,0.88304759931631,,131072,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,amazon-bedrock_gpt-oss-20b,47cbc227-813b-4d48-9506-8b9989e27eab,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_gpt-oss-20B (high),,0.07,0.3,,,,,,,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,databricks_gpt-oss-20b,62a871c9-b384-49e8-a644-836891e595ed,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_gpt-oss-20B (high),,0.07,0.3,,,,0.589970905356837,,,False,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,groq_gpt-oss-20b,d764726e-3739-4d4b-8b90-373e6c7c131e,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq_gpt-oss-20B (high),,0.075,0.3,,,,,,131072,True,True,,,,,,,
gpt-oss-20b,gpt-oss-20B (high),openai,clarifai_gpt-oss-20b,8e048d44-144f-464b-984b-858809ecb435,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_gpt-oss-20B (high),,0.045,0.18,,,,0.858589519947441,,131072,True,True,,,,,,,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,azure_gpt-5-4-mini-medium,87ffdf63-7a92-4dc8-b765-260a2c572b77,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.4 mini (medium),,0.75,4.5,,,,0.712852991079678,,400000,True,True,,,,,,,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,openai_gpt-5-4-mini-medium,2ef52f26-4dd0-4784-abdd-1369ae6590a0,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 mini (medium),,0.75,4.5,0.075,,,0.774754032210209,1.24,272000,True,True,,,,,,,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,openai_gpt-5-5-non-reasoning,2d61b03b-8452-48a5-b730-c2de7488e83d,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.5 (Non-reasoning),,5,30,0.5,,,0.906510994807622,3.83,1050000,True,True,,,,Price calculated using Tile-based image tokenization.,,,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,amazon_bedrock_gpt-5-5-non-reasoning,7d74211f-faf9-44d3-a4b9-322100fc59f5,openai.gpt-5.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GPT-5.5 (Non-reasoning),,5.5,33,0.55,,,,0.0275,272000,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (17) - text-only input tokens (12) = 5 image tokens.,,,
gpt-5-5-high,GPT-5.5 (high),openai,amazon_bedrock_gpt-5-5-high,669de414-6855-400e-b820-4513f0a4ded8,openai.gpt-5.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GPT-5.5 (high),,5.5,33,0.55,,,,0.0275,272000,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (17) - text-only input tokens (12) = 5 image tokens.,,,
gpt-5-5-high,GPT-5.5 (high),openai,openai_gpt-5-5-high,6f7eb2d6-300a-4990-a2ee-5a8ca2d23f28,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.5 (high),,5,30,0.5,,,0.884537822937905,3.83,1050000,True,True,,,,Price calculated using Tile-based image tokenization.,,,
gpt-5-5-low,GPT-5.5 (low),openai,amazon_bedrock_gpt-5-5-low,0346b291-a817-4ce9-95ce-3c7c204b0cb2,openai.gpt-5.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GPT-5.5 (low),,5.5,33,0.55,,,,0.0275,272000,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (17) - text-only input tokens (12) = 5 image tokens.,,,
gpt-5-5-low,GPT-5.5 (low),openai,openai_gpt-5-5-low,10d3c017-6592-4378-bc9e-79f574253ed6,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.5 (low),,5,30,0.5,,,0.88581928711854,3.83,1050000,True,True,,,,Price calculated using Tile-based image tokenization.,,,
