name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,gpt-5,OpenAI,openai,2026-02-05,2025-08-31,False,44.2682925707506,,True,,0,,,,355533314,,,,0.915151515151515,0.398980537534754,,0.784971098265896,,,,,0.532407407407407,,0.859649122807018,0.53030303030303,0.753741496598639,,0.74,0.168571428571429,,9.88333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,True,False,,True,True,False,False,True,False,False,False,400000,,,Large,76.8909175905001,83.38963287018504
GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,gpt-5,OpenAI,openai,2026-05-05,2025-08-31,False,33.5183896507769,,True,,0,,,,61914859,,,,0.846464646464646,0.202965708989805,,,,,,,0.503472222222222,,0.494152046783626,0.424242424242424,0.714965986394558,,0.556666666666667,0.0257142857142857,,10.3333333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,,
GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),gpt-5-5-pro,gpt-5,OpenAI,openai,2026-04-23,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.305714285714286,,,0,0,0,0,0,0,0,,True,,False,,True,True,False,False,True,False,False,False,922000,,,Large,,
Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,llama-3-3,Meta,meta,2024-12-06,2023-12-01,False,8.59476089298262,,True,15.1268294640746,0,,,,146630627,,7.66666666666667,,0.497979797979798,0.0398658718330849,0.712932180851064,,0.287830687830688,0.772666666666667,0.3,0.0766666666666667,0.260416666666667,0.859756097560976,0.266081871345029,0.0303030303030303,0.470748299319728,,0.15,0,,-51.9166666666667,0.58,0.71,0.5812871287128712,0.645,0.6124999999999999,0.5812745098039215,0.593,0.58,False,False,True,True,,False,False,False,,False,False,False,128000,70,70,Medium,1.6291937420001,7.05483068459141
Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,False,8.5,,True,15.203185114467,0,,,,299437023,,3,,0.515151515151515,0.0424739195230999,0.731715425531915,,0.304761904761905,0.703333333333333,0.213333333333333,0.03,0.298611111111111,0.853658536585366,0.190058479532164,0.0681818181818182,0.390476190476191,,0.243333333333333,0,,-17.3,2.75,6.5,2.787128712871287,4.625,3.6875,2.786764705882353,3.125,,False,False,True,True,,False,False,False,False,False,False,False,128000,405,405,Large,2.43306180499997,9.956662944246373
Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,llama-3-2,Meta,meta,2024-09-25,2023-12-01,False,6.23248078186836,,True,11.901298963079,0,,,,,,,,0.432323232323232,0.0491803278688525,0.671043882978723,0.394797687861272,0.213756613756614,0.629333333333333,0.05,,0.239583333333333,0.819512195121951,,,,,,,,,1.38,1.38,1.38,1.38,1.38,1.38,1.3800000000000001,,False,,True,True,,True,False,False,,False,False,False,128000,90,90,Medium,1.17067690300007,9.638330690174321
Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),llama-3-2-instruct-11b-vision,llama-3-2,Meta,meta,2024-09-25,2023-12-01,False,3.33410234569925,,True,10.8873868873681,0,,,,,,1.66666666666667,,0.221212121212121,0.0517883755588674,0.464261968085106,0.293063583815029,0.11005291005291,0.516,0.0933333333333333,0.0166666666666667,0.112268518518519,0.686585365853658,0.146198830409357,0.00757575757575758,0.304081632653061,,0.116666666666667,0,,-63.0833333333333,0.245,0.245,0.24500000000000002,0.245,0.245,0.24500000000000002,0.24500000000000002,,False,False,True,True,,True,False,False,False,False,False,False,128000,11,11,Small,0.768575918999886,10.635920801341154
Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,llama-4,Meta,meta,2025-04-05,2024-08-01,False,14.2657978659374,,False,18.6445700377205,1.7495071382322027,,,,166299436,16.2773963101678,19.3333333333333,1.30584192439863,0.670707070707071,0.0478180129990715,0.808510638297872,0.621387283236994,0.396825396825397,0.888666666666667,0.39,0.193333333333333,0.331018518518519,0.879268292682927,0.178362573099415,0.0681818181818182,0.429931972789116,,0.46,0,-10.6,-41.7666666666667,0.35,0.85,0.354950495049505,0.6,0.475,0.27647058823529413,0.344,0.27,False,False,True,True,True,True,False,False,True,False,False,False,1000000,402,17,Large,0.965704288999973,5.987296329188248
Llama 4 Scout,Llama 4 Scout,llama-4-scout,llama-4,Meta,meta,2025-04-05,2024-08-01,False,10.0416226283387,,False,15.2193090348565,1.3688409219942235,,,,134283165,8.16817519766958,14,1.09965635738832,0.586868686868687,0.0432190760059613,0.751745345744681,0.529479768786127,0.299470899470899,0.844,0.283333333333333,0.14,0.170138888888889,0.825609756097561,0.154970760233918,0.0151515151515152,0.395238095238095,,0.258,0,94.33,-52.3666666666667,0.17,0.66,0.17485148514851484,0.41500000000000004,0.2925,0.17480392156862748,0.21900000000000003,,False,False,True,True,True,True,False,False,True,False,False,False,10000000,109,17,Medium,0.842002284500041,5.452354305642775
Muse Spark,Muse Spark,muse-spark,private,Meta,meta,2026-04-08,,False,43.0555563074727,,False,,0.7376438424594148,,,,191576716,58.6163996393397,,28.6868762886598,0.883838383838384,0.399443929564411,,0.805202312138728,,,,,0.515046296296296,,0.915204678362573,0.454545454545455,0.759183673469388,,0.696666666666667,0.11330612244898,1158,4.08333333333333,0,0,0,0,0,0,0,,True,True,False,,True,True,True,False,True,False,False,False,262144,,,,,
Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,20.0962469238736,,True,,0,,,,180796954,,,,0.714141414141414,0.106580166821131,,0.667052023121387,,,,,0.372685185185185,,0.403508771929825,0.25,0.454421768707483,,0.396666666666667,0,,-62.0333333333333,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,0.13,False,False,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,Small,1.95722879199979,13.33648915401277
Gemma 4 12B (Reasoning),Gemma 4 12B,gemma-4-12b,gemma-4,Google,google,2026-06-03,,False,22.0029923863585,,True,,0,,,,353694615,,,,0.752525252525252,0.147822057460612,,0.696531791907514,,,,,0.381944444444444,,0.362573099415205,0.181818181818182,0.735374149659864,,0.553333333333333,0,,-51.8833333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,False,True,True,True,True,True,True,True,False,False,False,256000,12,12,Small,18.686708376783802,22.76468101385475
Gemma 4 31B (Non-reasoning),Gemma 4 31B,gemma-4-31b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,24.8488625422228,,True,,0,,,,125557465,,,,0.762626262626263,0.114921223354958,,0.703468208092486,,,,,0.41087962962963,,0.654970760233918,0.303030303030303,0.53469387755102,,0.36,0,,-51.35,0.14,0.4,0.1425742574257426,0.27,0.20500000000000002,0.14254901960784316,0.166,0.14,False,False,True,True,True,True,False,True,True,False,False,False,256000,30.7,30.7,Small,2.49609597100016,14.550733734902877
Gemma 4 31B (Reasoning),Gemma 4 31B,gemma-4-31b,gemma-4,Google,google,2026-04-02,,False,29.3542081371995,,False,,0.7479895696328147,,,,145310811,43.4313878485227,,14.4475154639175,0.856565656565657,0.226598702502317,,0.734104046242775,,,,,0.434027777777778,,0.599415204678363,0.363636363636364,0.75578231292517,,0.62,0.0142857142857143,783.25,-45.4166666666667,0,0,0,0,0,0,0,,True,False,True,True,True,True,False,True,True,False,False,False,256000,30.7,30.7,Small,49.95697687560756,64.03816622514887
Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,gemini-3-1,Google,google,2026-02-19,,False,46.4594206066426,859.8081661244028,False,,0.8109216380144593,188.3336581244028,671.474508,622.437984,159681297,68.825860036066,,21.3959484536082,0.941414141414141,0.447173308619092,,0.824277456647399,,,,,0.58912037037037,,0.956140350877193,0.537878787878788,0.771428571428571,0.320058997050148,0.726666666666667,0.177142857142857,971.38,32.9333333333333,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,True,False,,True,True,True,True,True,False,False,False,1000000,,,Large,29.1201966225,33.422879429733335
Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b,gemma-4,Google,google,2026-04-02,,False,25.6946061195095,54.522669855765955,False,,0.35220958626396787,24.786978255765952,29.735691600000003,27.4816284,167794813,39.3163060063809,,10.9671924398625,0.791919191919192,0.182576459684893,,0.692485549132948,,,,,0.400462962962963,,0.435672514619883,0.1364,0.724489795918367,,0.556666666666667,0,715.3,-48.0666666666667,0.13,0.4,0.13267326732673268,0.265,0.1975,0.10323529411764706,0.136,0.1,True,False,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,Small,,
Gemini 3 Deep Think,Gemini 3 Deep Think,gemini-3-deep-think,gemini-3,Google,google,2026-02-05,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.257142857142857,,,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,128000,,,,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,gemma-4,Google,google,2026-06-03,,False,13.1855379056532,,True,,0,,,,714855167,,,,0.660606060606061,0.06209453197405,,0.619653179190751,,,,,0.297453703703704,,0.318713450292398,0.113636363636364,0.451700680272109,,0.306666666666667,0,,-52.7333333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,False,True,True,True,True,True,True,True,False,False,False,262144,12,12,Small,2.640799098,6.466834077756587
Gemma 4 E4B (Reasoning),Gemma 4 E4B,gemma-4-e4b,gemma-4,Google,google,2026-04-03,,False,12.4961182083238,,True,,0,,,,496795001,,,,0.575757575757576,0.0370713623725672,,0.513872832369942,,,,,0.244212962962963,,0.207602339181287,0.0833333333333333,0.442176870748299,,0.306666666666667,0.00571428571428571,,-20.05,0,0,0,0,0,0,0,,True,False,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,Small,,
Gemma 4 E2B (Non-reasoning),Gemma 4 E2B,gemma-4-e2b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,6.41204916222767,,True,,0,,,,307029153,,,,0.405050505050505,0.0449490268767377,,0.417919075144509,,,,,0.203703703703704,,0.222222222222222,0.0227272727272727,0.336054421768707,,0.15,0,,-61.3666666666667,0,0,0,0,0,0,0,,False,False,True,True,True,True,True,True,True,True,False,False,128000,5.1,2.3,Small,,
Gemma 4 E2B (Reasoning),Gemma 4 E2B,gemma-4-e2b,gemma-4,Google,google,2026-04-02,,False,9.25681921827956,,True,,0,,,,404221644,,,,0.433333333333333,0.0477293790546803,,0.445664739884393,,,,,0.209490740740741,,0.207602339181287,0.0303030303030303,0.380272108843537,,0.15,0,,-23.9833333333333,0,0,0,0,0,0,0,,True,False,True,True,True,True,True,True,True,True,False,False,128000,5.1,2.3,Small,,
Gemini 3.5 Flash (high),Gemini 3.5 Flash,gemini-3-5-flash,gemini-3-5,Google,google,2026-05-19,,False,50.2034858842254,1141.62865257322,False,,0.6914864301247404,463.17809757322,678.450555,564.408621,671391608,70.1427902621723,,37.4466082474227,0.922222222222222,0.409638554216867,,0.842774566473988,,,,,0.53125,,0.953216374269006,0.409090909090909,0.763265306122449,0.470501474926254,0.693333333333333,0.131428571428571,1356.8,22.6833333333333,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,True,False,,True,True,True,True,True,False,False,False,1000000,,,Large,21.342620733,24.48782624124503
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,gemini-3-5,Google,google,2026-05-19,,False,34.9100646142368,,True,,0,,,,442099467,,,,0.828282828282828,0.231232622798888,,0.801156069364162,,,,,0.488425925925926,,0.587719298245614,0.462121212121212,0.472789115646259,,0.533333333333333,0.0142857142857143,,1.3,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,False,False,False,,True,True,True,True,True,False,False,False,1000000,,,Large,0.812188715000048,3.7336636456267867
Gemma 4 E4B (Non-reasoning),Gemma 4 E4B,gemma-4-e4b-non-reasoning,gemma-4,Google,google,2026-04-03,,False,8.91000586095088,,True,,0,,,,211128704,,,,0.549494949494949,0.0472659870250232,,0.512138728323699,,,,,0.0393518518518519,,0.260233918128655,0.0757575757575758,0.405442176870748,,0.18,0.00285714285714286,,-41.5166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,Small,,
Gemini 2.5 Pro,Gemini 2.5 Pro,gemini-2-5-pro,gemini-2-5,Google,google,2025-06-05,2025-01-01,False,26.9821231506872,,True,35.0224734115096,0,,,,136274534,,87.6666666666667,,0.844444444444444,0.210843373493976,0.86186835106383,0.749132947976879,0.801058201058201,0.967333333333333,0.886666666666667,0.876666666666667,0.428240740740741,,0.54093567251462,0.265151515151515,0.487074829931973,,0.66,0.0257142857142857,,-14.3,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Large,16.8036446225002,20.55224113155537
Gemma 3 270M,Gemma 3 270M,gemma-3-270m,gemma-3,Google,google,2025-08-14,,False,2.40584019270077,,True,8.37281336525115,0,,,,,,2.33333333333333,,0.224242424242424,0.0417052826691381,0.0552692819148936,,0.00317460317460317,,,0.0233333333333333,0,,0.0906432748538012,0,0.12108843537415,,0,0,,-31.3166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32000,0.268,0.268,Tiny,,
Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,gemini-3,Google,google,2026-03-03,2025-01-01,False,25.038457882447,94.8195147520164,False,,0.4764375129215376,11.817827752016411,83.00168699999999,78.86947649999999,111636742,34.6901442641143,,6.17159793814433,0.822222222222222,0.162187210379981,,0.755491329479769,,,,,0.418981481481481,,0.312865497076023,0.242424242424242,0.772108843537415,0.121681415929204,0.653333333333333,0.0114285714285714,602.52,-15.5166666666667,0.25,1.5,0.2623762376237624,0.875,0.5625,0.041666666666666664,0.21749999999999997,0.025,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,5.29134446599955,7.06466658840008
Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,gemini-3-5,Google,google,2026-05-19,,False,45.3847297550713,,True,,0,,,,661427882,,,,0.921212121212121,0.398517145505097,,0.838728323699422,,,,,0.530092592592593,,0.956140350877193,0.393939393939394,0.745578231292517,,0.71,0.108571428571429,,21.65,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,True,False,,True,True,True,True,True,False,False,False,1000000,,,Large,19.0174288020001,22.16475676661704
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,claude-4,Anthropic,anthropic,2026-05-28,,False,55.6920406995495,4011.581624538763,False,,0.4971126986793506,1093.201074538763,2918.3805500000003,2626.2547250000002,413643025,74.2535372451103,,47.1756219931271,0.92020202020202,0.457367933271548,,,,,,,0.534722222222222,,0.944444444444445,0.583333333333333,0.622448979591837,,0.676666666666667,0.208571428571429,1614.71,27.4333333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large,17.8732019080004,26.521399660833445
