name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini,gpt-5-4-mini-non-reasoning,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,23.2789847340485,56.358198,False,,9.508561850643101,45.3412395,11.0169585,0,25.3156565656566,,25.0050605733658,0.606060606060606,0.0569972196478221,,0.604624277456647,,,,,0.395833333333333,,0.233918128654971,0.181818181818182,0.38843537414966,,0.303333333333333,0,1004.88612721215,-45.85,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),gpt-5-5-pro,gpt-5,OpenAI,openai,2026-04-23,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,0.305714285714286,,,0,0,0,0,0,0,0,,True,,False,,True,True,False,False,True,False,False,False,922000,,,Large
GPT-5.5 (high),GPT-5.5 (high),gpt-5-5-high,gpt-5,OpenAI,openai,2026-04-23,,False,58.8680908633507,2159.380585,False,,1.3226768941872185,824.177155,1335.2034299999998,1159.6424399999999,58.5332491582492,,71.9538470482239,0.932323232323232,0.430027803521779,,0.810982658959538,,,,,0.559027777777778,,0.929824561403509,0.598484848484849,0.716326530612245,,0.733333333333333,0.254285714285714,1753.80489562669,18.3666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,True,False,,True,True,False,False,True,False,False,False,922000,,,Large
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,gpt-5,OpenAI,openai,2026-04-23,,False,40.9366719580987,360.69161,False,,14.445276729674472,275.67419,85.01742,0,48.6076038159372,,50.2383967497702,0.767676767676768,0.125579240037071,,0.713872832369942,,,,,0.47337962962963,,0.692982456140351,0.492424242424242,0.461224489795918,,0.563333333333333,0.0142857142857143,1313.73157190723,-5.05,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,False,False,False,,True,True,False,False,True,False,False,False,922000,,,Large
GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,38.1081376572266,90.5669553,False,,1.4359258880294825,57.393117800000006,33.1738375,26.543273749999997,35.0308641975309,,41.644322819222,0.760606060606061,0.147358665430955,,0.595375722543353,,,,,0.384259259259259,,0.526315789473684,0.333333333333333,0.64421768707483,,0.573333333333333,0.0514285714285714,1199.06429848732,-18.8166666666667,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,False,False,,True,True,,,True,,,,400000,,,Medium
GPT-5.5 (medium),GPT-5.5 (medium),gpt-5-5-medium,gpt-5,OpenAI,openai,2026-04-23,,False,56.7109756642988,1199.14115,False,,2.525119100186943,525.3791600000001,673.76199,543.35151,56.2079124579125,,69.3932676291505,0.926262626262626,0.405931417979611,,0.811560693641619,,,,,0.534722222222222,,0.91812865497076,0.575757575757576,0.70952380952381,,0.723333333333333,0.185714285714286,1653.23888098445,17.2833333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,True,False,,True,True,False,False,True,False,False,False,922000,,,Large
Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,llama-3-3,Meta,meta,2024-12-06,2023-12-01,False,14.4886189960183,86.25830291999999,False,15.1268294640746,3.7779094555610833,83.53538972999999,2.72291319,0,10.7007575757576,7.66666666666667,9.0873212198081,0.497979797979798,0.0398658718330849,0.712932180851064,,0.287830687830688,0.772666666666667,0.3,0.0766666666666667,0.260416666666667,0.859756097560976,0.266081871345029,0.0303030303030303,0.470748299319728,,0.15,0,400.211373135152,-51.9166666666667,0.585,0.71,0.5862376237623762,0.6475,0.61625,0.5862254901960785,0.5974999999999999,0.585,False,False,True,True,,False,False,False,,False,False,False,128000,70,70,Medium
Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,False,17.3769963635327,838.0485570000001,False,15.203185114467,4.464265282676325,812.7475345,25.301022500000002,0,14.4991582491582,3,6.33528265107212,0.515151515151515,0.0424739195230999,0.731715425531915,,0.304761904761905,0.703333333333333,0.213333333333333,0.03,0.298611111111111,0.853658536585366,0.190058479532164,0.0681818181818182,0.390476190476191,,0.243333333333333,0,255.24711789447,-17.3,2.75,6.5,2.787128712871287,4.625,3.6875,2.786764705882353,3.125,,False,False,True,True,,False,False,False,False,False,False,False,128000,405,405,Large
Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,llama-3-2,Meta,meta,2024-09-25,2023-12-01,False,11.901298963079,,True,11.901298963079,0,,,,,,,0.432323232323232,0.0491803278688525,0.671043882978723,0.394797687861272,0.213756613756614,0.629333333333333,0.05,,0.239583333333333,0.819512195121951,,,,,,,,,1.38,1.38,1.38,1.38,1.38,1.38,1.3800000000000001,,False,,True,True,,True,False,False,,False,False,False,128000,90,90,Medium
Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),llama-3-2-instruct-11b-vision,llama-3-2,Meta,meta,2024-09-25,2023-12-01,False,8.72680980929183,,False,10.8873868873681,0,,,,4.24733445566779,1.66666666666667,4.87329434697856,0.221212121212121,0.0517883755588674,0.464261968085106,0.293063583815029,0.11005291005291,0.516,0.0933333333333333,0.0166666666666667,0.112268518518519,0.686585365853658,0.146198830409357,0.00757575757575758,0.304081632653061,,0.116666666666667,0,,-63.0833333333333,0.245,0.245,0.24500000000000002,0.245,0.245,0.24500000000000002,0.24500000000000002,,False,False,True,True,,True,False,False,False,False,False,False,128000,11,11,Small
Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,llama-4,Meta,meta,2025-04-05,2024-08-01,False,18.3649684398768,62.28189309999999,False,18.6445700377205,2.252214960629008,55.35083924999999,6.93105385,0,15.5794051627385,19.3333333333333,7.22331750721187,0.670707070707071,0.0478180129990715,0.808510638297872,0.621387283236994,0.396825396825397,0.888666666666667,0.39,0.193333333333333,0.331018518518519,0.879268292682927,0.178362573099415,0.0681818181818182,0.429931972789116,,0.46,0,436.346026332521,-41.7666666666667,0.35,0.85,0.354950495049505,0.6,0.475,0.27647058823529413,0.344,0.27,False,False,True,True,True,True,False,False,True,False,False,False,1000000,402,17,Large
Llama 4 Scout,Llama 4 Scout,llama-4-scout,llama-4,Meta,meta,2025-04-05,2024-08-01,False,13.5176217254018,26.422708470000003,False,15.2193090348565,1.8426776697970162,21.58104219,4.84166628,0,6.68139730639731,14,5.16569200779727,0.586868686868687,0.0432190760059613,0.751745345744681,0.529479768786127,0.299470899470899,0.844,0.283333333333333,0.14,0.170138888888889,0.825609756097561,0.154970760233918,0.0151515151515152,0.395238095238095,,0.258,0,270.741291962472,-52.3666666666667,0.17,0.66,0.17485148514851484,0.41500000000000004,0.2925,0.17480392156862748,0.21900000000000003,,False,False,True,True,True,True,False,False,True,False,False,False,10000000,109,17,Medium
Muse Spark,Muse Spark,muse-spark,private,Meta,meta,2026-04-08,,False,52.153729414616,0,False,,0.893517136075396,0,0,0,47.4712401795735,,61.9891630048953,0.883838383838384,0.399443929564411,,0.805202312138728,,,,,0.515046296296296,,0.915204678362573,0.454545454545455,0.759183673469388,,0.696666666666667,0.11330612244898,1417.05856134434,4.08333333333333,0,0,0,0,0,0,0,,True,True,False,,True,True,True,False,True,False,False,False,262144,,,
Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,gemini-3-1,Google,google,2026-02-19,,False,57.1754980007686,892.283804,False,,0.9979644147014316,204.778352,687.505452,635.767272,55.4959315375982,,59.0860006638396,0.941414141414141,0.447173308619092,,0.824277456647399,,,,,0.58912037037037,,0.956140350877193,0.537878787878788,0.771428571428571,0.320058997050148,0.726666666666667,0.177142857142857,1314.13754916733,32.9333333333333,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,True,False,,True,True,True,True,True,False,False,False,1000000,,,Large
Gemma 4 31B (Reasoning),Gemma 4 31B,gemma-4-31b,gemma-4,Google,google,2026-04-02,,False,39.1830083809416,0,False,,0.998442248511481,0,0,0,38.7100168350168,,40.9424942385576,0.856565656565657,0.226598702502317,,0.734104046242775,,,,,0.434027777777778,,0.599415204678363,0.363636363636364,0.75578231292517,,0.62,0.0142857142857143,1113.13510859661,-45.4166666666667,0,0,0,0,0,0,0,,True,False,True,True,True,True,False,True,True,False,False,False,256000,30.7,30.7,Small
Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b,gemma-4,Google,google,2026-04-02,,False,31.2149630375269,41.5105285,False,,0.42788004476724295,12.3294873,29.1810412,26.585110800000002,22.4420987654321,,32.1495441284382,0.791919191919192,0.182576459684893,,0.692485549132948,,,,,0.400462962962963,,0.435672514619883,0.1364,0.724489795918367,,0.556666666666667,0,1013.04091617134,-48.0666666666667,0.13,0.4,0.13267326732673268,0.265,0.1975,0.10323529411764706,0.136,0.1,True,False,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,Small
Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,27.085780982138,27.25038727,False,,1.9518505280969376,21.69959727,5.55079,0,29.0895061728395,,28.9267886595958,0.714141414141414,0.106580166821131,,0.667052023121387,,,,,0.372685185185185,,0.403508771929825,0.25,0.454421768707483,,0.396666666666667,0,947.697330252132,-62.0333333333333,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,0.13,False,False,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,Small
Gemma 4 E2B (Non-reasoning),Gemma 4 E2B,gemma-4-e2b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,12.0979737204883,0,False,,1.4533804468233513,0,0,0,8.30527497194164,,7.40740740740741,0.405050505050505,0.0449490268767377,,0.417919075144509,,,,,0.203703703703704,,0.222222222222222,0.0227272727272727,0.336054421768707,,0.15,0,252.245490894699,-61.3666666666667,0,0,0,0,0,0,0,,False,False,True,True,True,True,True,True,True,True,False,False,128000,5.1,2.3,Small
Gemma 4 E2B (Reasoning),Gemma 4 E2B,gemma-4-e2b,gemma-4,Google,google,2026-04-02,,False,15.2137475529391,0,False,,0.7609247481221317,0,0,0,9.00322671156004,,6.92007797270955,0.433333333333333,0.0477293790546803,,0.445664739884393,,,,,0.209490740740741,,0.207602339181287,0.0303030303030303,0.380272108843537,,0.15,0,270.368886738064,-23.9833333333333,0,0,0,0,0,0,0,,True,False,True,True,True,True,True,True,True,True,False,False,128000,5.1,2.3,Small
Gemma 4 31B (Non-reasoning),Gemma 4 31B,gemma-4-31b-non-reasoning,gemma-4,Google,google,2026-04-02,,False,32.2911491094659,19.43316902,False,,4.525680833472911,16.57913222,2.8540368000000003,0,33.8980078563412,,39.3850914046646,0.762626262626263,0.114921223354958,,0.703468208092486,,,,,0.41087962962963,,0.654970760233918,0.303030303030303,0.53469387755102,,0.36,0,1005.14662225525,-51.35,0.14,0.4,0.1425742574257426,0.27,0.20500000000000002,0.14254901960784316,0.166,,False,False,True,True,True,True,False,True,True,False,False,False,256000,30.7,30.7,Small
Gemma 4 E4B (Non-reasoning),Gemma 4 E4B,gemma-4-e4b-non-reasoning,gemma-4,Google,google,2026-04-03,,False,14.833895416486,0,False,,1.879341642557443,0,0,0,6.36223344556678,,8.67446393762183,0.549494949494949,0.0472659870250232,,0.512138728323699,,,,,0.0393518518518519,,0.260233918128655,0.0757575757575758,0.405442176870748,,0.18,0.00285714285714286,291.000999656923,-41.5166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,Small
Gemma 4 E4B (Reasoning),Gemma 4 E4B,gemma-4-e4b,gemma-4,Google,google,2026-04-03,,False,18.7616346685225,0,False,,0.8424806517341376,0,0,0,13.695987654321,,6.92007797270955,0.575757575757576,0.0370713623725672,,0.513872832369942,,,,,0.244212962962963,,0.207602339181287,0.0833333333333333,0.442176870748299,,0.306666666666667,0.00571428571428571,302.112139663626,-20.05,0,0,0,0,0,0,0,,True,False,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,Small
Gemini 2.5 Pro,Gemini 2.5 Pro,gemini-2-5-pro,gemini-2-5,Google,google,2025-06-05,2025-01-01,False,34.6276323579138,648.3154525,False,35.0224734115096,0.6339107781777467,102.0614125,546.25404,491.62377,31.9514590347924,87.6666666666667,32.6803250149784,0.844444444444444,0.210843373493976,0.86186835106383,0.749132947976879,0.801058201058201,0.967333333333333,0.886666666666667,0.876666666666667,0.428240740740741,,0.54093567251462,0.265151515151515,0.487074829931973,,0.66,0.0257142857142857,916.03547514088,-14.3,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Large
Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,gemini-3,Google,google,2026-03-03,2025-01-01,False,33.5180974406105,93.601058,False,,0.6377900371276998,14.770811,78.830247,74.8593585,30.1276655443322,,25.6655341949821,0.822222222222222,0.162187210379981,,0.755491329479769,,,,,0.418981481481481,,0.312865497076023,0.242424242424242,0.772108843537415,0.121681415929204,0.653333333333333,0.0114285714285714,925.39986383168,-15.5166666666667,0.25,1.5,0.2623762376237624,0.875,0.5625,0.041666666666666664,0.21749999999999997,0.025,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemini 3.5 Flash (high),Gemini 3.5 Flash,gemini-3-5-flash,gemini-3-5,Google,google,2026-05-19,,False,55.328982440618,1551.604452,False,,0.7620833469318701,898.1840040000001,653.420448,555.906024,44.9810606060606,,70.2973305457412,0.922222222222222,0.409638554216867,,0.842774566473988,,,,,0.53125,,0.953216374269006,0.409090909090909,0.763265306122449,0.470501474926254,0.693333333333333,0.131428571428571,1655.70354210323,22.6833333333333,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,True,False,,True,True,True,True,True,False,False,False,1000000,,,Large
Gemma 3 270M,Gemma 3 270M,gemma-3-270m,gemma-3,Google,google,2025-08-14,,False,7.71011782049148,,False,8.37281336525115,0,,,,0,2.33333333333333,3.0214424951267,0.224242424242424,0.0417052826691381,0.0552692819148936,,0.00317460317460317,,,0.0233333333333333,0,,0.0906432748538012,0,0.12108843537415,,0,0,,-31.3166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32000,0.268,0.268,Tiny
Gemini 3 Deep Think,Gemini 3 Deep Think,gemini-3-deep-think,gemini-3,Google,google,2026-02-05,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,0.257142857142857,1323.6828076179922,,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,128000,,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,gemini-3-5,Google,google,2026-05-19,,False,43.3108201272661,749.723088,False,,3.7520684392796357,645.834423,103.88866499999999,0,47.0889450056117,,50.9574512927161,0.828282828282828,0.231232622798888,,0.801156069364162,,,,,0.488425925925926,,0.587719298245614,0.462121212121212,0.472789115646259,,0.533333333333333,0.0142857142857143,1442.74788256527,1.3,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,False,False,False,,True,True,True,True,True,False,False,False,1000000,,,Large
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),claude-sonnet-4-6,claude-4,Anthropic,anthropic,2026-02-17,,False,44.3844694825582,1694.193465,False,,3.2260122016862978,1487.818845,206.37462,0,46.4330808080808,,61.6212217487317,0.798989898989899,0.131603336422614,,0.705780346820809,,,,,0.46875,,0.795321637426901,0.462121212121212,0.41156462585034,,0.576666666666667,0.00857142857142857,1596.55719405691,-2.93333333333333,3.75,15,3.8613861386138613,9.375,6.5625,0.47794117647058826,2.46,0.3,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,claude-4,Anthropic,anthropic,2026-02-17,,False,42.6010568374292,665.99552625,False,,5.892808439707303,557.5555762500001,108.43995,0,42.9819023569024,,57.4546590684279,0.796969696969697,0.108433734939759,,0.691907514450867,,,,,0.440972222222222,,0.789473684210526,0.424242424242424,0.423809523809524,,0.586666666666667,0.00857142857142857,1457.22719906386,-1.9,3.75,15,3.8613861386138613,9.375,6.5625,0.47794117647058826,2.46,0.3,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large
Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,claude-4-5-haiku-reasoning,claude-4,Anthropic,anthropic,2025-10-15,2025-07-01,False,37.0917897756598,619.6884887499999,False,30.6925499622705,0.42495553220104476,183.26882874999998,436.41965999999996,396.46894000000003,32.6108305274972,83.6666666666667,40.1631661755412,0.671717171717172,0.0968489341983318,0.759890292553192,0.585549132947977,0.614814814814815,,,0.836666666666667,0.43287037037037,,0.546783625730994,0.272727272727273,0.542857142857143,,0.703333333333333,0,1171.40081487606,-4.21666666666667,1.25,5,1.2871287128712872,3.125,2.1875,0.15931372549019607,0.82,0.1,True,False,False,,True,True,False,False,True,False,False,False,200000,,,Large
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,claude-4,Anthropic,anthropic,2026-02-17,,False,51.7186805816809,4206.1050075,False,,0.26099645073459027,1233.7266225,2972.378385,2804.9724300000003,50.9399551066218,,62.9991597010475,0.874747474747475,0.299814643188137,,0.732947976878613,,,,,0.467592592592593,,0.757309941520468,0.53030303030303,0.565986394557823,0.28023598820059,0.706666666666667,0.0314285714285714,1675.92426101128,12.3666666666667,3.75,15,3.8613861386138613,9.375,6.5625,0.47794117647058826,2.46,0.3,True,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large
