model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,terminalbench_hard,23003861,588113,0,
gpt-5-5,GPT-5.5 (xhigh),openai,apex_agents,252687804,2267228,2495886,
gpt-5-5,GPT-5.5 (xhigh),openai,automation_bench,609519312,2287331,4026559,580337424
gpt-5-5,GPT-5.5 (xhigh),openai,briefcase,243898083,2059253,1376369,232304300
gpt-5-5,GPT-5.5 (xhigh),openai,critpt,139482,162341,3579015,
gpt-5-5,GPT-5.5 (xhigh),openai,gdpval_v2,206700018,2643612,2498372,197151650
gpt-5-5,GPT-5.5 (xhigh),openai,gpqa,52903,34358,973392,
gpt-5-5,GPT-5.5 (xhigh),openai,hle,667111,498722,26726938,
gpt-5-5,GPT-5.5 (xhigh),openai,ifbench,32161,152070,913358,
gpt-5-5,GPT-5.5 (xhigh),openai,it_bench_sre,113942637,561489,539155,107963253
gpt-5-5,GPT-5.5 (xhigh),openai,lcr,9434154,11343,149498,
gpt-5-5,GPT-5.5 (xhigh),openai,mmmu_pro,1429431,160410,4505260,
gpt-5-5,GPT-5.5 (xhigh),openai,omniscience,1288362,75830,30023205,
gpt-5-5,GPT-5.5 (xhigh),openai,scicode,913010,140260,1228927,
gpt-5-5,GPT-5.5 (xhigh),openai,tau2,20437448,164648,302225,
gpt-5-5,GPT-5.5 (xhigh),openai,tau_banking,117907196,208350,629675,106555532
gpt-5-5,GPT-5.5 (xhigh),openai,terminalbench_hard,10724099,314767,1194345,
gpt-5-5,GPT-5.5 (xhigh),openai,terminalbench_v2_1,26929862,617745,2100153,25720125
o3,o3,openai,aime,3912,21597,248410,
o3,o3,openai,aime25,4347,21432,266528,
o3,o3,openai,critpt,249805,128246,633869,
o3,o3,openai,gpqa,48975,37736,1246656,
o3,o3,openai,hle,739069,1169145,19228928,
o3,o3,openai,ifbench,23983,86466,536525,
o3,o3,openai,lcr,9529570,68329,879275,
o3,o3,openai,livecodebench,506758,457922,6441920,
o3,o3,openai,math_500,47911,151469,791531,
o3,o3,openai,mmlu_pro,2695575,1045355,19880384,
o3,o3,openai,mmmu_pro,1167149,93998,4029888,
o3,o3,openai,omniscience,716990,30228,12397056,
o3,o3,openai,scicode,811173,177576,610816,
o3,o3,openai,tau2,22597950,154247,229589,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,aime,4452,33995,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,aime25,4347,34630,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,critpt,228602,118342,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,gpqa,52438,143269,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,hle,786105,1841680,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,humaneval,143875,145168,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,ifbench,24896,148916,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,it_bench_sre,46583021,328764,0,45597318
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,lcr,9462668,21075,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,livecodebench,523746,231022,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,math_500,56911,291041,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,mmlu_pro,2940824,4957578,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,omniscience,716990,205172,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,scicode,696815,149405,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,tau2,19766548,138890,0,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,terminalbench_hard,15884173,259196,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,aime,4452,23282,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,aime25,4303,16255,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,critpt,194634,90281,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,gpqa,50260,130667,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,hle,651905,1470588,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,humaneval,134855,124013,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,ifbench,24589,131077,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,lcr,9436626,10240,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,livecodebench,523746,291106,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,math_500,56911,232414,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,mmlu_pro,2940824,4719701,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,omniscience,717910,236719,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,tau2,9308021,65010,0,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,terminalbench_hard,16336770,271750,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,aime,4452,43211,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,gpqa,52438,161899,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,hle,784911,2209632,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,humaneval,28775,28107,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,livecodebench,523746,258506,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,math_500,56911,341446,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,mmlu_pro,2940824,3923308,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,mmmu_pro,327227,951705,0,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,scicode,671958,106816,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,aime,4092,66248,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,aime25,4303,149896,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,critpt,393781,296252,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,gpqa,50260,290904,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,hle,648387,3497681,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,humaneval,26971,19296,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,ifbench,24589,259236,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,lcr,9405057,70939,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,livecodebench,513351,360935,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,math_500,170733,1108654,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,mmlu_pro,2796440,9790405,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,mmmu_pro,327227,1470875,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,omniscience,874982,119317,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,scicode,780692,173597,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,tau2,29452217,167505,0,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,terminalbench_hard,34793459,1000331,0,
llama-4-maverick,Llama 4 Maverick,meta,aime,4092,39439,0,
llama-4-maverick,Llama 4 Maverick,meta,aime25,4347,39308,0,
llama-4-maverick,Llama 4 Maverick,meta,briefcase,60787260,486380,0,60001839
llama-4-maverick,Llama 4 Maverick,meta,critpt,236597,127231,0,
llama-4-maverick,Llama 4 Maverick,meta,gdpval_v2,73765835,1265631,0,72022145
