model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,id,0.7999999999999999,181314,215385,215385,0,249336,273899,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,it,0.8391666666666667,199032,322770,322770,0,255378,367884,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,ja,0.7983333333333333,228129,283657,283657,0,251382,262664,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,ko,0.7516666666666666,199401,277591,277591,0,240675,288919,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,my,0.605,353547,337844,337844,0,1171008,1188299,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,pt,0.8558333333333333,178176,271260,271260,0,242094,334936,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,sw,0.6791666666666667,208677,227688,227688,0,291060,307358,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,yo,0.4725,307062,353663,353663,0,416766,447324,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,zh,0.7999999999999999,179793,167181,167181,0,223137,175891,0
llama-4-maverick,Llama 4 Maverick,meta,ar,0.8649999999999999,188556,462065,462065,0,219405,481139,0
llama-4-maverick,Llama 4 Maverick,meta,average,0.8246354166666667,3383385,8402907,8402907,0,3572076,8375208,0
llama-4-maverick,Llama 4 Maverick,meta,bn,0.7983333333333333,225534,560846,560846,0,268302,636301,0
llama-4-maverick,Llama 4 Maverick,meta,de,0.8775,191646,538255,538255,0,198657,536073,0
llama-4-maverick,Llama 4 Maverick,meta,en,0.8766666666666666,159654,504398,504398,0,169455,504518,0
llama-4-maverick,Llama 4 Maverick,meta,es,0.8500000000000001,182088,535255,535255,0,189654,533583,0
llama-4-maverick,Llama 4 Maverick,meta,fr,0.8191666666666667,191346,490791,490791,0,200496,490850,0
llama-4-maverick,Llama 4 Maverick,meta,hi,0.8325,209430,552253,552253,0,225432,564561,0
llama-4-maverick,Llama 4 Maverick,meta,id,0.8533333333333334,181314,457651,457651,0,179418,430099,0
llama-4-maverick,Llama 4 Maverick,meta,it,0.875,199032,565607,565607,0,197133,550374,0
llama-4-maverick,Llama 4 Maverick,meta,ja,0.8525,228129,524367,524367,0,199404,453655,0
llama-4-maverick,Llama 4 Maverick,meta,ko,0.8649999999999999,199401,550020,550020,0,190230,533242,0
llama-4-maverick,Llama 4 Maverick,meta,my,0.7816666666666666,353547,605022,605022,0,372873,609273,0
llama-4-maverick,Llama 4 Maverick,meta,pt,0.8241666666666667,178176,453769,453769,0,187401,451609,0
llama-4-maverick,Llama 4 Maverick,meta,sw,0.8008333333333333,208677,508885,508885,0,238350,533811,0
llama-4-maverick,Llama 4 Maverick,meta,yo,0.5766666666666667,307062,603338,603338,0,362883,627187,0
llama-4-maverick,Llama 4 Maverick,meta,zh,0.8458333333333333,179793,490385,490385,0,172983,438933,0
llama-4-scout,Llama 4 Scout,meta,ar,0.7258333333333334,188556,223297,223297,0,219405,234397,0
llama-4-scout,Llama 4 Scout,meta,average,0.74140625,3383385,6466198,6466198,0,3572076,6463997,0
llama-4-scout,Llama 4 Scout,meta,bn,0.7491666666666666,225534,410399,410399,0,268302,437456,0
llama-4-scout,Llama 4 Scout,meta,de,0.7566666666666667,191646,438723,438723,0,198657,433436,0
llama-4-scout,Llama 4 Scout,meta,en,0.8174999999999999,159654,410399,410399,0,169455,409199,0
llama-4-scout,Llama 4 Scout,meta,es,0.8016666666666666,182088,389202,389202,0,189654,385175,0
llama-4-scout,Llama 4 Scout,meta,fr,0.7675000000000001,191346,492468,492468,0,200496,491708,0
llama-4-scout,Llama 4 Scout,meta,hi,0.7441666666666666,209430,465460,465460,0,225432,470251,0
llama-4-scout,Llama 4 Scout,meta,id,0.7925000000000001,181314,351955,351955,0,179418,326849,0
llama-4-scout,Llama 4 Scout,meta,it,0.7966666666666667,199032,396465,396465,0,197133,378482,0
llama-4-scout,Llama 4 Scout,meta,ja,0.805,228129,467786,467786,0,199404,442165,0
llama-4-scout,Llama 4 Scout,meta,ko,0.7549999999999999,199401,462264,462264,0,190230,452470,0
llama-4-scout,Llama 4 Scout,meta,my,0.705,353547,378975,378975,0,372873,378931,0
llama-4-scout,Llama 4 Scout,meta,pt,0.75,178176,417199,417199,0,187401,414073,0
llama-4-scout,Llama 4 Scout,meta,sw,0.6916666666666665,208677,279263,279263,0,238350,303292,0
llama-4-scout,Llama 4 Scout,meta,yo,0.4491666666666667,307062,417413,417413,0,362883,458561,0
llama-4-scout,Llama 4 Scout,meta,zh,0.755,179793,464930,464930,0,172983,447552,0
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,ar,0.93,188556,197354,1130774,933420,206397,217075,933420
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,average,0.9316666666666666,3383385,3758241,19807098,16048857,3364134,3630692,16048857
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,bn,0.9216666666666667,225534,223660,1188604,964944,184848,171487,964944
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,de,0.9475000000000001,191646,221007,1166301,945294,202893,229983,945294
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,en,0.9475000000000001,159654,190964,1017723,826759,167769,195606,826759
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,es,0.9441666666666667,182088,227589,1100393,872804,190269,230988,872804
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,fr,0.9366666666666666,191346,220081,1175857,955776,204930,229726,955776
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,hi,0.9366666666666666,209430,238789,1168068,929279,191553,210325,929279
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,id,0.9366666666666666,181314,227194,1121926,894732,180828,218396,894732
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,it,0.9458333333333333,199032,248523,1143976,895453,199491,241116,895453
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,ja,0.9366666666666666,228129,270522,1495162,1224640,190545,209221,1224640
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,ko,0.9233333333333333,199401,223153,1436364,1213211,200520,219382,1213211
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,my,0.9116666666666666,353547,294657,1341536,1046879,298347,235880,1046879
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,pt,0.9425,178176,227309,1227997,1000688,189723,238051,1000688
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,sw,0.9233333333333333,208677,230838,1240176,1009338,233826,258272,1009338
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,yo,0.8875000000000001,307062,262943,1586376,1323433,348756,295094,1323433
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,zh,0.935,179793,253658,1265865,1012207,173439,230090,1012207
gemini-2-5-pro,Gemini 2.5 Pro,google,ar,0.9033333333333333,188556,124250,1784898,1660648,207630,139075,1660648
gemini-2-5-pro,Gemini 2.5 Pro,google,average,0.9031250000000001,3383385,3553171,30989139,27435968,3756573,3784974,27435968
gemini-2-5-pro,Gemini 2.5 Pro,google,bn,0.9008333333333333,225534,212044,1904433,1692389,324462,325824,1692389
gemini-2-5-pro,Gemini 2.5 Pro,google,de,0.9241666666666667,191646,211645,1882447,1670802,193998,208932,1670802
gemini-2-5-pro,Gemini 2.5 Pro,google,en,0.9333333333333335,159654,246212,1768990,1522778,166416,252664,1522778
gemini-2-5-pro,Gemini 2.5 Pro,google,es,0.915,182088,207494,1861946,1654452,186327,207504,1654452
gemini-2-5-pro,Gemini 2.5 Pro,google,fr,0.9258333333333333,191346,203285,1873641,1670356,199242,209324,1670356
gemini-2-5-pro,Gemini 2.5 Pro,google,hi,0.8875000000000001,209430,185242,1922318,1737076,243663,219309,1737076
gemini-2-5-pro,Gemini 2.5 Pro,google,id,0.9125,181314,265622,1925315,1659693,176118,246497,1659693
gemini-2-5-pro,Gemini 2.5 Pro,google,it,0.9233333333333333,199032,235766,1895837,1660071,195759,224837,1660071
gemini-2-5-pro,Gemini 2.5 Pro,google,ja,0.91,228129,314861,2191815,1876954,186939,240102,1876954
gemini-2-5-pro,Gemini 2.5 Pro,google,ko,0.89,199401,267196,2040382,1773186,224259,307082,1773186
gemini-2-5-pro,Gemini 2.5 Pro,google,my,0.8908333333333333,353547,207609,1983049,1775440,510315,307717,1775440
gemini-2-5-pro,Gemini 2.5 Pro,google,pt,0.9208333333333334,178176,220565,1866158,1645593,186663,228157,1645593
gemini-2-5-pro,Gemini 2.5 Pro,google,sw,0.8908333333333333,208677,166988,1883285,1716297,229605,183252,1716297
gemini-2-5-pro,Gemini 2.5 Pro,google,yo,0.8141666666666666,307062,176812,2171910,1995098,353058,204281,1995098
gemini-2-5-pro,Gemini 2.5 Pro,google,zh,0.9075000000000001,179793,307580,2032715,1725135,172119,280417,1725135
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,ar,0.9016666666666667,188556,279560,835470,555910,363171,1778007,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,average,0.9048437500000001,3383385,5184051,14023018,8838967,5455818,29403090,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,bn,0.9091666666666667,225534,309346,801982,492636,508236,1924207,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,de,0.9225,191646,293688,815365,521677,289728,1585269,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,en,0.9291666666666667,159654,254191,743745,489554,205425,1395492,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,es,0.9266666666666667,182088,300516,802083,501567,255537,1545522,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,fr,0.9191666666666666,191346,303351,837560,534209,267306,1600934,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,hi,0.8933333333333332,209430,308548,819028,510480,425667,1839072,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,id,0.9125000000000001,181314,315366,813325,497959,273720,1579075,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,it,0.9291666666666667,199032,333550,844052,510502,258753,1529965,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,ja,0.9258333333333333,228129,378917,1056153,677236,291729,1935310,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,ko,0.9108333333333333,199401,316489,884235,567746,333702,1980995,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,my,0.8816666666666667,353547,438144,1110932,672788,686550,2852137,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,pt,0.9250000000000002,178176,306988,839965,532977,250512,1662141,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,sw,0.8833333333333333,208677,323555,847203,523648,300108,1706692,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,yo,0.7958333333333334,307062,386620,1115300,728680,480738,2798061,0
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,zh,0.9116666666666667,179793,335222,856620,521398,264936,1690211,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,ar,0.8458333333333332,188556,275379,859047,583668,377571,2804712,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,average,0.8340624999999999,3383385,5154342,17195369,12041027,5686182,43314101,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,bn,0.8308333333333334,225534,311718,1027986,716268,522636,4252998,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,de,0.8791666666666665,191646,296602,1007049,710447,304128,2405936,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,en,0.895,159654,276009,913208,637199,219825,1661586,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,es,0.8841666666666667,182088,304116,957348,653232,269937,1895464,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,fr,0.8683333333333333,191346,304107,1015042,710935,281706,2178301,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,hi,0.8375,209430,306262,1022997,716735,440067,4062819,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,id,0.8641666666666667,181314,322815,1030639,707824,288120,2300076,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,it,0.8849999999999999,199032,337739,1080596,742857,273153,1978933,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,ja,0.8624999999999999,228129,393979,1337036,943057,306129,2691894,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,ko,0.85,199401,329308,1021939,692631,348102,2571871,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,my,0.765,353547,411498,1313264,901766,700914,3479162,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,pt,0.8741666666666665,178176,302096,954844,652748,264912,1900291,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,sw,0.7808333333333334,208677,334477,1136506,802029,314508,2486552,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,yo,0.565,307062,311057,1436589,1125532,495138,4146967,0
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,zh,0.8575,179793,337180,1081279,744099,279336,2496539,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,ar,0.8866666666666666,188556,242089,242089,0,342771,467474,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,average,0.8923958333333334,3383385,4467279,4467279,0,5129469,6579660,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,bn,0.8850000000000001,225534,261923,261923,0,487836,595649,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,de,0.9191666666666666,191646,242693,242693,0,269328,309447,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,en,0.9291666666666667,159654,198806,198806,0,185025,223089,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,es,0.9225,182088,262518,262518,0,235137,309072,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,fr,0.9274999999999999,191346,270892,270892,0,246906,336781,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,hi,0.8933333333333334,209430,265060,265060,0,405267,510145,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,id,0.9075000000000001,181314,284776,284776,0,253320,384190,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,it,0.9116666666666667,199032,270934,270934,0,238353,311097,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,ja,0.9083333333333333,228129,321872,321872,0,271329,379522,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,ko,0.9066666666666666,199401,252574,252574,0,313302,381103,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,my,0.8533333333333334,353547,425369,425369,0,666201,801350,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,pt,0.9166666666666666,178176,267067,267067,0,230112,313804,0
