model_slug,model_name,model_creator_slug,evaluation_slug,weighted_cost_per_task_usd
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,tau3-banking,0.006139825590926791
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,terminalbench-v2-1,0.010919404049896303
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,scicode,0.0002616901070601852
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,humanitys-last-exam,0.0008500965077618167
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,gpqa-diamond,0.000306783952020202
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,critpt,0.0015352380892857146
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,omniscience,0.00015495299791666668
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,artificial-analysis-long-context-reasoning,0.0008964843687500001
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,gdpval-aa,0.002767301865547517
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,tau3-banking,0.003540987381456292
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,terminalbench-v2-1,0.023911548803943965
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,scicode,0.0015175426793981477
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,humanitys-last-exam,0.0028062979465940685
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,gpqa-diamond,0.0008104060921717172
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,critpt,0.004320935044642857
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,omniscience,0.00019489022916666668
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,artificial-analysis-long-context-reasoning,0.0017017103125
gemini-3-5-flash,Gemini 3.5 Flash (high),google,gdpval-aa,0.2900476835987163
gemini-3-5-flash,Gemini 3.5 Flash (high),google,tau3-banking,0.08252448572942059
gemini-3-5-flash,Gemini 3.5 Flash (high),google,terminalbench-v2-1,0.1444751391494575
gemini-3-5-flash,Gemini 3.5 Flash (high),google,scicode,0.005681971354166666
gemini-3-5-flash,Gemini 3.5 Flash (high),google,humanitys-last-exam,0.018470218721037997
gemini-3-5-flash,Gemini 3.5 Flash (high),google,gpqa-diamond,0.0031407864583333344
gemini-3-5-flash,Gemini 3.5 Flash (high),google,critpt,0.02749599107142857
gemini-3-5-flash,Gemini 3.5 Flash (high),google,omniscience,0.0018021611250000002
gemini-3-5-flash,Gemini 3.5 Flash (high),google,artificial-analysis-long-context-reasoning,0.011906805000000001
gemini-2-5-pro,Gemini 2.5 Pro,google,gdpval-aa,0.0397729736600636
gemini-2-5-pro,Gemini 2.5 Pro,google,tau3-banking,0.022131476424317804
gemini-2-5-pro,Gemini 2.5 Pro,google,terminalbench-v2-1,0.07882223794096672
gemini-2-5-pro,Gemini 2.5 Pro,google,scicode,0.0064932316984953695
gemini-2-5-pro,Gemini 2.5 Pro,google,humanitys-last-exam,0.018255465419369787
gemini-2-5-pro,Gemini 2.5 Pro,google,gpqa-diamond,0.004979567155934344
gemini-2-5-pro,Gemini 2.5 Pro,google,critpt,0.016679016741071428
gemini-2-5-pro,Gemini 2.5 Pro,google,omniscience,0.00215844140625
gemini-2-5-pro,Gemini 2.5 Pro,google,artificial-analysis-long-context-reasoning,0.0085328984375
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,gdpval-aa,1.290998358737847
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,tau3-banking,0.27643911355639467
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,terminalbench-v2-1,0.5600661388411131
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,scicode,0.024086402378472222
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,humanitys-last-exam,0.12590305647358666
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,gpqa-diamond,0.014055648271780305
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,critpt,0.35130120724999997
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,omniscience,0.009103232650520833
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,artificial-analysis-long-context-reasoning,0.09787074375
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,gdpval-aa,0.3228937169982244
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,tau3-banking,0.07139628081569996
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,terminalbench-v2-1,0.333949808669228
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,scicode,0.01881645746527778
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,humanitys-last-exam,0.11432665680027804
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,gpqa-diamond,0.025861985795454547
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,critpt,0.2187486857142857
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,omniscience,0.00549986725
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,artificial-analysis-long-context-reasoning,0.024068557499999997
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,gdpval-aa,0.03610975046033978
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,tau3-banking,0.01797169438884642
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,terminalbench-v2-1,0.13949826503581345
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,scicode,0.004220961805555556
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,humanitys-last-exam,0.015560394925857276
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,gpqa-diamond,0.004681968434343434
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,critpt,0.010299601785714286
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,omniscience,0.0015466872916666664
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,artificial-analysis-long-context-reasoning,0.0075841862500000004
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,gdpval-aa,0.8168694598914165
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,tau3-banking,0.18211703890154657
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,terminalbench-v2-1,0.6927487782033731
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,scicode,0.0195271412037037
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,humanitys-last-exam,0.08938369439295644
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,gpqa-diamond,0.020504326073232326
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,critpt,0.09888403571428571
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,omniscience,0.0044414709375
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic,artificial-analysis-long-context-reasoning,0.048833715624999996
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,gdpval-aa,0.723487981207303
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,tau3-banking,0.18453373887271307
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,terminalbench-v2-1,0.5705707363935402
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,scicode,0.02220321759259259
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,humanitys-last-exam,0.1028802939643188
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,gpqa-diamond,0.01951797348484849
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,critpt,0.12108069196428571
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,omniscience,0.003082801770833333
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic,artificial-analysis-long-context-reasoning,0.049864090625
ministral-3-8b,Ministral 3 8B,mistral,gdpval-aa,0.011470351136363636
ministral-3-8b,Ministral 3 8B,mistral,tau3-banking,0.004945307989690721
ministral-3-8b,Ministral 3 8B,mistral,terminalbench-v2-1,0.16722497415730334
ministral-3-8b,Ministral 3 8B,mistral,scicode,4.603368055555555e-05
ministral-3-8b,Ministral 3 8B,mistral,humanitys-last-exam,7.718245481927711e-05
ministral-3-8b,Ministral 3 8B,mistral,gpqa-diamond,1.1853314393939396e-05
ministral-3-8b,Ministral 3 8B,mistral,critpt,0.00015666348214285713
ministral-3-8b,Ministral 3 8B,mistral,omniscience,3.246509375e-06
ministral-3-8b,Ministral 3 8B,mistral,artificial-analysis-long-context-reasoning,0.0008888075625
mistral-large-3,Mistral Large 3,mistral,gdpval-aa,0.017707708333333336
mistral-large-3,Mistral Large 3,mistral,tau3-banking,0.026005658505154638
mistral-large-3,Mistral Large 3,mistral,terminalbench-v2-1,0.012160508426966291
mistral-large-3,Mistral Large 3,mistral,scicode,0.00016087282986111112
mistral-large-3,Mistral Large 3,mistral,humanitys-last-exam,0.0002448593025949954
mistral-large-3,Mistral Large 3,mistral,gpqa-diamond,8.003140782828283e-05
mistral-large-3,Mistral Large 3,mistral,critpt,0.0005486763392857142
mistral-large-3,Mistral Large 3,mistral,omniscience,1.0326302083333333e-05
mistral-large-3,Mistral Large 3,mistral,artificial-analysis-long-context-reasoning,0.002970688125
mistral-medium-3-5,Mistral Medium 3.5,mistral,gdpval-aa,0.09947028737500001
mistral-medium-3-5,Mistral Medium 3.5,mistral,tau3-banking,0.07396033599226805
mistral-medium-3-5,Mistral Medium 3.5,mistral,terminalbench-v2-1,0.3432640948033707
mistral-medium-3-5,Mistral Medium 3.5,mistral,scicode,0.006624554253472221
mistral-medium-3-5,Mistral Medium 3.5,mistral,humanitys-last-exam,0.025282815396200184
mistral-medium-3-5,Mistral Medium 3.5,mistral,gpqa-diamond,0.004542096590909091
mistral-medium-3-5,Mistral Medium 3.5,mistral,critpt,0.03018673392857143
mistral-medium-3-5,Mistral Medium 3.5,mistral,omniscience,0.0018108431875000002
mistral-medium-3-5,Mistral Medium 3.5,mistral,artificial-analysis-long-context-reasoning,0.01196831625
ministral-3-3b,Ministral 3 3B,mistral,gdpval-aa,0.025314971212121208
ministral-3-3b,Ministral 3 3B,mistral,tau3-banking,0.003709938402061856
ministral-3-3b,Ministral 3 3B,mistral,terminalbench-v2-1,0.09607976329588015
ministral-3-3b,Ministral 3 3B,mistral,scicode,3.7646759259259256e-05
ministral-3-3b,Ministral 3 3B,mistral,humanitys-last-exam,6.086507182576461e-05
ministral-3-3b,Ministral 3 3B,mistral,gpqa-diamond,9.963478535353537e-06
ministral-3-3b,Ministral 3 3B,mistral,critpt,0.0001686874107142857
ministral-3-3b,Ministral 3 3B,mistral,omniscience,2.3587125e-06
ministral-3-3b,Ministral 3 3B,mistral,artificial-analysis-long-context-reasoning,0.0005921792500000001
ministral-3-14b,Ministral 3 14B,mistral,gdpval-aa,0.03717255439393939
ministral-3-14b,Ministral 3 14B,mistral,tau3-banking,0.008567567182130585
ministral-3-14b,Ministral 3 14B,mistral,terminalbench-v2-1,0.0992497808988764
ministral-3-14b,Ministral 3 14B,mistral,scicode,6.229079861111111e-05
ministral-3-14b,Ministral 3 14B,mistral,humanitys-last-exam,8.348225208526415e-05
ministral-3-14b,Ministral 3 14B,mistral,gpqa-diamond,1.602241161616162e-05
ministral-3-14b,Ministral 3 14B,mistral,critpt,0.00015496785714285715
ministral-3-14b,Ministral 3 14B,mistral,omniscience,4.2514791666666665e-06
ministral-3-14b,Ministral 3 14B,mistral,artificial-analysis-long-context-reasoning,0.0011821315000000003
devstral-2,Devstral 2,mistral,gdpval-aa,0
devstral-2,Devstral 2,mistral,tau3-banking,0
devstral-2,Devstral 2,mistral,terminalbench-v2-1,0
devstral-2,Devstral 2,mistral,scicode,0
devstral-2,Devstral 2,mistral,humanitys-last-exam,0
devstral-2,Devstral 2,mistral,gpqa-diamond,0
devstral-2,Devstral 2,mistral,critpt,0
devstral-2,Devstral 2,mistral,omniscience,0
devstral-2,Devstral 2,mistral,artificial-analysis-long-context-reasoning,0
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,gdpval-aa,0.008813995842727273
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,tau3-banking,0.0032855209814432987
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,terminalbench-v2-1,0.015023615651685394
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,scicode,0.0009467102864583332
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,humanitys-last-exam,0.005793920490326692
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,gpqa-diamond,0.001577533678977273
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,critpt,0.005805499513392858
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,omniscience,0.00069622435125
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,artificial-analysis-long-context-reasoning,0.0029007126750000005
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,gdpval-aa,0.00295358765969697
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,tau3-banking,0.0013424094749140895
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,terminalbench-v2-1,0.007339884134831461
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,scicode,0.0003072323090277778
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,humanitys-last-exam,0.0025005785518999075
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,gpqa-diamond,0.000516052152777778
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,critpt,0.0035603702500000005
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,omniscience,0.00024296123541666666
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,artificial-analysis-long-context-reasoning,0.0009526311375
grok-4-3,Grok 4.3 (high),xai,gdpval-aa,0.017654553648564938
grok-4-3,Grok 4.3 (high),xai,tau3-banking,0.013697952829573075
grok-4-3,Grok 4.3 (high),xai,terminalbench-v2-1,0.09908984945902982
grok-4-3,Grok 4.3 (high),xai,scicode,0.0010846252893518516
grok-4-3,Grok 4.3 (high),xai,humanitys-last-exam,0.007716486547150139
grok-4-3,Grok 4.3 (high),xai,gpqa-diamond,0.0014861288667929295
grok-4-3,Grok 4.3 (high),xai,critpt,0.007964401785714285
grok-4-3,Grok 4.3 (high),xai,omniscience,0.0009333187239583334
grok-4-3,Grok 4.3 (high),xai,artificial-analysis-long-context-reasoning,0.007759942187500001
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,gdpval-aa,0.02931718408134702
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,tau3-banking,0.009608450686865772
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,terminalbench-v2-1,0.265384690484532
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,scicode,0.00032437717013888886
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,humanitys-last-exam,0.0003269673887859129
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,gpqa-diamond,0.00010230863320707073
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,critpt,0.0005832767857142857
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,omniscience,3.96959375e-05
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,artificial-analysis-long-context-reasoning,0.00726379921875
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,gdpval-aa,0.023776779141019506
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,tau3-banking,0.018682867790116246
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,terminalbench-v2-1,0.14236086803376272
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,scicode,0.0010687777777777777
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,humanitys-last-exam,0.007814724281742354
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,gpqa-diamond,0.001439031881313131
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,critpt,0.008627033035714285
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,omniscience,0.0017241252708333334
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,artificial-analysis-long-context-reasoning,0.006417138125
