name,short_name,slug,model_family_slug,creator_name,creator_slug,model_creator_id,release_date,knowledge_cutoff_date,deprecated,deleted,deprecated_to,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,price_per_1k_1mp_images,fallback_price_input,fallback_price_output,fallback_price_cache_hit,fallback_price_cache_write,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,context_window_formatted,parameters_billions,active_parameters_billions,inference_parameters_active_billions,size_class,output_tokens,model_id,tokenizer_id,display_order,model_url,hosts_url,computed_performance_host_model_id,performance_data_source_type,performance_data_source_provider_name,performance_data_source_provider_url,show_host_model_evals,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,intelligence_index_time_per_task_seconds,index_compute,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,briefcase_cost_total_usd,briefcase_cost_input_usd,briefcase_cost_non_cache_input_usd,briefcase_cost_cache_read_usd,briefcase_cost_cache_write_usd,briefcase_cost_output_usd,briefcase_cost_reasoning_usd,briefcase_cost_answer_usd,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,additional_text,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,step-3-5,StepFun,stepfun,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,2026-04-02,,False,False,,26,,True,,0,,,,,,,,0.826262626262626,0.225671918443003,,,,,,,0.385416666666667,,0.874269005847953,0.325757575757576,0.66530612244898,,0.543333333333333,0.0228571428571429,,,,-43.6666666666667,,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,,0.862884575263086,0.8,,,,,,True,in_chunk,,,,,False,,True,False,False,False,True,False,False,False,256000,256k,,,,Medium,256000,1aa3694e-b656-4dbe-8f84-0c65d8897abb,,809,/models/step-3-5-flash,/models/step-3-5-flash/providers,999d6a2c-5867-4121-be14-ba00b02b42d6,firstParty,StepFun,/models/step-3-5-flash/providers,False,Proprietary,,,,,,,,,,,0,10.489051534519744,12.82200733839972,,,214.320390968591,155.464553032157,191.510512340488,260.698727689708,305.782869681174,1.15722831899984,1.00751683399994,1.05870434900044,1.21995505199993,4.44515914799922,1.15722831899984,35.8302618578528,236.864134261074,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.320390968591,1.15722831899984,10.489051534519744,12.82200733839972,211.7299255916,0.873282324500053,10.319278181777898,12.680777146097359,193.724101455511,0.885695526499944,11.20965617452134,13.79064633652669,,,,,stepfun/step-3.5-flash,,false
Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,step3,StepFun,stepfun,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,2026-01-20,,False,False,,9.47427987918561,,True,,0,,,,,,,,0.68989898989899,0.10194624652456,,0.639884393063584,,,,,0.311342592592593,,0.160818713450292,0.053030303030303,0.502040816326531,,0,0,,,,-59,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_chunk,,,,,True,True,True,True,False,False,True,False,False,False,65536,66k,10.2,10.2,,Small,65536,acad0665-9457-4531-abd5-b59efd7a89ea,qwen2_tokenizer,813,/models/step-3-vl-10b,/models/step-3-vl-10b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/stepfun-ai/Step3-VL-10B,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,9.47427987918561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Olmo 3 7B Think,Olmo 3 7B Think,olmo-3-7b-think,olmo,Allen Institute for AI,ai2,ab6c5270-d7b9-4c09-92fe-62662618c631,2025-11-20,2024-12-01,False,False,,3.97391458412243,,True,,0,,,,,,70.6666666666667,,0.516161616161616,0.0569972196478221,0.655335771276596,,0.616931216931217,,,0.706666666666667,0.211805555555556,,0,0.00757575757575758,0.414965986394558,,0,0,,,,-73.6833333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,65536,66k,7,7,,Small,32768,338216fb-62c2-48f1-898a-9166d12fb35e,,815,/models/olmo-3-7b-think,/models/olmo-3-7b-think/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3-7B-Think,88.88888888888889,6,10,3,1,3,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.97391458412243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,olmo,Allen Institute for AI,ai2,ab6c5270-d7b9-4c09-92fe-62662618c631,2025-11-20,2024-12-01,False,False,,2.80685761769941,,True,,0,,,,,,41.3333333333333,,0.4,0.0579240037071362,0.522273936170213,,0.265608465608466,,,0.413333333333333,0.103009259259259,,0.125730994152047,0,0.327891156462585,,0,0,,,,-77.75,,,,,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,65536,66k,7,7,,Small,32768,8f74a6ed-f82f-4a2f-a96b-4914993e47da,,816,/models/olmo-3-7b-instruct,/models/olmo-3-7b-instruct/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3-7B-Instruct,88.88888888888889,6,10,3,1,3,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.80685761769941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,olmo,Allen Institute for AI,ai2,ab6c5270-d7b9-4c09-92fe-62662618c631,2026-01-13,,False,False,,6.46912768036033,,True,,0,,,,,,,,0.539393939393939,0.0491195551436515,,,,,,,0.166666666666667,,0.213450292397661,0,0.391836734693878,,0,0,,,,-51.0833333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,65536,66k,32.2,32.2,,Small,65536,94a6d26e-a903-47f3-8323-ae422d237bb9,gemini1_0_pro_tokenizer,817,/models/olmo-3-1-32b-instruct,/models/olmo-3-1-32b-instruct/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,88.88888888888889,6,10,3,1,3,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.46912768036033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,olmo,Allen Institute for AI,ai2,ab6c5270-d7b9-4c09-92fe-62662618c631,2025-12-12,,False,False,,8.08969451731817,,True,,0,,,,,,77.3333333333333,,0.590909090909091,0.0602409638554217,0.762549867021277,,0.695238095238095,,,0.773333333333333,0.292824074074074,,0,0,0.659863945578231,,0,0,,,,-44.1166666666667,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,65500,66k,32.2,32.2,,Small,32768,39b64e04-7a69-4aa2-9e2e-fe38c24681ec,gemini1_0_pro_tokenizer,818,/models/olmo-3-1-32b-think,/models/olmo-3-1-32b-think/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3.1-32B-Think,88.88888888888889,6,10,3,1,3,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,8.08969451731817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.7146874999999999, 'input_tokens': 3383385, 'answer_tokens': 2012213, 'output_tokens': 43761662, 'reasoning_tokens': 41749449, 'total_input_tokens_api': 6450780, 'total_answer_tokens_api': 46601820, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Molmo2-8B,Molmo2-8B,molmo2-8b,olmo,Allen Institute for AI,ai2,ab6c5270-d7b9-4c09-92fe-62662618c631,2025-12-11,,False,False,,2.02725634867986,,True,,0,,,,,,,,0.425252525252525,0.0444856348470806,,0.374566473988439,,,,,0.133101851851852,,0,0,0.269387755102041,,0,0,,,,-69.1166666666667,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,True,False,True,True,False,False,False,36864,37k,8.66,8.66,,Small,,3ef6db79-1dfa-4780-8c4b-affe2740d9ac,qwen2_tokenizer,819,/models/molmo2-8b,/models/molmo2-8b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Molmo2-8B,72.22222222222223,6,7,3,1,3,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.02725634867986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Molmo 7B-D,Molmo 7B-D,molmo-7b-d,olmo,Allen Institute for AI,ai2,ab6c5270-d7b9-4c09-92fe-62662618c631,2024-09-25,2023-12-01,False,False,,3.80960279974612,,True,,0,,,,,,0,,0.24040404040404,0.0505097312326228,0.371426196808511,0.245086705202312,0.0391534391534391,,,0,0.0358796296296296,,0,0,0.196598639455782,,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,True,False,False,True,False,False,False,4096,4k,8.02,8.02,,Small,4096,af74f222-05c7-422d-a653-b9c0707c9c72,,820,/models/molmo-7b-d,/models/molmo-7b-d/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Molmo-7B-D-0924,88.88888888888889,6,10,3,1,3,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.80960279974612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Granite 4.0 H 350M,Granite 4.0 H 350M,granite-4-0-h-350m,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2025-10-28,,False,False,,1,,True,,0,,,,,,1.33333333333333,,0.256565656565657,0.0639481000926784,0.126994680851064,,0.019047619047619,,,0.0133333333333333,0.0173611111111111,,0.146198830409357,0,0.175510204081633,,0,0,,,,-87.25,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,32768,33k,0.34,0.34,,Tiny,32768,a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,,822,/models/granite-4-0-h-350m,/models/granite-4-0-h-350m/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-h-350m,55.55555555555556,6,4,2,1,2,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Granite 4.0 350M,Granite 4.0 350M,granite-4-0-350m,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2025-10-28,,False,False,,1,,True,,0,,,,,,0,,0.260606060606061,0.0574606116774791,0.12358710106383,,0.0243386243386243,,,0,0.00925925925925926,,0.131578947368421,0,0.159183673469388,,0,0,,,,-72.15,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,32768,33k,0.35,0.35,,Tiny,32768,54c7f3fc-7078-442a-b472-e8691257a88c,,823,/models/granite-4-0-350m,/models/granite-4-0-350m/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-350m,55.55555555555556,6,4,2,1,2,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Granite 4.1 3B,Granite 4.1 3B,granite-4-1-3b,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2026-04-29,,False,False,,3.16787383890306,,True,,0,,,,,,,,0.314141414141414,0.0338276181649676,,,,,,,0.119212962962963,,0.195906432748538,0.0227272727272727,0.336734693877551,,0.03,0,,,,-77.3833333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,131072,131k,3,3,,Tiny,,91e3b45f-3f52-4511-8c15-8948854bebc5,,824,/models/granite-4-1-3b,/models/granite-4-1-3b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.1-3b,61.111111111111114,6,5,2,1,2,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.16787383890306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2025-09-22,,False,False,,2.37152412563194,,True,,0,,,,,,6,,0.336363636363636,0.0509731232622799,0.44672539893617,,0.17989417989418,,,0.06,0.119212962962963,,0.125730994152047,0.0151515151515152,0.247619047619048,,0.04,0,,,,-77.9166666666667,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,3,3,,Tiny,,1fc32894-1060-493b-af94-62bb1068555e,,825,/models/granite-4-0-micro,/models/granite-4-0-micro/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-micro,55.55555555555556,6,4,2,1,2,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.37152412563194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ibm-granite/granite-4.0-h-micro,,false
Granite 4.0 1B,Granite 4.0 1B,granite-4-0-nano-1b,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2025-10-28,,False,False,,2.06682085198855,,True,,0,,,,,,6.33333333333333,,0.280808080808081,0.051436515291937,0.324966755319149,,0.0465608465608466,,,0.0633333333333333,0.0868055555555556,,0.228070175438596,0,0.205442176870748,,0.04,0,,,,-81.8166666666667,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,1.6,1.6,,Tiny,,a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,,826,/models/granite-4-0-nano-1b,/models/granite-4-0-nano-1b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-1b,55.55555555555556,6,4,2,1,2,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.06682085198855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Granite 4.1 8B,Granite 4.1 8B,granite-4-1-8b,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2026-04-29,,False,False,,6.67009350576242,,True,,0,,,,,9.50027743098905,,,0.433333333333333,0.0379981464318814,,,,,,,0.217592592592593,,0.277777777777778,0,0.386394557823129,,0.12,0,,,,-64.6,0.0309278350515464,0.0337078651685393,,,0.05,0.1,0.05049504950495049,0.07500000000000001,0.0625,0.05049019607843137,0.05500000000000001,,,1,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,131072,131k,8,8,,Small,,82ed9bd2-c97b-4c35-9312-94bb72001e36,,827,/models/granite-4-1-8b,/models/granite-4-1-8b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.1-8b,61.111111111111114,6,5,2,1,2,1,0,0.923770244000025,5.442264609447141,,,110.656329201934,75.3785781759647,100.49607695064,125.628467579577,129.747922807211,0.923770244000025,0.785386986499861,0.844878098000209,0.985586444500086,1.17757640449997,0,1.82369717958961,114.067925271752,,6.67009350576242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.656329201934,0.923770244000025,0.923770244000025,5.442264609447141,119.6049929377,0.476516159500079,0.476516159500079,4.6569436460051,130.511566756948,0.502888191500006,0.502888191500006,4.333966251662682,,,,,ibm-granite/granite-4.1-8b,,false
Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2025-09-22,,False,False,,5.23694356715463,,True,,0,,,,,,13.6666666666667,,0.416161616161616,0.0370713623725672,0.624418218085106,,0.250793650793651,,,0.136666666666667,0.209490740740741,,0.172514619883041,0.0227272727272727,0.314965986394558,,0.09,0,,,,-60.9166666666667,,,,,0.06,0.25,0.06188118811881188,0.155,0.1075,0.06186274509803921,0.079,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,32,9,9,Small,,5dba8d07-9992-483c-81db-dac97cb15ba8,,828,/models/granite-4-0-h-small,/models/granite-4-0-h-small/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-h-small,55.55555555555556,6,4,2,1,2,1,0,10.3526440495,11.602934822245729,,,399.906974360823,23.6329950886729,288.120930460653,580.143194310863,855.3227153702,10.3526440495,10.1976588767001,10.2447836262502,10.7893126980001,10.9734688544509,0,10.9033183869991,191127.649012923,,5.23694356715463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7058,,,,,,,,,,,,,,,,,,,,,,399.906974360823,10.3526440495,10.3526440495,11.602934822245729,522.922507964571,8.77464673400004,8.77464673400004,9.73081135186322,403.287112597478,9.06268460899992,9.06268460899992,10.302496108999552,,,,,,,false
Granite 4.0 H 1B,Granite 4.0 H 1B,granite-4-0-h-nano-1b,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2025-10-28,,False,False,,2.65758895076629,,True,,0,,,,,,6.33333333333333,,0.262626262626263,0.0500463392029657,0.277426861702128,,0.115343915343915,,,0.0633333333333333,0.0821759259259259,,0.195906432748538,0,0.261904761904762,,0.0633333333333333,0,,,,-73.65,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,1.5,1.5,,Tiny,,dafbb6d2-4825-43d1-a927-feedcfd2e998,,831,/models/granite-4-0-h-nano-1b,/models/granite-4-0-h-nano-1b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-h-1b,55.55555555555556,6,4,2,1,2,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.65758895076629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Granite 4.1 30B,Granite 4.1 30B,granite-4-1-30b,granite-4-0,IBM,ibm,512ef1e4-e02e-4532-a5f2-d11a40962498,2026-04-29,,False,False,,8.85991944342523,,False,,1.8204433628261327,,,,212178268,10.3512102926897,,1.30584192439863,0.480808080808081,0.0421686746987952,,,,,,,0.258101851851852,,0.421052631578947,0.0227272727272727,0.443537414965986,,0.186666666666667,0,402.55,402.55,0,-67.7833333333333,0.0391752577319588,0.0262172284644195,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,False,True,True,True,False,False,False,True,False,False,False,131072,131k,30,30,,Small,,d4be6393-8915-436c-a3a8-4e59bd5c89a9,,832,/models/granite-4-1-30b,/models/granite-4-1-30b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.1-30b,61.111111111111114,6,5,2,1,2,1,0,,,,1389.875256,0,0,0,0,0,0,0,0,0,0,0,0,,8.85991944342523,8.78055063793771,207311366,4866902,4866902,0,3709.4617886812866,0,3709.4617886812866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Mercury 2,Mercury 2,mercury-2,mercury,Inception,inception,e8fe48d4-d420-48a5-87db-fcd5f5b14d5c,2026-02-20,,False,False,,25.3349311948891,,True,,0,,,,,,,,0.76969696969697,0.155236329935125,,,,,,,0.386574074074074,,0.707602339181287,0.265151515151515,0.697959183673469,,0.363333333333333,0.00848979591836735,,,,-52.2833333333333,,,,,0.25,0.75,0.25495049504950495,0.5,0.375,0.03431372549019608,0.14250000000000002,0.025,,0.653033065589119,0.9,,,,,,True,end_metadata,,,,,False,,True,False,False,False,True,False,False,False,128000,128k,,,,Medium,16000,016d330a-2141-4afa-b2fc-62b314423dc1,,838,/models/mercury-2,/models/mercury-2/providers,3d969cb1-49e8-421e-abcb-8dc6f8d734aa,firstParty,Inception,/models/mercury-2/providers,False,Proprietary,,,,,,,,,,,0,3.88286261199994,4.429764901964908,,,914.24009219641,666.438399087752,699.410969864981,1065.71104396671,1138.5252468076,3.88286261199994,1.75077240000021,2.22669428500012,4.94106344800002,7.5422119063998,0,3.99853564674634,960.646825450885,,25.3349311948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.24009219641,3.88286261199994,3.88286261199994,4.429764901964908,1087.6670577254,3.15349285649996,3.15349285649996,3.6131923541069138,1004.73774549933,1.97168151749997,1.97168151749997,2.469323814944974,,,,,inception/mercury-2,,false
Reka Flash 3,Reka Flash 3,reka-flash-3,reka,Reka AI,reka-ai,4571a280-f096-486f-b220-dffc3e522b0f,2025-03-10,,False,False,,4.06143055602284,,True,,0,,,,,,33.6666666666667,,0.529292929292929,0.0506706408345753,0.669215425531915,,0.434920634920635,0.892666666666667,0.51,0.336666666666667,0.267361111111111,0.95,0,0,0.304081632653061,,0,0,,,,-64.7,,,,,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,,,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,21,21,,Small,65500,dbbcf240-a69e-4078-8f16-7c94c7a8c514,,842,/models/reka-flash-3,/models/reka-flash-3/providers,8fcd4d18-4296-458f-b4a7-7258b6902345,firstParty,Reka AI,/models/reka-flash-3/providers,False,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/RekaAI/reka-flash-3,https://huggingface.co/RekaAI/reka-flash-3,38.888888888888886,6,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,4.06143055602284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,,,,,,,,,,,,,,,,95.4547297248498,1.795778294,22.74811879891831,27.986203925147887,96.4372482259754,2.96042346900001,23.699298092563765,28.884016748454705,,,,,rekaai/reka-flash-3,,false
