snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-12T11:54:30Z,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,,Google,google,2026-05-19,,False,34.9100646142368,,,True,,,,,,,,,,,,,,0.828282828282828,0.231232622798888,,0.801156069364162,,,,,0.488425925925926,,0.587719298245614,0.462121212121212,0.472789115646259,,0.533333333333333,0.0142857142857143,,1.3,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,False,,False,,True,True,True,True,True,False,False,False,1000000,,,large,0.962835314000017,4.2367535381076165,google/gemini-3.5-flash,,false
2026-07-12T11:54:30Z,Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,,Anthropic,anthropic,2024-10-22,2024-07-01,True,12.2608524930908,,,False,,,,,,,15.8850915522264,,1.92439862542955,0.04708307134331717,12.470367175476763,,2805.9468134957824,0.408080808080808,0.0346497764530551,,0.45606936416185,0.314285714285714,,,,0.274305555555556,,0.245614035087719,0.0227272727272727,0.427891156462585,,0.233333333333333,0,444.21,-23.1833333333333,0.8,4,0.8316831683168316,2.4,1.6,0.12549019607843137,0.616,0.08,False,,False,,,True,,,,,,,200000,,,large,,,,,false
2026-07-12T11:54:30Z,GPT-3.5 Turbo,GPT-3.5 Turbo,gpt-35-turbo,,OpenAI,openai,2022-11-30,2021-09-01,True,3.57410531330546,,,True,,,,,,,10.6541808,,,,,,,0.296969696969697,,,,,,,,,,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,False,,,False,,,,,,,4096,,,medium,,,openai/gpt-3.5-turbo,,false
2026-07-12T11:54:30Z,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,,Google,google,2025-01-21,2024-08-01,True,13.2641465816814,,,True,,,,,,,24.1092929,,,,,,,0.701010101010101,0.0711624441132638,,,0.320634920634921,,,,0.328621908127208,,,,,,,,,,,,,,,,,,True,,False,,True,True,True,True,True,True,True,False,1000000,,,,,,,,false
2026-07-12T11:54:30Z,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,,Alibaba,alibaba,2024-11-11,,True,7.11287981828272,,,True,,,,,,,,,,,,,,0.417171717171717,0.0383966244725738,,,0.295238095238095,,,,0.270833333333333,,,,,,,,,,,,,,,,,,False,,True,True,,False,,,,,,,131072,32,,small,,,qwen/qwen-2.5-coder-32b-instruct,,false
2026-07-12T11:54:30Z,Sonar Reasoning,Sonar Reasoning,sonar-reasoning,,Perplexity,perplexity,2025-01-28,,True,11.6890655547366,,,True,,,,,,,,,,,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,127000,,,,,,perplexity/sonar,,false
2026-07-12T11:54:30Z,Gemma 3 270M,Gemma 3 270M,gemma-3-270m,,Google,google,2025-08-14,,False,2.40584019270077,,,True,,,,,,,,,,,,,,0.224242424242424,0.0417052826691381,,,0.00317460317460317,,,0.0233333333333333,0,,0.0906432748538012,0,0.12108843537415,,0,0,,-31.3166666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32000,0.268,,tiny,,,,,false
2026-07-12T11:54:30Z,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,,SpaceXAI,xai,2026-03-10,,True,36.5,,,True,,,,,,,,,,,,,,0.884848484848485,0.300278035217794,,0.731791907514451,,,,,0.446759259259259,,0.964912280701754,0.409090909090909,0.829251700680272,0.14233038348082597,0.59,0.06,,13.3666666666667,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,True,,False,,True,True,False,False,True,False,False,False,2000000,,,large,,,,,false
2026-07-12T11:54:30Z,GPT-5.1 Codex (high),GPT-5.1 Codex (high),gpt-5-1-codex,,OpenAI,openai,2025-11-13,2024-09-30,True,34.7308370993956,,,True,,,,,,,,,,,,,,0.85959595959596,0.23401297497683,,0.72485549132948,0.848677248677249,,,0.956666666666667,0.40162037037037,,0.830409356725146,0.348484848484849,0.7,,0.673333333333333,0.0571428571428571,,-6.01666666666667,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,7.85695936449997,10.867254975986297,openai/gpt-5.1-codex,,false
2026-07-12T11:54:30Z,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,,OpenAI,openai,2026-07-09,,False,33.2639428548886,0.040455415560607715,68.8027339310563,False,,,26.974351931056297,41.828382,28.985087999999998,116165739,44.1644125398807,,25.4012542955326,0.05012870843041535,14.182450037372423,15.060798785461865,2960.022141518276,0.835353535353535,0.188137164040778,,0.739884393063584,,,,,0.456018518518519,,,,,,0.593333333333333,0.0257142857142857,1145.68,-15.2,1,6,1.0495049504950495,3.5,2.25,0.16666666666666666,0.8699999999999999,0.1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.30760186000009,3.8516366788978926,openai/gpt-5.6-luna,,false
2026-07-12T11:54:30Z,Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,,Mistral,mistral,2025-08-12,,True,14.6788898631869,0.1448042873568494,131.5947016,False,,,114.30674560000001,17.287956,0,294410842,20.5038840338466,,6.16520274914089,0.23908149743205248,73.144036,56.86831842307818,4692.461925960637,0.587878787878788,0.0444856348470806,,0.541618497109827,0.406349206349206,,,0.383333333333333,0.337962962962963,,0.406432748538012,0.106060606060606,0.397959183673469,,0.196666666666667,0,599.25,-45.4666666666667,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,False,,False,,True,True,False,False,True,False,False,False,128000,,,medium,1.53139155299959,7.590931227520885,mistralai/mistral-medium-3.1,,false
2026-07-12T11:54:30Z,GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,,OpenAI,openai,2025-08-07,2024-05-30,True,8.00248506285296,,,True,,,,,,,,,,,,,,0.428282828282828,0.0407784986098239,,0.317919075144509,0.46984126984127,,,0.273333333333333,0.290509259259259,,0.257309941520468,0.0681818181818182,0.325170068027211,,0.2,0,,-63.9833333333333,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,False,,False,,True,True,False,False,True,False,False,False,400000,,,small,0.795174038999903,3.9775202627602124,openai/gpt-5-nano,,false
2026-07-12T11:54:30Z,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro (May),gemini-2-5-pro-05-06,,Google,google,2025-05-06,2025-01-01,True,22.343925873097,,,True,,,,,,,,,,,,,,0.822222222222222,0.154008438818565,,,0.77037037037037,,,,0.415509259259259,,,,,,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,False,True,True,True,False,False,False,1000000,,,large,,,,,false
2026-07-12T11:54:30Z,o3-mini (high),o3-mini (high),o3-mini-high,,OpenAI,openai,2025-01-31,,True,15.6405170188467,,,False,,,,,,88747722,16.2581353180754,,1.71821305841924,,0,165.00709624648798,38061.64756326148,0.772727272727273,0.123323397913562,,,0.734391534391534,,,,0.397856419092825,,0.312865497076023,0.0606060606060606,0.671428571428571,,0.393333333333333,0.00285714285714286,468.11,-41.3333333333333,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,large,20.356172007,22.523801455675773,openai/o3-mini-high,,false
2026-07-12T11:54:30Z,o1-preview,o1-preview,o1-preview,,OpenAI,openai,2024-09-12,2023-10-01,True,17.0441143202493,,,True,,,,,,,34.045327,,,,,,,,,,,,,,,,,,,,,,,,,16.5,66,16.99009900990099,41.25,28.875,8.897058823529411,15.675,8.25,True,,False,,,False,,,,,,,128000,,,large,,,,,false
2026-07-12T11:54:30Z,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-0925,,DeepSeek,deepseek,2025-09-29,,True,21.3296698546181,,,True,,,,,,,,,,,,,,0.738383838383838,0.0857275254865616,,,0.554497354497354,,,0.576666666666667,0.399305555555556,,0.339181286549708,0.25,0.431292517006803,,0.43,0.0142857142857143,,-47.0833333333333,0.28,0.42,0.2813861386138614,0.35,0.315,0.03431372549019608,0.1176,0.028,False,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-v3.2-exp,,false
2026-07-12T11:54:30Z,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,,OpenAI,openai,2026-07-09,,False,49.444040367728,0.1974662438526612,353.48821704247973,False,,,155.95762704247971,197.53059,120.67415999999999,100092568,69.6659557497573,,39.9962084765178,0.51698776367745,141.00744134198374,75.4320847654248,4677.76904873477,0.897979797979798,0.365616311399444,,0.809826589595376,,,,,0.554398148148148,,0.760233918128655,0.606060606060606,0.66530612244898,,0.676666666666667,0.148571428571429,1444.68,18.4,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.25263937097043,10.315466327532924,openai/gpt-5.6-sol,,false
2026-07-12T11:54:30Z,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,,Alibaba,alibaba,2025-07-22,,True,17.9828421643159,,,True,,,,,,,,,,,,,,0.618181818181818,0.0435588507877665,,,0.585185185185185,,,0.393333333333333,0.358796296296296,,0.435672514619883,0.189393939393939,0.404761904761905,,0.423333333333333,0,,-22.2,1.5,7.5,1.5594059405940595,4.5,3,1.5588235294117647,2.1,,False,,True,True,True,False,False,False,True,False,False,False,262144,480,35,large,3.11621652649978,11.76884364326711,,,false
2026-07-12T11:54:30Z,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B,qwen3-5-2b-non-reasoning,,Alibaba,alibaba,2026-03-02,,False,5.61973831305916,,,False,,,,,,2494769536,2.39084887807516,,0.756013745704467,,,,34966.40070290535,0.438383838383838,0.0486561631139944,,0.426589595375723,,,,,0.0717254663422547,,0.815789473684211,0.0378787878787879,0.291156462585034,,0.136666666666667,0,-103.62,-82.8333333333333,,,,,,,,,False,,True,True,True,True,False,True,True,False,False,False,262144,2.27,,tiny,,,,,false
2026-07-12T11:54:30Z,Devstral 2,Devstral 2,devstral-2,,Mistral,mistral,2025-12-09,,False,19.1572180630673,0,0,False,,,0,0,0,405238194,31.2586697184075,,10.5734261168385,0,0,106.0329001235612,6136.927928772258,0.593939393939394,0.0356811862835959,,,0.447619047619048,,,0.366666666666667,0.331018518518519,,0.248538011695906,0.189393939393939,0.380952380952381,,0.3,0,739.05,-46.1666666666667,0,0,0,0,0,0,0,,False,,True,False,True,False,False,False,True,False,False,False,256000,125,,medium,1.28837436899994,9.92729773214052,,,false
2026-07-12T11:54:30Z,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),claude-35-sonnet,,Anthropic,anthropic,2024-10-22,2024-04-01,True,9.90794204305903,,,True,,,,,,,30.1638764,,,,,,,0.598989898989899,0.0391207153502235,,,0.380952380952381,,,,0.365740740740741,,,,,,,,,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,,True,,,,,,,200000,,,large,,,,,false
2026-07-12T11:54:30Z,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,,DeepSeek,deepseek,2025-09-22,,True,30.4351098355133,,,False,,,,,,,43.5042134831461,,18.1354295532646,2.308926577216495,223.96587799000002,,9527.525773195877,0.791919191919192,0.152455977757183,,,0.797883597883598,,,0.896666666666667,0.40625,,0.371345029239766,0.303030303030303,0.570068027210884,,0.65,0.0171428571428571,889.28,-24.3166666666667,1.635,2.75,1.646039603960396,2.1925,1.91375,1.6459313725490194,1.7465,,True,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-v3.1-terminus,,false
2026-07-12T11:54:30Z,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,,Alibaba,alibaba,2025-09-22,,False,5.11420251423705,,,True,,,,,,,,,,,,,,0.62020202020202,0.0509731232622799,,0.554913294797688,0.422222222222222,,,0.523333333333333,0.186342592592593,,0.16374269005848,0.0151515151515152,0.31156462585034,,0,0,,-69.1833333333333,0.25,0.97,0.25712871287128714,0.61,0.43,0.25705882352941173,0.32199999999999995,,False,,True,True,True,True,True,True,True,False,True,False,65536,35.3,3,small,2.03533808949964,7.363961133921622,,,false
2026-07-12T11:54:30Z,Grok Build 0.1 0616,Grok Build 0.1 0616,grok-build-0-1-06-16,,SpaceXAI,xai,,,False,39.8026227264218,0.21191134533727934,375.00657010387033,False,,,106.35369210387037,268.652878,248.68659,525873921,51.4504438895825,,28.0356116838488,0.18342754416375598,53.13220657384106,341.0471740832596,20586.047024367384,0.894949494949495,0.359592215013902,,0.765317919075144,,,,,0.502314814814815,,,,,,0.646666666666667,0.0914285714285714,1211.39,7.43333333333333,1,2,1.00990099009901,1.5,1.25,0.22549019607843138,0.54,0.2,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,33.664864912476176,41.94831956697025,,,false
2026-07-12T11:54:30Z,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,,Amazon,aws,2025-11-27,,False,21.7654780663193,0.1728370588534525,406.77955563472,False,,,54.18382563472,352.59573,327.90179,128260737,33.96145443196,,6.99762199312715,0.1759137406745998,56.063178689919994,72.50957736245208,9133.88373945642,0.784848484848485,0.0894346617238184,,0.645086705202312,0.73015873015873,,,0.89,0.427083333333333,,0.926900584795322,0.242424242424242,0.790476190476191,,0.543333333333333,0,676.22,-48.05,1.25,10,1.3366336633663367,5.625,3.4375,0.4161764705882353,1.4684000000000001,0.312,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,31.094686969526308,35.06395017840788,,,false
2026-07-12T11:54:30Z,Kimi K2.6,Kimi K2.6,kimi-k2-6,,Kimi,kimi,2026-04-20,,False,44.2196682298639,0.34554319749943396,851.6340396518642,False,,,191.0975356518643,660.5365039999999,635.547972,706580846,61.7691427382439,,30.2685189003436,0.4789875251868733,163.93089099305075,381.4708467164541,18057.324343955013,0.911111111111111,0.359128822984245,,0.79364161849711,,,,,0.534722222222222,,0.95906432748538,0.439393939393939,0.759863945578231,0.284660766961652,0.696666666666667,0.08,1190.39,6.41666666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,large,96.20502198247168,106.76779527740221,moonshotai/kimi-k2.6,,false
2026-07-12T11:54:30Z,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),deepseek-r1-0120,,DeepSeek,deepseek,2025-01-20,,True,18.5075067596643,0.24713753983015388,415.907224975,False,,,212.47310177500003,203.4341232,181.4152718,170133469,24.6388443017656,,3.08858419243986,0.5994598177870196,224.385616775,,25750.03901124649,0.708080808080808,0.0927719821162444,,,0.616931216931217,,,0.68,0.357142857142857,,0.114035087719298,0.0606060606060606,0.389795918367347,,0.523333333333333,0.00571428571428571,525.05,-31.3166666666667,1.675,4.7,1.704950495049505,3.1875,2.4312500000000004,1.704656862745098,1.9774999999999998,,True,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,,,false
2026-07-12T11:54:30Z,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,,DeepSeek,deepseek,2025-01-20,,True,6.4141606831749,,,True,,,,,,,,,,,,,,0.302020202020202,0.0424739195230999,,,0.232804232804233,,,0.413333333333333,0.118577075098814,,,,0.175510204081633,,0,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,8,,small,,,,,false
2026-07-12T11:54:30Z,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B,qwen3-0.6b-instruct,,Alibaba,alibaba,2025-04-28,,True,1,,,True,,,,,,,,,,,,,,0.231313131313131,0.0517883755588674,,,0.073015873015873,,,0.103333333333333,0.0405092592592593,,0.146198830409357,0,0.219047619047619,,0,0,,-85.5333333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32000,0.752,,tiny,,,,,false
2026-07-12T11:54:30Z,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,,Alibaba,alibaba,2026-02-16,,False,33.6817059499116,0.3331057741426611,528.0552312,False,,,210.809094,317.24613719999996,292.3710516,439472417,48.2118705784436,,19.84535395189,0.38557807463448923,120.49639499999999,195.74095964812062,11606.645243673851,0.892929292929293,0.272937905468026,,0.772832369942197,,,,,0.420138888888889,,0.956140350877193,0.409090909090909,0.787755102040816,0.153392330383481,0.656666666666667,0.0170612244897959,961.91,-29.7833333333333,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,True,True,True,False,False,True,False,False,False,262144,397,17,large,56.378005618046366,64.81028538272723,qwen/qwen3.5-397b-a17b,,false
2026-07-12T11:54:30Z,LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,,Liquid AI,liquidai,2025-07-10,,True,1.14955749711073,,,True,,,,,,,,,,,,,,0.228282828282828,0.0569972196478221,,,0.0201058201058201,,,0.0333333333333333,0.025462962962963,,0.125730994152047,0,0.219727891156463,,0,0,,-71.6166666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,1.17,,tiny,,,,,false
2026-07-12T11:54:30Z,Kimi K2.6 (Non-reasoning),Kimi K2.6,kimi-k2-6-non-reasoning,,Kimi,kimi,2026-04-20,,False,34.5792971792481,,,True,,,,,,,,,,,,,,0.787878787878788,0.181649675625579,,,,,,,0.394675925925926,,0.93859649122807,0.378787878787879,0.442857142857143,,0.576666666666667,0.0142857142857143,,-9.96666666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,False,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,large,2.91823066400002,15.324565813950105,moonshotai/kimi-k2.6,,false
2026-07-12T11:54:30Z,Magistral Small 1,Magistral Small 1,magistral-small,,Mistral,mistral,2025-06-10,,True,10.6974514827872,,,True,,,,,,,,,,,,,,0.641414141414141,0.072289156626506,,,0.514285714285714,,,0.413333333333333,0.240740740740741,,0.266081871345029,0.0454545454545455,0.247619047619048,,0,0,,-43.3666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,40000,23.6,,small,,,,,false
2026-07-12T11:54:30Z,LFM 40B,LFM 40B,lfm-40b,,Liquid AI,liquidai,2024-09-30,,True,3.36510471609154,,,True,,,,,,,,,,,,,,0.327272727272727,0.0488077496274218,,,0.0962962962962963,,,,0.0706018518518518,,,,,,,,,,,,,,,,,,False,,False,,,True,,,,,,,32000,40.3,12,medium,,,,,false
